time_datetime,time_seconds,vpp_volts
2026-02-24 00:20:03.900000,3.9,0.7083889208828431
2026-02-24 00:20:03.950000,3.95,0.4874131167412411
2026-02-24 00:20:04,4.0,1.100650659011851
2026-02-24 00:20:04.050000,4.05,1.0970930698516523
2026-02-24 00:20:04.100000,4.1,1.0980710008069428
2026-02-24 00:20:04.150000,4.15,1.122931600820425
2026-02-24 00:20:04.200000,4.2,1.1408814422531326
2026-02-24 00:20:04.250000,4.25,0.6343114040086101
2026-02-24 00:20:04.300000,4.3,0.614882897692934
2026-02-24 00:20:04.350000,4.35,0.6064022029449401
2026-02-24 00:20:04.400000,4.4,0.5905062771187204
2026-02-24 00:20:04.450000,4.45,0.5787362429403102
2026-02-24 00:20:04.500000,4.5,0.5826484311383865
2026-02-24 00:20:04.550000,4.55,0.5723886851732147
2026-02-24 00:20:04.600000,4.6,0.5792995092823431
2026-02-24 00:20:04.650000,4.65,0.5710754775680602
2026-02-24 00:20:04.700000,4.7,0.5728601741866131
2026-02-24 00:20:04.750000,4.75,0.5624744656007411
2026-02-24 00:20:04.800000,4.8,0.5672682225431703
2026-02-24 00:20:04.850000,4.85,0.5711395579070468
2026-02-24 00:20:04.900000,4.9,0.5710434461241987
2026-02-24 00:20:04.950000,4.95,0.5694834695593487
2026-02-24 00:20:05,5.0,0.5744778840736169
2026-02-24 00:20:05.050000,5.05,0.5739035241064345
2026-02-24 00:20:05.100000,5.1,0.5734408850192518
2026-02-24 00:20:05.150000,5.15,0.5821924905227589
2026-02-24 00:20:05.200000,5.2,0.5842640195892799
2026-02-24 00:20:05.250000,5.25,0.5842333583336324
2026-02-24 00:20:05.300000,5.3,0.584638371976792
2026-02-24 00:20:05.350000,5.35,0.584377646624976
2026-02-24 00:20:05.400000,5.4,0.5818193970015559
2026-02-24 00:20:05.450000,5.45,0.5814278232018643
2026-02-24 00:20:05.500000,5.5,0.5838475761539209
2026-02-24 00:20:05.550000,5.55,0.5828832490975198
2026-02-24 00:20:05.600000,5.6,0.5850831703594718
2026-02-24 00:20:05.650000,5.65,0.5849206298968104
2026-02-24 00:20:05.700000,5.7,0.5849206298968104
2026-02-24 00:20:05.750000,5.75,0.5839702769355403
2026-02-24 00:20:05.800000,5.8,0.5823077215147027
2026-02-24 00:20:05.850000,5.85,0.5815526835333553
2026-02-24 00:20:05.900000,5.9,0.5818181499488734
2026-02-24 00:20:05.950000,5.95,0.5816871373298909
2026-02-24 00:20:06,6.0,0.5871210317765561
2026-02-24 00:20:06.050000,6.05,0.5847519599086426
2026-02-24 00:20:06.100000,6.1,0.5847519599086426
2026-02-24 00:20:06.150000,6.15,0.5847519599086426
2026-02-24 00:20:06.200000,6.2,0.5847519599086426
2026-02-24 00:20:06.250000,6.25,0.5847519599086426
2026-02-24 00:20:06.300000,6.3,0.5813049035974281
2026-02-24 00:20:06.350000,6.35,0.5813049035974281
2026-02-24 00:20:06.400000,6.4,0.5813049035974281
2026-02-24 00:20:06.450000,6.45,0.5813049035974281
2026-02-24 00:20:06.500000,6.5,0.5813049035974281
2026-02-24 00:20:06.550000,6.55,0.5813049035974281
2026-02-24 00:20:06.600000,6.6,0.5808420406175449
2026-02-24 00:20:06.650000,6.65,0.5808420406175449
2026-02-24 00:20:06.700000,6.7,0.5808420406175449
2026-02-24 00:20:06.750000,6.75,0.5808420406175449
2026-02-24 00:20:06.800000,6.8,0.5811671917645359
2026-02-24 00:20:06.850000,6.85,0.5811671917645359
2026-02-24 00:20:06.900000,6.9,0.5811671917645359
2026-02-24 00:20:06.950000,6.95,0.5811671917645359
2026-02-24 00:20:07,7.0,0.5867973949131797
2026-02-24 00:20:07.050000,7.05,0.5874074271405765
2026-02-24 00:20:07.100000,7.1,0.5874074271405765
2026-02-24 00:20:07.150000,7.15,0.5874074271405765
2026-02-24 00:20:07.200000,7.2,0.5874074271405765
2026-02-24 00:20:07.250000,7.25,0.5874074271405765
2026-02-24 00:20:07.300000,7.3,0.5874074271405765
2026-02-24 00:20:07.350000,7.35,0.5874074271405765
2026-02-24 00:20:07.400000,7.4,0.5874074271405765
2026-02-24 00:20:07.450000,7.45,0.5874074271405765
2026-02-24 00:20:07.500000,7.5,0.5870865741153609
2026-02-24 00:20:07.550000,7.55,0.5870865741153609
2026-02-24 00:20:07.600000,7.6,0.5870865741153609
2026-02-24 00:20:07.650000,7.65,0.6092969908215393
2026-02-24 00:20:07.700000,7.7,1.047852193490255
2026-02-24 00:20:07.750000,7.75,0.47220498891861573
2026-02-24 00:20:07.800000,7.8,0.6478698002784635
2026-02-24 00:20:07.850000,7.85,0.6368214889305782
2026-02-24 00:20:07.900000,7.9,0.6352177117183087
2026-02-24 00:20:07.950000,7.95,1.0209106484013761
2026-02-24 00:20:08,8.0,1.0798684797166527
2026-02-24 00:20:08.050000,8.05,1.0979613864492408
2026-02-24 00:20:08.100000,8.1,1.0722216916559881
2026-02-24 00:20:08.150000,8.15,0.5057863618193191
2026-02-24 00:20:08.200000,8.2,1.0818802208060274
2026-02-24 00:20:08.250000,8.25,1.0382803426132317
2026-02-24 00:20:08.300000,8.3,1.0783552079571062
2026-02-24 00:20:08.350000,8.35,1.0839603816071484
2026-02-24 00:20:08.400000,8.4,0.517391296830149
2026-02-24 00:20:08.450000,8.45,0.5197945073569695
2026-02-24 00:20:08.500000,8.5,0.6757192685602161
2026-02-24 00:20:08.550000,8.55,0.7295031549378049
2026-02-24 00:20:08.600000,8.6,0.6930752846902578
2026-02-24 00:20:08.650000,8.65,0.6432451793043882
2026-02-24 00:20:08.700000,8.7,0.6347282493581983
2026-02-24 00:20:08.750000,8.75,0.6256007227694358
2026-02-24 00:20:08.800000,8.8,0.36734083492869296
2026-02-24 00:20:08.850000,8.85,0.40294669864777244
2026-02-24 00:20:08.900000,8.9,1.1555144011782132
2026-02-24 00:20:08.950000,8.95,1.1528788586249614
2026-02-24 00:20:09,9.0,1.1547152132364185
2026-02-24 00:20:09.050000,9.05,1.1488690140392082
2026-02-24 00:20:09.100000,9.1,1.1483850583578032
2026-02-24 00:20:09.150000,9.15,1.1654093714502887
2026-02-24 00:20:09.200000,9.2,0.510720018017459
2026-02-24 00:20:09.250000,9.25,1.1645839155333473
2026-02-24 00:20:09.300000,9.3,0.6226572390078313
2026-02-24 00:20:09.350000,9.35,0.6560717644128509
2026-02-24 00:20:09.400000,9.4,0.7057599307315165
2026-02-24 00:20:09.450000,9.45,0.71438007319918
2026-02-24 00:20:09.500000,9.5,0.7117174925880303
2026-02-24 00:20:09.550000,9.55,0.7078605371439834
2026-02-24 00:20:09.600000,9.6,0.49248437588709126
2026-02-24 00:20:09.650000,9.65,1.304266136020169
2026-02-24 00:20:09.700000,9.7,1.2748433398074845
2026-02-24 00:20:09.750000,9.75,1.2646458888410925
2026-02-24 00:20:09.800000,9.8,1.2592761026570434
2026-02-24 00:20:09.850000,9.85,1.2508769801188213
2026-02-24 00:20:09.900000,9.9,1.2579738722098108
2026-02-24 00:20:09.950000,9.95,0.4929170384983081
2026-02-24 00:20:10,10.0,0.7149802348337935
2026-02-24 00:20:10.050000,10.05,0.7133435235599048
2026-02-24 00:20:10.100000,10.1,0.7132822046494001
2026-02-24 00:20:10.150000,10.15,0.6949800881645795
2026-02-24 00:20:10.200000,10.2,2.00892732452292
2026-02-24 00:20:10.250000,10.25,1.3376524646741832
2026-02-24 00:20:10.300000,10.3,1.32725188436709
2026-02-24 00:20:10.350000,10.35,1.331752999352692
2026-02-24 00:20:10.400000,10.4,0.901483602523217
2026-02-24 00:20:10.450000,10.45,1.1357482250524096
2026-02-24 00:20:10.500000,10.5,1.1547952750661556
2026-02-24 00:20:10.550000,10.55,1.1599199730730299
2026-02-24 00:20:10.600000,10.6,1.1567346300372696
2026-02-24 00:20:10.650000,10.65,1.152172814097747
2026-02-24 00:20:10.700000,10.7,1.1456534227655957
2026-02-24 00:20:10.750000,10.75,1.14285853743174
2026-02-24 00:20:10.800000,10.8,1.1498227832133388
2026-02-24 00:20:10.850000,10.85,1.141669020581151
2026-02-24 00:20:10.900000,10.9,1.141696064925297
2026-02-24 00:20:10.950000,10.95,1.1415496411204493
2026-02-24 00:20:11,11.0,1.1490796448672067
2026-02-24 00:20:11.050000,11.05,1.1525706065146515
2026-02-24 00:20:11.100000,11.1,1.1511511440041815
2026-02-24 00:20:11.150000,11.15,1.1448164905886582
2026-02-24 00:20:11.200000,11.2,1.139066928964559
2026-02-24 00:20:11.250000,11.25,1.1389656306844231
2026-02-24 00:20:11.300000,11.3,1.137669554663884
2026-02-24 00:20:11.350000,11.35,1.1330119029776273
2026-02-24 00:20:11.400000,11.4,1.1386602983346152
2026-02-24 00:20:11.450000,11.45,1.1395136332321512
2026-02-24 00:20:11.500000,11.5,1.1391261390999967
2026-02-24 00:20:11.550000,11.55,1.1423633286042498
2026-02-24 00:20:11.600000,11.6,1.1426462371935366
2026-02-24 00:20:11.650000,11.65,1.1428270777643044
2026-02-24 00:20:11.700000,11.7,1.1433893104691881
2026-02-24 00:20:11.750000,11.75,1.1443675530002733
2026-02-24 00:20:11.800000,11.8,1.143502620328554
2026-02-24 00:20:11.850000,11.85,1.1422000181867504
2026-02-24 00:20:11.900000,11.9,1.1417335982020655
2026-02-24 00:20:11.950000,11.95,1.1392507716897136
2026-02-24 00:20:12,12.0,1.149376232002565
2026-02-24 00:20:12.050000,12.05,1.149023717293287
2026-02-24 00:20:12.100000,12.1,1.1488889944497773
2026-02-24 00:20:12.150000,12.15,1.1488594676273278
2026-02-24 00:20:12.200000,12.2,1.14761300373276
2026-02-24 00:20:12.250000,12.25,1.14761300373276
2026-02-24 00:20:12.300000,12.3,1.147428244780592
2026-02-24 00:20:12.350000,12.35,1.1478015733372102
2026-02-24 00:20:12.400000,12.4,1.1482353773194278
2026-02-24 00:20:12.450000,12.45,1.1494299706212587
2026-02-24 00:20:12.500000,12.5,1.1494299706212587
2026-02-24 00:20:12.550000,12.55,1.1494299706212587
2026-02-24 00:20:12.600000,12.6,1.1494299706212587
2026-02-24 00:20:12.650000,12.65,1.149441059133424
2026-02-24 00:20:12.700000,12.7,1.1479052160455958
2026-02-24 00:20:12.750000,12.75,1.1477810862282658
2026-02-24 00:20:12.800000,12.8,1.1480124863738363
2026-02-24 00:20:12.850000,12.85,1.1480124863738363
2026-02-24 00:20:12.900000,12.9,1.1474900293638963
2026-02-24 00:20:12.950000,12.95,1.1471952420434706
2026-02-24 00:20:13,13.0,1.1412163770237804
2026-02-24 00:20:13.050000,13.05,1.1417407953220629
2026-02-24 00:20:13.100000,13.1,1.1416236427876392
2026-02-24 00:20:13.150000,13.15,1.1416236427876392
2026-02-24 00:20:13.200000,13.2,1.1409820452048782
2026-02-24 00:20:13.250000,13.25,1.1412661369414105
2026-02-24 00:20:13.300000,13.3,1.1427962436054881
2026-02-24 00:20:13.350000,13.35,1.142432195506455
2026-02-24 00:20:13.400000,13.4,1.1423854576585522
2026-02-24 00:20:13.450000,13.45,1.1408573483068016
2026-02-24 00:20:13.500000,13.5,1.1424153424815418
2026-02-24 00:20:13.550000,13.55,1.1423987722740787
2026-02-24 00:20:13.600000,13.6,1.1423987722740787
2026-02-24 00:20:13.650000,13.65,1.1426848514722319
2026-02-24 00:20:13.700000,13.7,1.1430378305896187
2026-02-24 00:20:13.750000,13.75,1.142986795309328
2026-02-24 00:20:13.800000,13.8,1.9260272697202685
2026-02-24 00:20:13.850000,13.85,1.4216989411747532
2026-02-24 00:20:13.900000,13.9,1.4673817106972569
2026-02-24 00:20:13.950000,13.95,1.4722645716222766
2026-02-24 00:20:14,14.0,1.2121305524851298
2026-02-24 00:20:14.050000,14.05,1.0646613567353058
2026-02-24 00:20:14.100000,14.1,2.0311315830384227
2026-02-24 00:20:14.150000,14.15,1.7790080390161094
2026-02-24 00:20:14.200000,14.2,1.4842487779917615
2026-02-24 00:20:14.250000,14.25,0.9125701441691669
2026-02-24 00:20:14.300000,14.3,1.021924955576329
2026-02-24 00:20:14.350000,14.35,1.0332326259084528
2026-02-24 00:20:14.400000,14.4,1.9191161951358529
2026-02-24 00:20:14.450000,14.45,1.3996891373345366
2026-02-24 00:20:14.500000,14.5,0.8841520474590568
2026-02-24 00:20:14.550000,14.55,1.0428955346117725
2026-02-24 00:20:14.600000,14.6,1.0337641719137765
2026-02-24 00:20:14.650000,14.65,1.0319239214726454
2026-02-24 00:20:14.700000,14.7,1.0244670179563962
2026-02-24 00:20:14.750000,14.75,1.034654274102262
2026-02-24 00:20:14.800000,14.8,0.8423256038379002
2026-02-24 00:20:14.850000,14.85,1.1736410939970077
2026-02-24 00:20:14.900000,14.9,0.9709967055264004
2026-02-24 00:20:14.950000,14.95,0.8937861909262653
2026-02-24 00:20:15,15.0,1.3634112907800309
2026-02-24 00:20:15.050000,15.05,0.7282558815488533
2026-02-24 00:20:15.100000,15.1,1.5368370573989714
2026-02-24 00:20:15.150000,15.15,0.9070885115645811
2026-02-24 00:20:15.200000,15.2,1.0229293609263084
2026-02-24 00:20:15.250000,15.25,0.9807860437216397
2026-02-24 00:20:15.300000,15.3,1.043915532333583
2026-02-24 00:20:15.350000,15.35,1.845050789388634
2026-02-24 00:20:15.400000,15.4,1.273381959452099
2026-02-24 00:20:15.450000,15.45,1.4535541777717118
2026-02-24 00:20:15.500000,15.5,1.4936203423014425
2026-02-24 00:20:15.550000,15.55,1.4602285121725977
2026-02-24 00:20:15.600000,15.6,0.8050415175529583
2026-02-24 00:20:15.650000,15.65,1.4246018659884456
2026-02-24 00:20:15.700000,15.7,0.8339363330580849
2026-02-24 00:20:15.750000,15.75,0.9398400037275175
2026-02-24 00:20:15.800000,15.8,0.9148696213140007
2026-02-24 00:20:15.850000,15.85,0.899531385124473
2026-02-24 00:20:15.900000,15.9,0.9163122097960706
2026-02-24 00:20:15.950000,15.95,0.9891052597814618
2026-02-24 00:20:16,16.0,1.047313139814495
2026-02-24 00:20:16.050000,16.05,0.9791805040886581
2026-02-24 00:20:16.100000,16.1,0.9518426188048448
2026-02-24 00:20:16.150000,16.15,0.4711267748283143
2026-02-24 00:20:16.200000,16.2,1.339727221489163
2026-02-24 00:20:16.250000,16.25,1.3409550314163903
2026-02-24 00:20:16.300000,16.3,1.3390341062288802
2026-02-24 00:20:16.350000,16.35,1.3403374933007481
2026-02-24 00:20:16.400000,16.4,1.3766528859292653
2026-02-24 00:20:16.450000,16.45,0.8924739068625657
2026-02-24 00:20:16.500000,16.5,0.908444675502356
2026-02-24 00:20:16.550000,16.55,0.9168683219052295
2026-02-24 00:20:16.600000,16.6,0.9098580667444893
2026-02-24 00:20:16.650000,16.65,0.8362274747392815
2026-02-24 00:20:16.700000,16.7,0.8650639708549581
2026-02-24 00:20:16.750000,16.75,0.8647593079905379
2026-02-24 00:20:16.800000,16.8,0.8615254557330553
2026-02-24 00:20:16.850000,16.85,0.8597327167475131
2026-02-24 00:20:16.900000,16.9,0.9000093288466658
2026-02-24 00:20:16.950000,16.95,1.0483040307973994
2026-02-24 00:20:17,17.0,0.7212578301885886
2026-02-24 00:20:17.050000,17.05,0.7161571202003152
2026-02-24 00:20:17.100000,17.1,0.71552611562597
2026-02-24 00:20:17.150000,17.15,0.7115868053807497
2026-02-24 00:20:17.200000,17.2,1.2084383460276165
2026-02-24 00:20:17.250000,17.25,0.7451600891385385
2026-02-24 00:20:17.300000,17.3,1.7911389994935831
2026-02-24 00:20:17.350000,17.35,1.7886412424634237
2026-02-24 00:20:17.400000,17.4,1.7884331731296972
2026-02-24 00:20:17.450000,17.45,0.8018882230012746
2026-02-24 00:20:17.500000,17.5,0.9834895276154492
2026-02-24 00:20:17.550000,17.55,0.9629638159101923
2026-02-24 00:20:17.600000,17.6,1.8013475216125758
2026-02-24 00:20:17.650000,17.65,1.791387060779071
2026-02-24 00:20:17.700000,17.7,1.7963108186347654
2026-02-24 00:20:17.750000,17.75,1.7930971018422843
2026-02-24 00:20:17.800000,17.8,1.7906503214111533
2026-02-24 00:20:17.850000,17.85,1.7927433567120068
2026-02-24 00:20:17.900000,17.9,1.7918430854780605
2026-02-24 00:20:17.950000,17.95,1.7926241773233762
2026-02-24 00:20:18,18.0,1.8131135570690635
2026-02-24 00:20:18.050000,18.05,1.8134591642196807
2026-02-24 00:20:18.100000,18.1,1.8129263516739085
2026-02-24 00:20:18.150000,18.15,1.8145666321265372
2026-02-24 00:20:18.200000,18.2,1.8159774850577988
2026-02-24 00:20:18.250000,18.25,1.813079311908967
2026-02-24 00:20:18.300000,18.3,1.810872479470479
2026-02-24 00:20:18.350000,18.35,1.811808043026629
2026-02-24 00:20:18.400000,18.4,1.811808043026629
2026-02-24 00:20:18.450000,18.45,1.8117670588993382
2026-02-24 00:20:18.500000,18.5,1.8117228582159526
2026-02-24 00:20:18.550000,18.55,1.8117624029332988
2026-02-24 00:20:18.600000,18.6,1.8120641154014576
2026-02-24 00:20:18.650000,18.65,1.8117968519856766
2026-02-24 00:20:18.700000,18.7,1.811955067113045
2026-02-24 00:20:18.750000,18.75,1.8123543046587236
2026-02-24 00:20:18.800000,18.8,1.8126535789625042
2026-02-24 00:20:18.850000,18.85,1.8124646498541634
2026-02-24 00:20:18.900000,18.9,1.8123537863796675
2026-02-24 00:20:18.950000,18.95,1.8125684307190124
2026-02-24 00:20:19,19.0,1.8181689653580837
2026-02-24 00:20:19.050000,19.05,1.8168676093316352
2026-02-24 00:20:19.100000,19.1,1.818047044709685
2026-02-24 00:20:19.150000,19.15,1.819182125065225
2026-02-24 00:20:19.200000,19.2,1.8197690283113939
2026-02-24 00:20:19.250000,19.25,1.8197690283113939
2026-02-24 00:20:19.300000,19.3,1.8197697229557828
2026-02-24 00:20:19.350000,19.35,1.8197132739589685
2026-02-24 00:20:19.400000,19.4,1.8193713443848045
2026-02-24 00:20:19.450000,19.45,1.8189380761998468
2026-02-24 00:20:19.500000,19.5,1.8193258960228604
2026-02-24 00:20:19.550000,19.55,1.8193258960228604
2026-02-24 00:20:19.600000,19.6,1.8200492631381657
2026-02-24 00:20:19.650000,19.65,1.8203136117858727
2026-02-24 00:20:19.700000,19.7,1.8206366571165242
2026-02-24 00:20:19.750000,19.75,1.8198694109336753
2026-02-24 00:20:19.800000,19.8,1.8184527114968934
2026-02-24 00:20:19.850000,19.85,1.8190907632036848
2026-02-24 00:20:19.900000,19.9,1.8190907632036848
2026-02-24 00:20:19.950000,19.95,1.8190907632036848
2026-02-24 00:20:20,20.0,1.817510166415753
2026-02-24 00:20:20.050000,20.05,1.818611918904601
2026-02-24 00:20:20.100000,20.1,1.8183816122304326
2026-02-24 00:20:20.150000,20.15,1.81892174782006
2026-02-24 00:20:20.200000,20.2,1.8198609758118485
2026-02-24 00:20:20.250000,20.25,1.8198950739049007
2026-02-24 00:20:20.300000,20.3,1.819399230720381
2026-02-24 00:20:20.350000,20.35,1.819399230720381
2026-02-24 00:20:20.400000,20.4,1.8200513316924103
2026-02-24 00:20:20.450000,20.45,1.8199575351648036
2026-02-24 00:20:20.500000,20.5,1.8203782472010133
2026-02-24 00:20:20.550000,20.55,1.8203782472010133
2026-02-24 00:20:20.600000,20.6,1.8206802679210496
2026-02-24 00:20:20.650000,20.65,1.8555356785444856
2026-02-24 00:20:20.700000,20.7,1.3872865302560309
2026-02-24 00:20:20.750000,20.75,1.341647986564567
2026-02-24 00:20:20.800000,20.8,0.9577052287221776
2026-02-24 00:20:20.850000,20.85,0.9724332983870813
2026-02-24 00:20:20.900000,20.9,1.0761818080657073
2026-02-24 00:20:20.950000,20.95,1.9107336102478125
2026-02-24 00:20:21,21.0,1.5551474612530418
2026-02-24 00:20:21.050000,21.05,0.8719687669870562
2026-02-24 00:20:21.100000,21.1,1.7442256947707595
2026-02-24 00:20:21.150000,21.15,1.0232577194964483
2026-02-24 00:20:21.200000,21.2,1.1440465066302534
2026-02-24 00:20:21.250000,21.25,1.0416646917103984
2026-02-24 00:20:21.300000,21.3,0.9890471510897405
2026-02-24 00:20:21.350000,21.35,1.0335415927260938
2026-02-24 00:20:21.400000,21.4,1.00373830620648
2026-02-24 00:20:21.450000,21.45,0.9972305830363821
2026-02-24 00:20:21.500000,21.5,1.1268331549786663
2026-02-24 00:20:21.550000,21.55,1.296363090136102
2026-02-24 00:20:21.600000,21.6,1.48212445934971
2026-02-24 00:20:21.650000,21.65,1.4446824707768118
2026-02-24 00:20:21.700000,21.7,1.3680801034383983
2026-02-24 00:20:21.750000,21.75,1.5919567201527594
2026-02-24 00:20:21.800000,21.8,1.4595039276145803
2026-02-24 00:20:21.850000,21.85,0.6909211902285571
2026-02-24 00:20:21.900000,21.9,1.6648432720042317
2026-02-24 00:20:21.950000,21.95,1.0026891667590796
2026-02-24 00:20:22,22.0,1.0931605540652563
2026-02-24 00:20:22.050000,22.05,1.055546777878453
2026-02-24 00:20:22.100000,22.1,0.9481010602451366
2026-02-24 00:20:22.150000,22.15,0.9883473512763382
2026-02-24 00:20:22.200000,22.2,0.9785302778287862
2026-02-24 00:20:22.250000,22.25,0.9413416651155845
2026-02-24 00:20:22.300000,22.3,0.9347222398156969
2026-02-24 00:20:22.350000,22.35,1.492670341661217
2026-02-24 00:20:22.400000,22.4,1.4586703042867935
2026-02-24 00:20:22.450000,22.45,1.4607195531589947
2026-02-24 00:20:22.500000,22.5,1.470099781408398
2026-02-24 00:20:22.550000,22.55,1.4372321764575213
2026-02-24 00:20:22.600000,22.6,1.4573974419353817
2026-02-24 00:20:22.650000,22.65,1.477592974074343
2026-02-24 00:20:22.700000,22.7,1.1255379601447513
2026-02-24 00:20:22.750000,22.75,1.134784338414518
2026-02-24 00:20:22.800000,22.8,1.1442919218943057
2026-02-24 00:20:22.850000,22.85,1.1465376667864862
2026-02-24 00:20:22.900000,22.9,1.1558591418120303
2026-02-24 00:20:22.950000,22.95,0.5149262514999177
2026-02-24 00:20:23,23.0,0.8355154793502906
2026-02-24 00:20:23.050000,23.05,0.851631757111265
2026-02-24 00:20:23.100000,23.1,0.8538770981889061
2026-02-24 00:20:23.150000,23.15,0.8511392229039865
2026-02-24 00:20:23.200000,23.2,0.8877807785345578
2026-02-24 00:20:23.250000,23.25,0.9412246837130565
2026-02-24 00:20:23.300000,23.3,0.8577399937367294
2026-02-24 00:20:23.350000,23.35,0.8714892746296491
2026-02-24 00:20:23.400000,23.4,0.8664707233763526
2026-02-24 00:20:23.450000,23.45,0.9175699412100429
2026-02-24 00:20:23.500000,23.5,1.5200069345950216
2026-02-24 00:20:23.550000,23.55,1.1644396663545133
2026-02-24 00:20:23.600000,23.6,1.1420184174238723
2026-02-24 00:20:23.650000,23.65,1.1268163649635474
2026-02-24 00:20:23.700000,23.7,1.1198088401537927
2026-02-24 00:20:23.750000,23.75,1.1585466220150524
2026-02-24 00:20:23.800000,23.8,1.1468556707212176
2026-02-24 00:20:23.850000,23.85,1.1842358355055573
2026-02-24 00:20:23.900000,23.9,1.1977691088828446
2026-02-24 00:20:23.950000,23.95,1.1916441453220064
2026-02-24 00:20:24,24.0,1.2350191739534573
2026-02-24 00:20:24.050000,24.05,1.2273832977796977
2026-02-24 00:20:24.100000,24.1,1.2236852291474167
2026-02-24 00:20:24.150000,24.15,1.2170360061371794
2026-02-24 00:20:24.200000,24.2,1.2028738284266063
2026-02-24 00:20:24.250000,24.25,1.2217796112374044
