time_datetime,time_seconds,vpp_volts
2026-02-24 00:00:03.200000,3.2,0.45987935750862036
2026-02-24 00:00:03.250000,3.25,0.45987935750862036
2026-02-24 00:00:03.300000,3.3,0.45987935750862036
2026-02-24 00:00:03.350000,3.35,0.45987935750862036
2026-02-24 00:00:03.400000,3.4,0.45987935750862036
2026-02-24 00:00:03.450000,3.45,0.45987935750862036
2026-02-24 00:00:03.500000,3.5,0.45987935750862036
2026-02-24 00:00:03.550000,3.55,0.45987935750862036
2026-02-24 00:00:03.600000,3.6,0.45947398924400823
2026-02-24 00:00:03.650000,3.65,0.4590926943499569
2026-02-24 00:00:03.700000,3.7,0.4590926943499569
2026-02-24 00:00:03.750000,3.75,0.4590926943499569
2026-02-24 00:00:03.800000,3.8,0.4590926943499569
2026-02-24 00:00:03.850000,3.85,0.4592512567455419
2026-02-24 00:00:03.900000,3.9,0.4592512567455419
2026-02-24 00:00:03.950000,3.95,0.4591856811068546
2026-02-24 00:00:04,4.0,0.4664203216928866
2026-02-24 00:00:04.050000,4.05,0.4664203216928866
2026-02-24 00:00:04.100000,4.1,0.4664203216928866
2026-02-24 00:00:04.150000,4.15,0.46701530744978875
2026-02-24 00:00:04.200000,4.2,0.46701530744978875
2026-02-24 00:00:04.250000,4.25,0.46701530744978875
2026-02-24 00:00:04.300000,4.3,0.46673699561403953
2026-02-24 00:00:04.350000,4.35,0.46673699561403953
2026-02-24 00:00:04.400000,4.4,0.46655827939352523
2026-02-24 00:00:04.450000,4.45,0.46718106955240607
2026-02-24 00:00:04.500000,4.5,0.4663081623789929
2026-02-24 00:00:04.550000,4.55,0.46668060338678824
2026-02-24 00:00:04.600000,4.6,0.46668060338678824
2026-02-24 00:00:04.650000,4.65,0.46668060338678824
2026-02-24 00:00:04.700000,4.7,0.4657720131597874
2026-02-24 00:00:04.750000,4.75,0.5057433605595383
2026-02-24 00:00:04.800000,4.8,0.5076746486973015
2026-02-24 00:00:04.850000,4.85,0.4924511226608095
2026-02-24 00:00:04.900000,4.9,0.48536320590139537
2026-02-24 00:00:04.950000,4.95,0.5813328098741845
2026-02-24 00:00:05,5.0,0.4917414023862935
2026-02-24 00:00:05.050000,5.05,0.4825236060622848
2026-02-24 00:00:05.100000,5.1,0.48517217305590843
2026-02-24 00:00:05.150000,5.15,0.4818136944833991
2026-02-24 00:00:05.200000,5.2,0.4810968423763107
2026-02-24 00:00:05.250000,5.25,0.47509298882060935
2026-02-24 00:00:05.300000,5.3,0.47750008374794584
2026-02-24 00:00:05.350000,5.35,0.5329036340911335
2026-02-24 00:00:05.400000,5.4,0.5058046651833401
2026-02-24 00:00:05.450000,5.45,0.4992960272070054
2026-02-24 00:00:05.500000,5.5,0.49787024738711566
2026-02-24 00:00:05.550000,5.55,0.5893263267862051
2026-02-24 00:00:05.600000,5.6,0.5217259865144461
2026-02-24 00:00:05.650000,5.65,0.5223805181741394
2026-02-24 00:00:05.700000,5.7,0.5186075781397568
2026-02-24 00:00:05.750000,5.75,0.49223008023211007
2026-02-24 00:00:05.800000,5.8,0.47753646294173135
2026-02-24 00:00:05.850000,5.85,0.4794583485024472
2026-02-24 00:00:05.900000,5.9,0.46784195817597024
2026-02-24 00:00:05.950000,5.95,0.45939260249160724
2026-02-24 00:00:06,6.0,0.454786819830936
2026-02-24 00:00:06.050000,6.05,0.4563856168849545
2026-02-24 00:00:06.100000,6.1,0.47879711225187555
2026-02-24 00:00:06.150000,6.15,0.5030712149494632
2026-02-24 00:00:06.200000,6.2,0.45744356158129207
2026-02-24 00:00:06.250000,6.25,0.4533260077215836
2026-02-24 00:00:06.300000,6.3,0.45329567691547995
2026-02-24 00:00:06.350000,6.35,0.4538089518522623
2026-02-24 00:00:06.400000,6.4,0.4617383816370743
2026-02-24 00:00:06.450000,6.45,0.4633276874444307
2026-02-24 00:00:06.500000,6.5,0.465832484270272
2026-02-24 00:00:06.550000,6.55,0.4660397269254238
2026-02-24 00:00:06.600000,6.6,0.4725088155716022
2026-02-24 00:00:06.650000,6.65,0.47741059747190295
2026-02-24 00:00:06.700000,6.7,0.48465906082319155
2026-02-24 00:00:06.750000,6.75,0.5014542824426862
2026-02-24 00:00:06.800000,6.8,0.504314832152861
2026-02-24 00:00:06.850000,6.85,0.5028145977108507
2026-02-24 00:00:06.900000,6.9,0.5028145977108507
2026-02-24 00:00:06.950000,6.95,0.5652096432118768
2026-02-24 00:00:07,7.0,0.48885492520539986
2026-02-24 00:00:07.050000,7.05,0.48836463610850483
2026-02-24 00:00:07.100000,7.1,0.48836463610850483
2026-02-24 00:00:07.150000,7.15,0.5533868656464631
2026-02-24 00:00:07.200000,7.2,0.5484838920921388
2026-02-24 00:00:07.250000,7.25,0.5596084030155057
2026-02-24 00:00:07.300000,7.3,0.5586499805804028
2026-02-24 00:00:07.350000,7.35,0.5792058463028944
2026-02-24 00:00:07.400000,7.4,0.5404043526626993
2026-02-24 00:00:07.450000,7.45,0.5221445911560438
2026-02-24 00:00:07.500000,7.5,0.5230216504260027
2026-02-24 00:00:07.550000,7.55,0.5049232263938788
2026-02-24 00:00:07.600000,7.6,0.48817293369199766
2026-02-24 00:00:07.650000,7.65,0.4781319886665666
2026-02-24 00:00:07.700000,7.7,0.4737237700790872
2026-02-24 00:00:07.750000,7.75,0.5383194784478686
2026-02-24 00:00:07.800000,7.8,0.5270565977615433
2026-02-24 00:00:07.850000,7.85,0.5278094482481492
2026-02-24 00:00:07.900000,7.9,0.5289186557370086
2026-02-24 00:00:07.950000,7.95,0.5452408652766807
2026-02-24 00:00:08,8.0,0.464589214966486
2026-02-24 00:00:08.050000,8.05,0.46638496119659234
2026-02-24 00:00:08.100000,8.1,0.48587796752641393
2026-02-24 00:00:08.150000,8.15,0.5802121065904394
2026-02-24 00:00:08.200000,8.2,0.5203271294378007
2026-02-24 00:00:08.250000,8.25,0.5177033449832834
2026-02-24 00:00:08.300000,8.3,0.5231790022424787
2026-02-24 00:00:08.350000,8.35,0.565466842008349
2026-02-24 00:00:08.400000,8.4,0.502004095843375
2026-02-24 00:00:08.450000,8.45,0.49816682387057354
2026-02-24 00:00:08.500000,8.5,0.48278408259817107
2026-02-24 00:00:08.550000,8.55,0.5020378224526607
2026-02-24 00:00:08.600000,8.6,0.5105614270283324
2026-02-24 00:00:08.650000,8.65,0.4986164475105421
2026-02-24 00:00:08.700000,8.7,0.5038719497915508
2026-02-24 00:00:08.750000,8.75,0.5199717288113597
2026-02-24 00:00:08.800000,8.8,0.4997265714781645
2026-02-24 00:00:08.850000,8.85,0.4915754703043795
2026-02-24 00:00:08.900000,8.9,0.49596781678657836
2026-02-24 00:00:08.950000,8.95,0.4705192183862413
2026-02-24 00:00:09,9.0,0.5342962137957054
2026-02-24 00:00:09.050000,9.05,0.4945168829696884
2026-02-24 00:00:09.100000,9.1,0.4786463236780994
2026-02-24 00:00:09.150000,9.15,0.4841214308738831
2026-02-24 00:00:09.200000,9.2,0.4915199745023361
2026-02-24 00:00:09.250000,9.25,0.5119300184134856
2026-02-24 00:00:09.300000,9.3,0.454653262056981
2026-02-24 00:00:09.350000,9.35,0.5158863699759614
2026-02-24 00:00:09.400000,9.4,0.5018377651331416
2026-02-24 00:00:09.450000,9.45,0.4993918057719707
2026-02-24 00:00:09.500000,9.5,0.49364443092886173
2026-02-24 00:00:09.550000,9.55,0.5774716120536141
2026-02-24 00:00:09.600000,9.6,0.5493403510599795
2026-02-24 00:00:09.650000,9.65,0.5359322109214059
2026-02-24 00:00:09.700000,9.7,0.530206664057895
2026-02-24 00:00:09.750000,9.75,0.4987899718876023
2026-02-24 00:00:09.800000,9.8,0.4893790725296544
2026-02-24 00:00:09.850000,9.85,0.49067713231342236
2026-02-24 00:00:09.900000,9.9,0.481856854043727
2026-02-24 00:00:09.950000,9.95,0.4914403338767299
2026-02-24 00:00:10,10.0,0.48250351105593237
2026-02-24 00:00:10.050000,10.05,0.4811751387350413
2026-02-24 00:00:10.100000,10.1,0.4819639691261632
2026-02-24 00:00:10.150000,10.15,0.5408299866400954
2026-02-24 00:00:10.200000,10.2,0.5295036400123104
2026-02-24 00:00:10.250000,10.25,0.5386476615994955
2026-02-24 00:00:10.300000,10.3,0.5251045438907233
2026-02-24 00:00:10.350000,10.35,0.5215438314899195
2026-02-24 00:00:10.400000,10.4,0.5288137260147406
2026-02-24 00:00:10.450000,10.45,0.5293737304197772
2026-02-24 00:00:10.500000,10.5,0.5212423862303192
2026-02-24 00:00:10.550000,10.55,0.5740606214773295
2026-02-24 00:00:10.600000,10.6,0.5357604800340249
2026-02-24 00:00:10.650000,10.65,0.5352357108575067
2026-02-24 00:00:10.700000,10.7,0.5332207130299091
2026-02-24 00:00:10.750000,10.75,0.5340520248910001
2026-02-24 00:00:10.800000,10.8,0.5442704723325889
2026-02-24 00:00:10.850000,10.85,0.5456830810872433
2026-02-24 00:00:10.900000,10.9,0.5469834181318375
2026-02-24 00:00:10.950000,10.95,0.5863300122691391
2026-02-24 00:00:11,11.0,0.46223456051487144
2026-02-24 00:00:11.050000,11.05,0.4673500388233091
2026-02-24 00:00:11.100000,11.1,0.4667013577981977
2026-02-24 00:00:11.150000,11.15,0.4281447520369882
2026-02-24 00:00:11.200000,11.2,0.47074740093472234
2026-02-24 00:00:11.250000,11.25,0.46881097813382583
2026-02-24 00:00:11.300000,11.3,0.4727267310551437
2026-02-24 00:00:11.350000,11.35,0.49141216096632817
2026-02-24 00:00:11.400000,11.4,0.48491362811120636
2026-02-24 00:00:11.450000,11.45,0.4876531343235013
2026-02-24 00:00:11.500000,11.5,0.47652405676071313
2026-02-24 00:00:11.550000,11.55,0.5285739857409752
2026-02-24 00:00:11.600000,11.6,0.48322207473925477
2026-02-24 00:00:11.650000,11.65,0.4816442060806115
2026-02-24 00:00:11.700000,11.7,0.47974213518261277
2026-02-24 00:00:11.750000,11.75,0.4892861632764846
2026-02-24 00:00:11.800000,11.8,0.48041424671230526
2026-02-24 00:00:11.850000,11.85,0.4618948190013091
2026-02-24 00:00:11.900000,11.9,0.4498085985204912
2026-02-24 00:00:11.950000,11.95,0.5229663849783971
2026-02-24 00:00:12,12.0,0.4720194349891268
2026-02-24 00:00:12.050000,12.05,0.47364709801583293
2026-02-24 00:00:12.100000,12.1,0.47112825944850195
2026-02-24 00:00:12.150000,12.15,0.4817579730455978
2026-02-24 00:00:12.200000,12.2,0.48548396039120806
2026-02-24 00:00:12.250000,12.25,0.4880925641848738
2026-02-24 00:00:12.300000,12.3,0.48878007854478994
2026-02-24 00:00:12.350000,12.35,0.4392374956480712
2026-02-24 00:00:12.400000,12.4,0.48328411957558226
2026-02-24 00:00:12.450000,12.45,0.4546358632324798
2026-02-24 00:00:12.500000,12.5,0.4523740327394008
2026-02-24 00:00:12.550000,12.55,0.5447069095521939
2026-02-24 00:00:12.600000,12.6,0.5157152681148474
2026-02-24 00:00:12.650000,12.65,0.5045626394020593
2026-02-24 00:00:12.700000,12.7,0.49490649558899324
2026-02-24 00:00:12.750000,12.75,0.4993396524949347
2026-02-24 00:00:12.800000,12.8,0.48141789894917253
2026-02-24 00:00:12.850000,12.85,0.47740592480657884
2026-02-24 00:00:12.900000,12.9,0.47699374154988283
2026-02-24 00:00:12.950000,12.95,0.47802496130355654
2026-02-24 00:00:13,13.0,0.49486702142482114
2026-02-24 00:00:13.050000,13.05,0.49209902400285904
2026-02-24 00:00:13.100000,13.1,0.48961774731098534
2026-02-24 00:00:13.150000,13.15,0.4829839442823904
2026-02-24 00:00:13.200000,13.2,0.4784823472283302
2026-02-24 00:00:13.250000,13.25,0.4798205357237676
2026-02-24 00:00:13.300000,13.3,0.481314128137945
2026-02-24 00:00:13.350000,13.35,0.47694874018441646
2026-02-24 00:00:13.400000,13.4,0.47797723422644184
2026-02-24 00:00:13.450000,13.45,0.47797723422644184
2026-02-24 00:00:13.500000,13.5,0.4781386988870748
2026-02-24 00:00:13.550000,13.55,0.4784733054657839
2026-02-24 00:00:13.600000,13.6,0.4747499680034743
2026-02-24 00:00:13.650000,13.65,0.47505734890689355
2026-02-24 00:00:13.700000,13.7,0.47489505865998793
2026-02-24 00:00:13.750000,13.75,0.4732914650665287
2026-02-24 00:00:13.800000,13.8,0.47502319525801434
2026-02-24 00:00:13.850000,13.85,0.4768145042301656
2026-02-24 00:00:13.900000,13.9,0.47331304628433035
2026-02-24 00:00:13.950000,13.95,0.4729377140297114
2026-02-24 00:00:14,14.0,0.4787134480193967
2026-02-24 00:00:14.050000,14.05,0.4787134480193967
2026-02-24 00:00:14.100000,14.1,0.4787134480193967
2026-02-24 00:00:14.150000,14.15,0.4787134480193967
2026-02-24 00:00:14.200000,14.2,0.4782036475093563
2026-02-24 00:00:14.250000,14.25,0.4782036475093563
2026-02-24 00:00:14.300000,14.3,0.4782036475093563
2026-02-24 00:00:14.350000,14.35,0.4782036475093563
2026-02-24 00:00:14.400000,14.4,0.4782036475093563
2026-02-24 00:00:14.450000,14.45,0.4782036475093563
2026-02-24 00:00:14.500000,14.5,0.4782036475093563
2026-02-24 00:00:14.550000,14.55,0.4782036475093563
2026-02-24 00:00:14.600000,14.6,0.4782036475093563
2026-02-24 00:00:14.650000,14.65,0.4787134480193967
2026-02-24 00:00:14.700000,14.7,0.4787134480193967
2026-02-24 00:00:14.750000,14.75,0.4787134480193967
2026-02-24 00:00:14.800000,14.8,0.4787134480193967
2026-02-24 00:00:14.850000,14.85,0.4787134480193967
2026-02-24 00:00:14.900000,14.9,0.4787134480193967
2026-02-24 00:00:14.950000,14.95,0.4787134480193967
2026-02-24 00:00:15,15.0,0.48928312248274325
2026-02-24 00:00:15.050000,15.05,0.48928312248274325
2026-02-24 00:00:15.100000,15.1,0.48928312248274325
2026-02-24 00:00:15.150000,15.15,0.48928312248274325
2026-02-24 00:00:15.200000,15.2,0.4897517270431775
2026-02-24 00:00:15.250000,15.25,0.4897517270431775
2026-02-24 00:00:15.300000,15.3,0.4897517270431775
2026-02-24 00:00:15.350000,15.35,0.49056299147380283
2026-02-24 00:00:15.400000,15.4,0.49056299147380283
2026-02-24 00:00:15.450000,15.45,0.49056299147380283
2026-02-24 00:00:15.500000,15.5,0.49056299147380283
2026-02-24 00:00:15.550000,15.55,0.49056299147380283
2026-02-24 00:00:15.600000,15.6,0.49056299147380283
2026-02-24 00:00:15.650000,15.65,0.4898825854341878
2026-02-24 00:00:15.700000,15.7,0.4903017285593406
2026-02-24 00:00:15.750000,15.75,0.4903017285593406
2026-02-24 00:00:15.800000,15.8,0.4903017285593406
2026-02-24 00:00:15.850000,15.85,0.4903017285593406
2026-02-24 00:00:15.900000,15.9,0.4903017285593406
2026-02-24 00:00:15.950000,15.95,0.4915512223545671
2026-02-24 00:00:16,16.0,0.4939231974572438
2026-02-24 00:00:16.050000,16.05,0.49448653629567857
2026-02-24 00:00:16.100000,16.1,0.49448653629567857
2026-02-24 00:00:16.150000,16.15,0.49448653629567857
2026-02-24 00:00:16.200000,16.2,0.49448653629567857
2026-02-24 00:00:16.250000,16.25,0.49448653629567857
2026-02-24 00:00:16.300000,16.3,0.49448653629567857
2026-02-24 00:00:16.350000,16.35,0.49394686410357375
2026-02-24 00:00:16.400000,16.4,0.49448653629567857
2026-02-24 00:00:16.450000,16.45,0.49460156599604466
2026-02-24 00:00:16.500000,16.5,0.49460156599604466
2026-02-24 00:00:16.550000,16.55,0.49460156599604466
2026-02-24 00:00:16.600000,16.6,0.49460156599604466
2026-02-24 00:00:16.650000,16.65,0.49460156599604466
2026-02-24 00:00:16.700000,16.7,0.4939552402631558
2026-02-24 00:00:16.750000,16.75,0.5344260715736074
2026-02-24 00:00:16.800000,16.8,0.540343465452557
2026-02-24 00:00:16.850000,16.85,0.5303335041929347
2026-02-24 00:00:16.900000,16.9,0.5309432113823181
2026-02-24 00:00:16.950000,16.95,0.5966177081528773
2026-02-24 00:00:17,17.0,0.47668555863786805
2026-02-24 00:00:17.050000,17.05,0.48140222278597633
2026-02-24 00:00:17.100000,17.1,0.4785820380414359
2026-02-24 00:00:17.150000,17.15,0.5727167765466674
2026-02-24 00:00:17.200000,17.2,0.5178246699746655
2026-02-24 00:00:17.250000,17.25,0.4990595374155514
2026-02-24 00:00:17.300000,17.3,0.4889603206810426
2026-02-24 00:00:17.350000,17.35,0.5310447286173664
2026-02-24 00:00:17.400000,17.4,0.502839294847325
2026-02-24 00:00:17.450000,17.45,0.509872863591734
2026-02-24 00:00:17.500000,17.5,0.4967849176181923
2026-02-24 00:00:17.550000,17.55,0.5212781504640565
2026-02-24 00:00:17.600000,17.6,0.4759402299560215
2026-02-24 00:00:17.650000,17.65,0.4628728214744162
2026-02-24 00:00:17.700000,17.7,0.4700834670828738
2026-02-24 00:00:17.750000,17.75,0.4765075771436099
2026-02-24 00:00:17.800000,17.8,0.47574056803286185
2026-02-24 00:00:17.850000,17.85,0.46402523146548685
2026-02-24 00:00:17.900000,17.9,0.4467236370614644
2026-02-24 00:00:17.950000,17.95,0.5251779643618887
2026-02-24 00:00:18,18.0,0.47665940104230853
2026-02-24 00:00:18.050000,18.05,0.46666322957819373
2026-02-24 00:00:18.100000,18.1,0.46851390978338614
2026-02-24 00:00:18.150000,18.15,0.46852515806972883
2026-02-24 00:00:18.200000,18.2,0.47132163089241946
2026-02-24 00:00:18.250000,18.25,0.4633723468723677
2026-02-24 00:00:18.300000,18.3,0.4624236889578409
2026-02-24 00:00:18.350000,18.35,0.5011312576184788
2026-02-24 00:00:18.400000,18.4,0.5049653753633744
2026-02-24 00:00:18.450000,18.45,0.48403580601404045
2026-02-24 00:00:18.500000,18.5,0.4645421691498864
2026-02-24 00:00:18.550000,18.55,0.5485764480796541
2026-02-24 00:00:18.600000,18.6,0.5134078481584562
2026-02-24 00:00:18.650000,18.65,0.5207315826538458
2026-02-24 00:00:18.700000,18.7,0.5039887637275522
2026-02-24 00:00:18.750000,18.75,0.5052577786199591
2026-02-24 00:00:18.800000,18.8,0.5455319645628846
2026-02-24 00:00:18.850000,18.85,0.5316759627901235
2026-02-24 00:00:18.900000,18.9,0.5254209370884872
2026-02-24 00:00:18.950000,18.95,0.5252779800864585
2026-02-24 00:00:19,19.0,0.48315459484886225
2026-02-24 00:00:19.050000,19.05,0.48643534084839735
2026-02-24 00:00:19.100000,19.1,0.4820802626972959
2026-02-24 00:00:19.150000,19.15,0.48141228633649846
2026-02-24 00:00:19.200000,19.2,0.49023664187623606
2026-02-24 00:00:19.250000,19.25,0.5183257980883964
2026-02-24 00:00:19.300000,19.3,0.4795555016441707
2026-02-24 00:00:19.350000,19.35,0.48301107659276565
2026-02-24 00:00:19.400000,19.4,0.47777605462043227
2026-02-24 00:00:19.450000,19.45,0.4808952490780712
2026-02-24 00:00:19.500000,19.5,0.48236724856248153
2026-02-24 00:00:19.550000,19.55,0.5778317363019919
2026-02-24 00:00:19.600000,19.6,0.5145689579405478
2026-02-24 00:00:19.650000,19.65,0.5144748570521092
2026-02-24 00:00:19.700000,19.7,0.5036564819136246
2026-02-24 00:00:19.750000,19.75,0.5009361519570288
2026-02-24 00:00:19.800000,19.8,0.4928345328167887
2026-02-24 00:00:19.850000,19.85,0.4958051337325837
2026-02-24 00:00:19.900000,19.9,0.49491988677959614
2026-02-24 00:00:19.950000,19.95,0.5817893445202033
2026-02-24 00:00:20,20.0,0.47842853034401045
2026-02-24 00:00:20.050000,20.05,0.4811612276033477
2026-02-24 00:00:20.100000,20.1,0.4807730093870532
2026-02-24 00:00:20.150000,20.15,0.5187501597944841
2026-02-24 00:00:20.200000,20.2,0.4776658820107633
2026-02-24 00:00:20.250000,20.25,0.48364495086187426
2026-02-24 00:00:20.300000,20.3,0.47484488115547047
2026-02-24 00:00:20.350000,20.35,0.5054829640894551
2026-02-24 00:00:20.400000,20.4,0.5126676472100203
2026-02-24 00:00:20.450000,20.45,0.5077434442665794
2026-02-24 00:00:20.500000,20.5,0.49449060019390007
2026-02-24 00:00:20.550000,20.55,0.47411586989721377
2026-02-24 00:00:20.600000,20.6,0.48424366301005645
2026-02-24 00:00:20.650000,20.65,0.48336033119045096
2026-02-24 00:00:20.700000,20.7,0.4715879549710065
2026-02-24 00:00:20.750000,20.75,0.5539177557652788
2026-02-24 00:00:20.800000,20.8,0.5287249572115247
2026-02-24 00:00:20.850000,20.85,0.5173762531321173
2026-02-24 00:00:20.900000,20.9,0.5090777447754685
2026-02-24 00:00:20.950000,20.95,0.5476183323564304
2026-02-24 00:00:21,21.0,0.46315707062504935
2026-02-24 00:00:21.050000,21.05,0.46388217886821953
2026-02-24 00:00:21.100000,21.1,0.462660684755468
2026-02-24 00:00:21.150000,21.15,0.5600633853546146
2026-02-24 00:00:21.200000,21.2,0.4902832618357395
2026-02-24 00:00:21.250000,21.25,0.4832031758841044
2026-02-24 00:00:21.300000,21.3,0.4821143196747076
2026-02-24 00:00:21.350000,21.35,0.5314922078779283
2026-02-24 00:00:21.400000,21.4,0.5218953457400295
2026-02-24 00:00:21.450000,21.45,0.5201077250943028
2026-02-24 00:00:21.500000,21.5,0.516346101690472
2026-02-24 00:00:21.550000,21.55,0.5232932844708233
2026-02-24 00:00:21.600000,21.6,0.5247537111421658
2026-02-24 00:00:21.650000,21.65,0.49486816212899465
2026-02-24 00:00:21.700000,21.7,0.4712744570744462
2026-02-24 00:00:21.750000,21.75,0.5403314979954542
2026-02-24 00:00:21.800000,21.8,0.5318482351257217
2026-02-24 00:00:21.850000,21.85,0.5109739422018444
2026-02-24 00:00:21.900000,21.9,0.49426694465708015
2026-02-24 00:00:21.950000,21.95,0.4820988229323312
2026-02-24 00:00:22,22.0,0.5921216423119691
2026-02-24 00:00:22.050000,22.05,0.5558342771241243
2026-02-24 00:00:22.100000,22.1,0.5484902332080777
2026-02-24 00:00:22.150000,22.15,0.5340101018520966
2026-02-24 00:00:22.200000,22.2,0.5311646356182935
2026-02-24 00:00:22.250000,22.25,0.5149174402139196
2026-02-24 00:00:22.300000,22.3,0.48564704258386115
2026-02-24 00:00:22.350000,22.35,0.5384946925620362
2026-02-24 00:00:22.400000,22.4,0.5190668256344309
2026-02-24 00:00:22.450000,22.45,0.5145594170272393
2026-02-24 00:00:22.500000,22.5,0.5153754414676757
2026-02-24 00:00:22.550000,22.55,0.5244943753340773
2026-02-24 00:00:22.600000,22.6,0.4877259196160989
2026-02-24 00:00:22.650000,22.65,0.48107124335508494
2026-02-24 00:00:22.700000,22.7,0.47539259155129526
2026-02-24 00:00:22.750000,22.75,0.4824189957155149
2026-02-24 00:00:22.800000,22.8,0.49123317836279057
2026-02-24 00:00:22.850000,22.85,0.4782662337447953
2026-02-24 00:00:22.900000,22.9,0.4640248396780539
2026-02-24 00:00:22.950000,22.95,0.46074186067080275
2026-02-24 00:00:23,23.0,0.4495666217554093
2026-02-24 00:00:23.050000,23.05,0.4495045375596742
2026-02-24 00:00:23.100000,23.1,0.4645488770306668
2026-02-24 00:00:23.150000,23.15,0.5483434547529776
2026-02-24 00:00:23.200000,23.2,0.5135983844312226
2026-02-24 00:00:23.250000,23.25,0.5131730766434909
2026-02-24 00:00:23.300000,23.3,0.5119606532343931
2026-02-24 00:00:23.350000,23.35,0.5702320778058253
2026-02-24 00:00:23.400000,23.4,0.5462006248468637
2026-02-24 00:00:23.450000,23.45,0.5301800268286749
2026-02-24 00:00:23.500000,23.5,0.5234122791640426
2026-02-24 00:00:23.550000,23.55,0.5508678998669629
2026-02-24 00:00:23.600000,23.6,0.5014913133054206
2026-02-24 00:00:23.650000,23.65,0.5013053211231216
2026-02-24 00:00:23.700000,23.7,0.5013401929802082
2026-02-24 00:00:23.750000,23.75,0.5148488490302151
2026-02-24 00:00:23.800000,23.8,0.500944813401787
2026-02-24 00:00:23.850000,23.85,0.5195943023851669
2026-02-24 00:00:23.900000,23.9,0.5190687263611943
2026-02-24 00:00:23.950000,23.95,0.5926160382291611
2026-02-24 00:00:24,24.0,0.4744132148084741
2026-02-24 00:00:24.050000,24.05,0.472514420383898
2026-02-24 00:00:24.100000,24.1,0.4682931091990943
2026-02-24 00:00:24.150000,24.15,0.5377133134673338
