time_datetime,time_seconds,vpp_volts
2026-02-24 00:10:08.750000,8.75,0.7533258834702828
2026-02-24 00:10:08.800000,8.8,0.7480524374960635
2026-02-24 00:10:08.850000,8.85,0.7469249584903704
2026-02-24 00:10:08.900000,8.9,0.7468847655424892
2026-02-24 00:10:08.950000,8.95,0.7449165240123361
2026-02-24 00:10:09,9.0,0.7461252858421271
2026-02-24 00:10:09.050000,9.05,0.8032757625254925
2026-02-24 00:10:09.100000,9.1,0.7679508237551246
2026-02-24 00:10:09.150000,9.15,0.7753618579032574
2026-02-24 00:10:09.200000,9.2,0.7775594567321258
2026-02-24 00:10:09.250000,9.25,0.7622487401367164
2026-02-24 00:10:09.300000,9.3,0.6847274652276981
2026-02-24 00:10:09.350000,9.35,0.724192844121736
2026-02-24 00:10:09.400000,9.4,0.7325761378899295
2026-02-24 00:10:09.450000,9.45,0.7321377066651346
2026-02-24 00:10:09.500000,9.5,0.7315138173465201
2026-02-24 00:10:09.550000,9.55,0.82483784990141
2026-02-24 00:10:09.600000,9.6,0.7821030058650182
2026-02-24 00:10:09.650000,9.65,0.7842283006894473
2026-02-24 00:10:09.700000,9.7,0.7847984027518291
2026-02-24 00:10:09.750000,9.75,0.7462320652430483
2026-02-24 00:10:09.800000,9.8,0.7527241705815342
2026-02-24 00:10:09.850000,9.85,0.7509345254651718
2026-02-24 00:10:09.900000,9.9,0.7506595941427636
2026-02-24 00:10:09.950000,9.95,0.7146774067023324
2026-02-24 00:10:10,10.0,0.7425922939391201
2026-02-24 00:10:10.050000,10.05,0.7438895100814761
2026-02-24 00:10:10.100000,10.1,0.7442424398744906
2026-02-24 00:10:10.150000,10.15,0.7572614219267292
2026-02-24 00:10:10.200000,10.2,0.7455837374945794
2026-02-24 00:10:10.250000,10.25,0.7470346025253823
2026-02-24 00:10:10.300000,10.3,0.7506682112570329
2026-02-24 00:10:10.350000,10.35,0.7372986480053154
2026-02-24 00:10:10.400000,10.4,0.7466601599167174
2026-02-24 00:10:10.450000,10.45,0.7463514376202139
2026-02-24 00:10:10.500000,10.5,0.7424354211181469
2026-02-24 00:10:10.550000,10.55,0.8105186141557001
2026-02-24 00:10:10.600000,10.6,0.7776726509378644
2026-02-24 00:10:10.650000,10.65,0.7696381036532915
2026-02-24 00:10:10.700000,10.7,0.7683229707591911
2026-02-24 00:10:10.750000,10.75,0.6935421003010752
2026-02-24 00:10:10.800000,10.8,0.7503603790862909
2026-02-24 00:10:10.850000,10.85,0.7533691399193087
2026-02-24 00:10:10.900000,10.9,0.7536856435267126
2026-02-24 00:10:10.950000,10.95,0.7581462084923762
2026-02-24 00:10:11,11.0,0.7476949095639899
2026-02-24 00:10:11.050000,11.05,0.7473149376192683
2026-02-24 00:10:11.100000,11.1,0.7467099633111909
2026-02-24 00:10:11.150000,11.15,0.798858382232306
2026-02-24 00:10:11.200000,11.2,0.7984592068007319
2026-02-24 00:10:11.250000,11.25,0.7926755268980694
2026-02-24 00:10:11.300000,11.3,0.7878598237818215
2026-02-24 00:10:11.350000,11.35,0.7981857610400144
2026-02-24 00:10:11.400000,11.4,0.7982513755768422
2026-02-24 00:10:11.450000,11.45,0.8076615519241087
2026-02-24 00:10:11.500000,11.5,0.7956269238320266
2026-02-24 00:10:11.550000,11.55,0.842973769645317
2026-02-24 00:10:11.600000,11.6,0.8207411849957978
2026-02-24 00:10:11.650000,11.65,0.8155123938618185
2026-02-24 00:10:11.700000,11.7,0.8097346263476993
2026-02-24 00:10:11.750000,11.75,0.8286806299775316
2026-02-24 00:10:11.800000,11.8,0.8167311957263732
2026-02-24 00:10:11.850000,11.85,0.8038261883719363
2026-02-24 00:10:11.900000,11.9,0.8148600988782391
2026-02-24 00:10:11.950000,11.95,0.8043235247183379
2026-02-24 00:10:12,12.0,0.803213630545546
2026-02-24 00:10:12.050000,12.05,0.8657684670041745
2026-02-24 00:10:12.100000,12.1,0.8416386782563365
2026-02-24 00:10:12.150000,12.15,0.8433382218981837
2026-02-24 00:10:12.200000,12.2,0.8432036652393435
2026-02-24 00:10:12.250000,12.25,0.8462320348950554
2026-02-24 00:10:12.300000,12.3,0.8621501542049935
2026-02-24 00:10:12.350000,12.35,0.5481002554738755
2026-02-24 00:10:12.400000,12.4,1.553828571126428
2026-02-24 00:10:12.450000,12.45,1.5520656147603762
2026-02-24 00:10:12.500000,12.5,1.5461750860785968
2026-02-24 00:10:12.550000,12.55,0.6351865718668944
2026-02-24 00:10:12.600000,12.6,0.7744389584924707
2026-02-24 00:10:12.650000,12.65,1.45913431783191
2026-02-24 00:10:12.700000,12.7,1.4645411242142987
2026-02-24 00:10:12.750000,12.75,1.4486983919240497
2026-02-24 00:10:12.800000,12.8,1.4422225228919723
2026-02-24 00:10:12.850000,12.85,1.441260447814327
2026-02-24 00:10:12.900000,12.9,1.4299700139299913
2026-02-24 00:10:12.950000,12.95,0.5892596307739484
2026-02-24 00:10:13,13.0,1.4048959716540115
2026-02-24 00:10:13.050000,13.05,1.40108899216201
2026-02-24 00:10:13.100000,13.1,1.4031986694779826
2026-02-24 00:10:13.150000,13.15,1.3947895847747316
2026-02-24 00:10:13.200000,13.2,1.3878985883292576
2026-02-24 00:10:13.250000,13.25,1.3889265310786474
2026-02-24 00:10:13.300000,13.3,1.3868324757467152
2026-02-24 00:10:13.350000,13.35,1.4018931855054617
2026-02-24 00:10:13.400000,13.4,1.3922447567927305
2026-02-24 00:10:13.450000,13.45,1.3845044870607892
2026-02-24 00:10:13.500000,13.5,1.3840082946606416
2026-02-24 00:10:13.550000,13.55,1.4143216711612323
2026-02-24 00:10:13.600000,13.6,1.4082610594910598
2026-02-24 00:10:13.650000,13.65,1.4032201041712955
2026-02-24 00:10:13.700000,13.7,1.405813225836913
2026-02-24 00:10:13.750000,13.75,1.3737996982291705
2026-02-24 00:10:13.800000,13.8,1.3606913770803872
2026-02-24 00:10:13.850000,13.85,1.3613020707478822
2026-02-24 00:10:13.900000,13.9,1.353967725749392
2026-02-24 00:10:13.950000,13.95,1.328418651345791
2026-02-24 00:10:14,14.0,1.313503752274273
2026-02-24 00:10:14.050000,14.05,1.3119549619008024
2026-02-24 00:10:14.100000,14.1,1.3089079133112136
2026-02-24 00:10:14.150000,14.15,1.298407579064396
2026-02-24 00:10:14.200000,14.2,1.3071911707934196
2026-02-24 00:10:14.250000,14.25,1.2932939813428113
2026-02-24 00:10:14.300000,14.3,1.2872062495132612
2026-02-24 00:10:14.350000,14.35,1.2730898656565626
2026-02-24 00:10:14.400000,14.4,1.285713370150304
2026-02-24 00:10:14.450000,14.45,1.2817656167625633
2026-02-24 00:10:14.500000,14.5,1.2796358334607751
2026-02-24 00:10:14.550000,14.55,1.3439315481870475
2026-02-24 00:10:14.600000,14.6,1.297935256330062
2026-02-24 00:10:14.650000,14.65,1.2931489665757454
2026-02-24 00:10:14.700000,14.7,1.2876443360486807
2026-02-24 00:10:14.750000,14.75,1.2550343875120318
2026-02-24 00:10:14.800000,14.8,1.289515225382954
2026-02-24 00:10:14.850000,14.85,1.2876001920482119
2026-02-24 00:10:14.900000,14.9,1.2875082396951723
2026-02-24 00:10:14.950000,14.95,1.282706667007436
2026-02-24 00:10:15,15.0,1.2556025757011722
2026-02-24 00:10:15.050000,15.05,1.261157608504654
2026-02-24 00:10:15.100000,15.1,1.251973462202319
2026-02-24 00:10:15.150000,15.15,1.2490487687944203
2026-02-24 00:10:15.200000,15.2,1.2516114584509979
2026-02-24 00:10:15.250000,15.25,1.3250917048225406
2026-02-24 00:10:15.300000,15.3,1.1533036269074584
2026-02-24 00:10:15.350000,15.35,1.1135079274081292
2026-02-24 00:10:15.400000,15.4,1.1101305517520264
2026-02-24 00:10:15.450000,15.45,1.1053616289004868
2026-02-24 00:10:15.500000,15.5,1.105407008494462
2026-02-24 00:10:15.550000,15.55,1.129240785049258
2026-02-24 00:10:15.600000,15.6,1.0874355462840148
2026-02-24 00:10:15.650000,15.65,1.086156284184644
2026-02-24 00:10:15.700000,15.7,1.083679148737529
2026-02-24 00:10:15.750000,15.75,1.0836203689068784
2026-02-24 00:10:15.800000,15.8,1.0908439902260123
2026-02-24 00:10:15.850000,15.85,1.0838994889281104
2026-02-24 00:10:15.900000,15.9,1.0819556442589133
2026-02-24 00:10:15.950000,15.95,1.0892164461522462
2026-02-24 00:10:16,16.0,1.0904840892390546
2026-02-24 00:10:16.050000,16.05,0.5221100452610711
2026-02-24 00:10:16.100000,16.1,1.0234069458282815
2026-02-24 00:10:16.150000,16.15,1.0660228768107751
2026-02-24 00:10:16.200000,16.2,1.0578562744019804
2026-02-24 00:10:16.250000,16.25,1.062733584836488
2026-02-24 00:10:16.300000,16.3,1.063333021328428
2026-02-24 00:10:16.350000,16.35,0.9120959508297694
2026-02-24 00:10:16.400000,16.4,0.9090477808096921
2026-02-24 00:10:16.450000,16.45,0.9079497350767066
2026-02-24 00:10:16.500000,16.5,0.9055195148128189
2026-02-24 00:10:16.550000,16.55,0.915123633545228
2026-02-24 00:10:16.600000,16.6,0.8987476776872271
2026-02-24 00:10:16.650000,16.65,0.8995233549698588
2026-02-24 00:10:16.700000,16.7,0.900689024595267
2026-02-24 00:10:16.750000,16.75,0.49003188807436177
2026-02-24 00:10:16.800000,16.8,1.1435862396181165
2026-02-24 00:10:16.850000,16.85,1.138422915265169
2026-02-24 00:10:16.900000,16.9,1.1375731897228625
2026-02-24 00:10:16.950000,16.95,1.1269665841091925
2026-02-24 00:10:17,17.0,1.1716949742129217
2026-02-24 00:10:17.050000,17.05,1.161279520133371
2026-02-24 00:10:17.100000,17.1,1.156118528654077
2026-02-24 00:10:17.150000,17.15,1.046266495637767
2026-02-24 00:10:17.200000,17.2,1.041566643940673
2026-02-24 00:10:17.250000,17.25,1.031103869772631
2026-02-24 00:10:17.300000,17.3,1.0347826934683326
2026-02-24 00:10:17.350000,17.35,1.027158112239863
2026-02-24 00:10:17.400000,17.4,1.0133367796068269
2026-02-24 00:10:17.450000,17.45,1.0086377872273045
2026-02-24 00:10:17.500000,17.5,1.0123715195498502
2026-02-24 00:10:17.550000,17.55,1.0029183033840163
2026-02-24 00:10:17.600000,17.6,1.0164724107866276
2026-02-24 00:10:17.650000,17.65,1.023989305984531
2026-02-24 00:10:17.700000,17.7,1.0201489595756847
2026-02-24 00:10:17.750000,17.75,0.9115233027866655
2026-02-24 00:10:17.800000,17.8,0.9175551676994366
2026-02-24 00:10:17.850000,17.85,0.9181046058260981
2026-02-24 00:10:17.900000,17.9,0.9140298589226212
2026-02-24 00:10:17.950000,17.95,1.0166279091306274
2026-02-24 00:10:18,18.0,0.9951731044552592
2026-02-24 00:10:18.050000,18.05,0.9918041415066119
2026-02-24 00:10:18.100000,18.1,0.9890815526114429
2026-02-24 00:10:18.150000,18.15,1.0513302716554909
2026-02-24 00:10:18.200000,18.2,0.9470533155408978
2026-02-24 00:10:18.250000,18.25,0.9481000939820672
2026-02-24 00:10:18.300000,18.3,0.9448661798360263
2026-02-24 00:10:18.350000,18.35,0.9464677181102759
2026-02-24 00:10:18.400000,18.4,0.8882653082379048
2026-02-24 00:10:18.450000,18.45,0.8617404201273016
2026-02-24 00:10:18.500000,18.5,0.8647710395766545
2026-02-24 00:10:18.550000,18.55,0.8625123571422196
2026-02-24 00:10:18.600000,18.6,0.9360910540089997
2026-02-24 00:10:18.650000,18.65,0.919442192103131
2026-02-24 00:10:18.700000,18.7,0.9159839588928447
2026-02-24 00:10:18.750000,18.75,0.913807854815084
2026-02-24 00:10:18.800000,18.8,0.9211106771126591
2026-02-24 00:10:18.850000,18.85,0.923744372683116
2026-02-24 00:10:18.900000,18.9,0.9279409928532698
2026-02-24 00:10:18.950000,18.95,0.9307074973086544
2026-02-24 00:10:19,19.0,0.9235787702047159
2026-02-24 00:10:19.050000,19.05,1.0048537766219996
2026-02-24 00:10:19.100000,19.1,0.9482532885257234
2026-02-24 00:10:19.150000,19.15,0.9867087281705811
2026-02-24 00:10:19.200000,19.2,0.9666816963219927
2026-02-24 00:10:19.250000,19.25,0.9658888098016417
2026-02-24 00:10:19.300000,19.3,0.9519470690654986
2026-02-24 00:10:19.350000,19.35,0.9838084964644012
2026-02-24 00:10:19.400000,19.4,0.9744494896243084
2026-02-24 00:10:19.450000,19.45,0.9754683486047964
2026-02-24 00:10:19.500000,19.5,0.9553054590005211
2026-02-24 00:10:19.550000,19.55,0.9205062035142981
2026-02-24 00:10:19.600000,19.6,0.9426303294152268
2026-02-24 00:10:19.650000,19.65,0.9353206834093701
2026-02-24 00:10:19.700000,19.7,0.9329009175924583
2026-02-24 00:10:19.750000,19.75,0.9714538502356713
2026-02-24 00:10:19.800000,19.8,0.9770126701555718
2026-02-24 00:10:19.850000,19.85,0.9779580777125602
2026-02-24 00:10:19.900000,19.9,0.9749484372376652
2026-02-24 00:10:19.950000,19.95,0.8894440017758478
2026-02-24 00:10:20,20.0,0.8605731153571278
2026-02-24 00:10:20.050000,20.05,0.8668391808459486
2026-02-24 00:10:20.100000,20.1,0.8686942285071705
2026-02-24 00:10:20.150000,20.15,0.983019259308223
2026-02-24 00:10:20.200000,20.2,0.9657248193058996
2026-02-24 00:10:20.250000,20.25,0.9659290094563582
2026-02-24 00:10:20.300000,20.3,0.9652161856174512
2026-02-24 00:10:20.350000,20.35,0.9721735846045332
2026-02-24 00:10:20.400000,20.4,0.9777128913966706
2026-02-24 00:10:20.450000,20.45,0.9769341206965284
2026-02-24 00:10:20.500000,20.5,0.9774281651490966
2026-02-24 00:10:20.550000,20.55,0.9772637701562429
2026-02-24 00:10:20.600000,20.6,0.9512381753784642
2026-02-24 00:10:20.650000,20.65,0.9546119990518311
2026-02-24 00:10:20.700000,20.7,0.951095385349565
2026-02-24 00:10:20.750000,20.75,0.9000953067924109
2026-02-24 00:10:20.800000,20.8,0.9051450978135132
2026-02-24 00:10:20.850000,20.85,0.9082854311479998
2026-02-24 00:10:20.900000,20.9,0.90014919948646
2026-02-24 00:10:20.950000,20.95,0.9001039909121836
2026-02-24 00:10:21,21.0,0.8733696760063523
2026-02-24 00:10:21.050000,21.05,0.8637871934081539
2026-02-24 00:10:21.100000,21.1,0.8649065042770596
2026-02-24 00:10:21.150000,21.15,0.9085501531800266
2026-02-24 00:10:21.200000,21.2,0.900190734705472
2026-02-24 00:10:21.250000,21.25,0.8982556962664998
2026-02-24 00:10:21.300000,21.3,0.8971743028738897
2026-02-24 00:10:21.350000,21.35,0.9870165409452607
2026-02-24 00:10:21.400000,21.4,0.9815072648764499
2026-02-24 00:10:21.450000,21.45,0.9734625496817826
2026-02-24 00:10:21.500000,21.5,0.9649243007123842
2026-02-24 00:10:21.550000,21.55,0.967044208857595
2026-02-24 00:10:21.600000,21.6,0.9874757570695057
2026-02-24 00:10:21.650000,21.65,0.8974428810378581
2026-02-24 00:10:21.700000,21.7,0.8816080009411902
2026-02-24 00:10:21.750000,21.75,0.8828367498020019
2026-02-24 00:10:21.800000,21.8,0.8665062197416474
2026-02-24 00:10:21.850000,21.85,0.8644595852689917
2026-02-24 00:10:21.900000,21.9,0.8627932662721581
2026-02-24 00:10:21.950000,21.95,0.8615983056314738
2026-02-24 00:10:22,22.0,0.8432314323651505
2026-02-24 00:10:22.050000,22.05,0.959045469989665
2026-02-24 00:10:22.100000,22.1,0.9362029604813427
2026-02-24 00:10:22.150000,22.15,0.9935600386173363
2026-02-24 00:10:22.200000,22.2,0.9412160418650608
2026-02-24 00:10:22.250000,22.25,0.9510563200138461
2026-02-24 00:10:22.300000,22.3,0.9493735881744729
2026-02-24 00:10:22.350000,22.35,0.8746166028704428
2026-02-24 00:10:22.400000,22.4,0.8816567573640262
2026-02-24 00:10:22.450000,22.45,0.8835822005303151
2026-02-24 00:10:22.500000,22.5,0.8709996551236827
2026-02-24 00:10:22.550000,22.55,0.8610768798108904
2026-02-24 00:10:22.600000,22.6,0.8460934583465515
2026-02-24 00:10:22.650000,22.65,0.8476647846442311
2026-02-24 00:10:22.700000,22.7,0.848611321530764
2026-02-24 00:10:22.750000,22.75,0.9095457536247331
2026-02-24 00:10:22.800000,22.8,0.8860190342514179
2026-02-24 00:10:22.850000,22.85,0.8836259367911835
2026-02-24 00:10:22.900000,22.9,0.8824060287531162
2026-02-24 00:10:22.950000,22.95,0.8574526734365846
2026-02-24 00:10:23,23.0,0.8665762949165954
2026-02-24 00:10:23.050000,23.05,0.8702735811152431
2026-02-24 00:10:23.100000,23.1,0.8728234692854357
2026-02-24 00:10:23.150000,23.15,0.8605359328717548
2026-02-24 00:10:23.200000,23.2,0.8652903305821598
2026-02-24 00:10:23.250000,23.25,0.8670354368020993
2026-02-24 00:10:23.300000,23.3,0.8496584228329275
2026-02-24 00:10:23.350000,23.35,0.882251577889255
2026-02-24 00:10:23.400000,23.4,0.8899410793771374
2026-02-24 00:10:23.450000,23.45,0.8874302186928975
2026-02-24 00:10:23.500000,23.5,0.8842870186138055
2026-02-24 00:10:23.550000,23.55,0.8615122986614635
2026-02-24 00:10:23.600000,23.6,0.8651040461911084
2026-02-24 00:10:23.650000,23.65,0.8587143117089993
2026-02-24 00:10:23.700000,23.7,0.8696409208175845
2026-02-24 00:10:23.750000,23.75,0.8677938442647521
2026-02-24 00:10:23.800000,23.8,0.8645122184879267
2026-02-24 00:10:23.850000,23.85,0.8573167019768645
2026-02-24 00:10:23.900000,23.9,0.8660229481637387
2026-02-24 00:10:23.950000,23.95,0.8441021985634447
2026-02-24 00:10:24,24.0,0.8456361083309898
2026-02-24 00:10:24.050000,24.05,0.8481212295379272
2026-02-24 00:10:24.100000,24.1,0.8518427791125305
2026-02-24 00:10:24.150000,24.15,0.8915559507029109
2026-02-24 00:10:24.200000,24.2,0.8733920656354783
2026-02-24 00:10:24.250000,24.25,0.8711897512687026
