time_datetime,time_seconds,vpp_volts
2026-02-24 00:45:04.150000,4.15,0.45631559094086027
2026-02-24 00:45:04.200000,4.2,0.45631559094086027
2026-02-24 00:45:04.250000,4.25,0.45631559094086027
2026-02-24 00:45:04.300000,4.3,0.45631559094086027
2026-02-24 00:45:04.350000,4.35,0.45631559094086027
2026-02-24 00:45:04.400000,4.4,0.45631559094086027
2026-02-24 00:45:04.450000,4.45,0.45631559094086027
2026-02-24 00:45:04.500000,4.5,0.45631559094086027
2026-02-24 00:45:04.550000,4.55,0.45631559094086027
2026-02-24 00:45:04.600000,4.6,0.45631559094086027
2026-02-24 00:45:04.650000,4.65,0.45631559094086027
2026-02-24 00:45:04.700000,4.7,0.45631559094086027
2026-02-24 00:45:04.750000,4.75,0.45631559094086027
2026-02-24 00:45:04.800000,4.8,0.45631559094086027
2026-02-24 00:45:04.850000,4.85,0.45631559094086027
2026-02-24 00:45:04.900000,4.9,0.45631559094086027
2026-02-24 00:45:04.950000,4.95,0.45631559094086027
2026-02-24 00:45:05,5.0,0.43624674446193934
2026-02-24 00:45:05.050000,5.05,0.43624674446193934
2026-02-24 00:45:05.100000,5.1,0.4357971538988702
2026-02-24 00:45:05.150000,5.15,0.4357971538988702
2026-02-24 00:45:05.200000,5.2,0.4357971538988702
2026-02-24 00:45:05.250000,5.25,0.4357971538988702
2026-02-24 00:45:05.300000,5.3,0.4357136529827944
2026-02-24 00:45:05.350000,5.35,0.4357136529827944
2026-02-24 00:45:05.400000,5.4,0.4357136529827944
2026-02-24 00:45:05.450000,5.45,0.4357136529827944
2026-02-24 00:45:05.500000,5.5,0.4357136529827944
2026-02-24 00:45:05.550000,5.55,0.43502432198362334
2026-02-24 00:45:05.600000,5.6,0.43502432198362334
2026-02-24 00:45:05.650000,5.65,0.43502432198362334
2026-02-24 00:45:05.700000,5.7,0.43502432198362334
2026-02-24 00:45:05.750000,5.75,0.43502432198362334
2026-02-24 00:45:05.800000,5.8,0.43502432198362334
2026-02-24 00:45:05.850000,5.85,0.43502432198362334
2026-02-24 00:45:05.900000,5.9,0.43502432198362334
2026-02-24 00:45:05.950000,5.95,0.43502432198362334
2026-02-24 00:45:06,6.0,0.4632626350598457
2026-02-24 00:45:06.050000,6.05,0.4632626350598457
2026-02-24 00:45:06.100000,6.1,0.4632626350598457
2026-02-24 00:45:06.150000,6.15,0.44149480140016223
2026-02-24 00:45:06.200000,6.2,0.4397065568403808
2026-02-24 00:45:06.250000,6.25,0.4383956394328798
2026-02-24 00:45:06.300000,6.3,0.43906679941216414
2026-02-24 00:45:06.350000,6.35,0.443441420649662
2026-02-24 00:45:06.400000,6.4,0.4849521670702703
2026-02-24 00:45:06.450000,6.45,0.5316132051159971
2026-02-24 00:45:06.500000,6.5,0.5306707466573675
2026-02-24 00:45:06.550000,6.55,0.5313819489088665
2026-02-24 00:45:06.600000,6.6,0.5445148531857907
2026-02-24 00:45:06.650000,6.65,0.5174598451395839
2026-02-24 00:45:06.700000,6.7,0.5379340013107056
2026-02-24 00:45:06.750000,6.75,0.5215553261711384
2026-02-24 00:45:06.800000,6.8,0.5432687751529556
2026-02-24 00:45:06.850000,6.85,0.5508863407639734
2026-02-24 00:45:06.900000,6.9,0.5611288679073105
2026-02-24 00:45:06.950000,6.95,0.552868176006827
2026-02-24 00:45:07,7.0,0.6454406435462547
2026-02-24 00:45:07.050000,7.05,0.5615124237473585
2026-02-24 00:45:07.100000,7.1,0.530977014811485
2026-02-24 00:45:07.150000,7.15,0.5352259838043462
2026-02-24 00:45:07.200000,7.2,0.523561726250073
2026-02-24 00:45:07.250000,7.25,0.5823436922804268
2026-02-24 00:45:07.300000,7.3,0.584751203905294
2026-02-24 00:45:07.350000,7.35,0.5348020355225452
2026-02-24 00:45:07.400000,7.4,0.6110578278152867
2026-02-24 00:45:07.450000,7.45,0.48083578641291846
2026-02-24 00:45:07.500000,7.5,0.5517167708245336
2026-02-24 00:45:07.550000,7.55,0.5484085553604413
2026-02-24 00:45:07.600000,7.6,0.5190159280470569
2026-02-24 00:45:07.650000,7.65,0.6157541442520417
2026-02-24 00:45:07.700000,7.7,0.5550145557602215
2026-02-24 00:45:07.750000,7.75,0.5193880438374089
2026-02-24 00:45:07.800000,7.8,0.5743135889316495
2026-02-24 00:45:07.850000,7.85,0.5160931681918053
2026-02-24 00:45:07.900000,7.9,0.5184174102042501
2026-02-24 00:45:07.950000,7.95,0.5136066900936265
2026-02-24 00:45:08,8.0,0.4695651470679554
2026-02-24 00:45:08.050000,8.05,0.5101816813751384
2026-02-24 00:45:08.100000,8.1,0.501350563381651
2026-02-24 00:45:08.150000,8.15,0.47665011921660966
2026-02-24 00:45:08.200000,8.2,0.49605432193875937
2026-02-24 00:45:08.250000,8.25,0.48299823031734374
2026-02-24 00:45:08.300000,8.3,0.5018208931377881
2026-02-24 00:45:08.350000,8.35,0.49514901137957906
2026-02-24 00:45:08.400000,8.4,0.4976381355578891
2026-02-24 00:45:08.450000,8.45,0.5682017426583259
2026-02-24 00:45:08.500000,8.5,0.5835580991269617
2026-02-24 00:45:08.550000,8.55,0.4714715505404169
2026-02-24 00:45:08.600000,8.6,0.470664797300255
2026-02-24 00:45:08.650000,8.65,0.4632489618749165
2026-02-24 00:45:08.700000,8.7,0.5378777307582787
2026-02-24 00:45:08.750000,8.75,0.5262234325451788
2026-02-24 00:45:08.800000,8.8,0.506060789110078
2026-02-24 00:45:08.850000,8.85,0.46451752384651795
2026-02-24 00:45:08.900000,8.9,0.45673147797437025
2026-02-24 00:45:08.950000,8.95,0.4514988972815481
2026-02-24 00:45:09,9.0,0.44558908615436654
2026-02-24 00:45:09.050000,9.05,0.4457292019625344
2026-02-24 00:45:09.100000,9.1,0.4457292019625344
2026-02-24 00:45:09.150000,9.15,0.4508424231503472
2026-02-24 00:45:09.200000,9.2,0.45087371387910957
2026-02-24 00:45:09.250000,9.25,0.4548650916930934
2026-02-24 00:45:09.300000,9.3,0.4509456321023938
2026-02-24 00:45:09.350000,9.35,0.45053046286106896
2026-02-24 00:45:09.400000,9.4,0.45053046286106896
2026-02-24 00:45:09.450000,9.45,0.44915287333336246
2026-02-24 00:45:09.500000,9.5,0.4494991958110631
2026-02-24 00:45:09.550000,9.55,0.44668687261611056
2026-02-24 00:45:09.600000,9.6,0.44785346244476076
2026-02-24 00:45:09.650000,9.65,0.44708587281841716
2026-02-24 00:45:09.700000,9.7,0.4485725762434772
2026-02-24 00:45:09.750000,9.75,0.4490247281063686
2026-02-24 00:45:09.800000,9.8,0.4471319102874627
2026-02-24 00:45:09.850000,9.85,0.4471319102874627
2026-02-24 00:45:09.900000,9.9,0.4471319102874627
2026-02-24 00:45:09.950000,9.95,0.4471319102874627
2026-02-24 00:45:10,10.0,0.4550797669118059
2026-02-24 00:45:10.050000,10.05,0.4550797669118059
2026-02-24 00:45:10.100000,10.1,0.4550797669118059
2026-02-24 00:45:10.150000,10.15,0.4550797669118059
2026-02-24 00:45:10.200000,10.2,0.4550797669118059
2026-02-24 00:45:10.250000,10.25,0.4550797669118059
2026-02-24 00:45:10.300000,10.3,0.4550797669118059
2026-02-24 00:45:10.350000,10.35,0.4550797669118059
2026-02-24 00:45:10.400000,10.4,0.4550797669118059
2026-02-24 00:45:10.450000,10.45,0.4547305734052818
2026-02-24 00:45:10.500000,10.5,0.4547305734052818
2026-02-24 00:45:10.550000,10.55,0.4547305734052818
2026-02-24 00:45:10.600000,10.6,0.4547305734052818
2026-02-24 00:45:10.650000,10.65,0.4552222469840456
2026-02-24 00:45:10.700000,10.7,0.4552222469840456
2026-02-24 00:45:10.750000,10.75,0.4552222469840456
2026-02-24 00:45:10.800000,10.8,0.4557974694976828
2026-02-24 00:45:10.850000,10.85,0.4557974694976828
2026-02-24 00:45:10.900000,10.9,0.4557974694976828
2026-02-24 00:45:10.950000,10.95,0.4557974694976828
2026-02-24 00:45:11,11.0,0.4584975858901424
2026-02-24 00:45:11.050000,11.05,0.4584975858901424
2026-02-24 00:45:11.100000,11.1,0.4584975858901424
2026-02-24 00:45:11.150000,11.15,0.4584975858901424
2026-02-24 00:45:11.200000,11.2,0.4582382272092553
2026-02-24 00:45:11.250000,11.25,0.4584975858901424
2026-02-24 00:45:11.300000,11.3,0.4579937309907109
2026-02-24 00:45:11.350000,11.35,0.4579937309907109
2026-02-24 00:45:11.400000,11.4,0.4579937309907109
2026-02-24 00:45:11.450000,11.45,0.45859223395711257
2026-02-24 00:45:11.500000,11.5,0.45859223395711257
2026-02-24 00:45:11.550000,11.55,0.45859223395711257
2026-02-24 00:45:11.600000,11.6,0.45859223395711257
2026-02-24 00:45:11.650000,11.65,0.45859223395711257
2026-02-24 00:45:11.700000,11.7,0.45859223395711257
2026-02-24 00:45:11.750000,11.75,0.45859223395711257
2026-02-24 00:45:11.800000,11.8,0.45859223395711257
2026-02-24 00:45:11.850000,11.85,0.45859223395711257
2026-02-24 00:45:11.900000,11.9,0.45859223395711257
2026-02-24 00:45:11.950000,11.95,0.45859223395711257
2026-02-24 00:45:12,12.0,0.4579054485408314
2026-02-24 00:45:12.050000,12.05,0.4579054485408314
2026-02-24 00:45:12.100000,12.1,0.456768717972148
2026-02-24 00:45:12.150000,12.15,0.456768717972148
2026-02-24 00:45:12.200000,12.2,0.45682250983172945
2026-02-24 00:45:12.250000,12.25,0.45682250983172945
2026-02-24 00:45:12.300000,12.3,0.45682250983172945
2026-02-24 00:45:12.350000,12.35,0.45682250983172945
2026-02-24 00:45:12.400000,12.4,0.45682250983172945
2026-02-24 00:45:12.450000,12.45,0.45682250983172945
2026-02-24 00:45:12.500000,12.5,0.45682250983172945
2026-02-24 00:45:12.550000,12.55,0.45682250983172945
2026-02-24 00:45:12.600000,12.6,0.45682250983172945
2026-02-24 00:45:12.650000,12.65,0.45682250983172945
2026-02-24 00:45:12.700000,12.7,0.45682250983172945
2026-02-24 00:45:12.750000,12.75,0.45682250983172945
2026-02-24 00:45:12.800000,12.8,0.4568366510337084
2026-02-24 00:45:12.850000,12.85,0.4568366510337084
2026-02-24 00:45:12.900000,12.9,0.4568366510337084
2026-02-24 00:45:12.950000,12.95,0.4568366510337084
2026-02-24 00:45:13,13.0,0.45797362605977154
2026-02-24 00:45:13.050000,13.05,0.45797362605977154
2026-02-24 00:45:13.100000,13.1,0.4817266790766122
2026-02-24 00:45:13.150000,13.15,0.46589376528651616
2026-02-24 00:45:13.200000,13.2,0.5065420705764848
2026-02-24 00:45:13.250000,13.25,0.5808905807809926
2026-02-24 00:45:13.300000,13.3,0.5559501622495119
2026-02-24 00:45:13.350000,13.35,0.5033024588214882
2026-02-24 00:45:13.400000,13.4,0.5838925427325924
2026-02-24 00:45:13.450000,13.45,0.5313835177465965
2026-02-24 00:45:13.500000,13.5,0.47325508637070707
2026-02-24 00:45:13.550000,13.55,0.47301437168903365
2026-02-24 00:45:13.600000,13.6,0.4509562539818429
2026-02-24 00:45:13.650000,13.65,0.4637994575550764
2026-02-24 00:45:13.700000,13.7,0.4901478233683974
2026-02-24 00:45:13.750000,13.75,0.5385937537764149
2026-02-24 00:45:13.800000,13.8,0.5451871809634787
2026-02-24 00:45:13.850000,13.85,0.5234147555089737
2026-02-24 00:45:13.900000,13.9,0.5277802482086288
2026-02-24 00:45:13.950000,13.95,0.5274422420098529
2026-02-24 00:45:14,14.0,0.45872687630648884
2026-02-24 00:45:14.050000,14.05,0.5095721537759657
2026-02-24 00:45:14.100000,14.1,0.4707650393687967
2026-02-24 00:45:14.150000,14.15,0.46123274205579157
2026-02-24 00:45:14.200000,14.2,0.48297014191260274
2026-02-24 00:45:14.250000,14.25,0.47502668787288876
2026-02-24 00:45:14.300000,14.3,0.49989387189106144
2026-02-24 00:45:14.350000,14.35,0.4907007880458901
2026-02-24 00:45:14.400000,14.4,0.4739379544090202
2026-02-24 00:45:14.450000,14.45,0.5908513534343168
2026-02-24 00:45:14.500000,14.5,0.5823143518141574
2026-02-24 00:45:14.550000,14.55,0.4489952653039872
2026-02-24 00:45:14.600000,14.6,0.47004837526645876
2026-02-24 00:45:14.650000,14.65,0.4730675279920804
2026-02-24 00:45:14.700000,14.7,0.6373790706667011
2026-02-24 00:45:14.750000,14.75,0.5296982347878109
2026-02-24 00:45:14.800000,14.8,0.5028035653111984
2026-02-24 00:45:14.850000,14.85,0.4967877547992729
2026-02-24 00:45:14.900000,14.9,0.5046443531468269
2026-02-24 00:45:14.950000,14.95,0.469929741662797
2026-02-24 00:45:15,15.0,0.5756539091482481
2026-02-24 00:45:15.050000,15.05,0.5277296446815984
2026-02-24 00:45:15.100000,15.1,0.5784263580191368
2026-02-24 00:45:15.150000,15.15,0.5377786512949545
2026-02-24 00:45:15.200000,15.2,0.5121868943697683
2026-02-24 00:45:15.250000,15.25,0.5093442450077873
2026-02-24 00:45:15.300000,15.3,0.4755373554352218
2026-02-24 00:45:15.350000,15.35,0.5194807056886822
2026-02-24 00:45:15.400000,15.4,0.5188765442509712
2026-02-24 00:45:15.450000,15.45,0.5061095222827828
2026-02-24 00:45:15.500000,15.5,0.5174200649747898
2026-02-24 00:45:15.550000,15.55,0.5366636894085379
2026-02-24 00:45:15.600000,15.6,0.4856184913936515
2026-02-24 00:45:15.650000,15.65,0.47802142343968723
2026-02-24 00:45:15.700000,15.7,0.47880532726239594
2026-02-24 00:45:15.750000,15.75,0.45926897292914587
2026-02-24 00:45:15.800000,15.8,0.40044574353484774
2026-02-24 00:45:15.850000,15.85,0.3999548633382861
2026-02-24 00:45:15.900000,15.9,0.39917337073665365
2026-02-24 00:45:15.950000,15.95,0.4091659732748978
2026-02-24 00:45:16,16.0,0.4415446623002696
2026-02-24 00:45:16.050000,16.05,0.4415446623002696
2026-02-24 00:45:16.100000,16.1,0.441135017197919
2026-02-24 00:45:16.150000,16.15,0.4406967552961604
2026-02-24 00:45:16.200000,16.2,0.43837647415664854
2026-02-24 00:45:16.250000,16.25,0.44101806925807163
2026-02-24 00:45:16.300000,16.3,0.43433856701798934
2026-02-24 00:45:16.350000,16.35,0.4291596981847617
2026-02-24 00:45:16.400000,16.4,0.43068700281432337
2026-02-24 00:45:16.450000,16.45,0.43125932342859535
2026-02-24 00:45:16.500000,16.5,0.4333620290206837
2026-02-24 00:45:16.550000,16.55,0.43301348210822627
2026-02-24 00:45:16.600000,16.6,0.4336250617556839
2026-02-24 00:45:16.650000,16.65,0.4336250617556839
2026-02-24 00:45:16.700000,16.7,0.43353017006668565
2026-02-24 00:45:16.750000,16.75,0.43353017006668565
2026-02-24 00:45:16.800000,16.8,0.4335661455690749
2026-02-24 00:45:16.850000,16.85,0.4335661455690749
2026-02-24 00:45:16.900000,16.9,0.4334659537130631
2026-02-24 00:45:16.950000,16.95,0.4334659537130631
2026-02-24 00:45:17,17.0,0.42750191409002364
2026-02-24 00:45:17.050000,17.05,0.4269157357085006
2026-02-24 00:45:17.100000,17.1,0.4269157357085006
2026-02-24 00:45:17.150000,17.15,0.4269157357085006
2026-02-24 00:45:17.200000,17.2,0.4269157357085006
2026-02-24 00:45:17.250000,17.25,0.4269157357085006
2026-02-24 00:45:17.300000,17.3,0.4269157357085006
2026-02-24 00:45:17.350000,17.35,0.4269157357085006
2026-02-24 00:45:17.400000,17.4,0.4269157357085006
2026-02-24 00:45:17.450000,17.45,0.4269157357085006
2026-02-24 00:45:17.500000,17.5,0.42734966418624215
2026-02-24 00:45:17.550000,17.55,0.42734966418624215
2026-02-24 00:45:17.600000,17.6,0.42734966418624215
2026-02-24 00:45:17.650000,17.65,0.42734966418624215
2026-02-24 00:45:17.700000,17.7,0.42734966418624215
2026-02-24 00:45:17.750000,17.75,0.42734966418624215
2026-02-24 00:45:17.800000,17.8,0.42734966418624215
2026-02-24 00:45:17.850000,17.85,0.42734966418624215
2026-02-24 00:45:17.900000,17.9,0.42673160264822807
2026-02-24 00:45:17.950000,17.95,0.42673160264822807
2026-02-24 00:45:18,18.0,0.4293490629516291
2026-02-24 00:45:18.050000,18.05,0.42963278381836106
2026-02-24 00:45:18.100000,18.1,0.42963278381836106
2026-02-24 00:45:18.150000,18.15,0.42963278381836106
2026-02-24 00:45:18.200000,18.2,0.42963278381836106
2026-02-24 00:45:18.250000,18.25,0.42963278381836106
2026-02-24 00:45:18.300000,18.3,0.43005015580164413
2026-02-24 00:45:18.350000,18.35,0.43160411889016476
2026-02-24 00:45:18.400000,18.4,0.43160411889016476
2026-02-24 00:45:18.450000,18.45,0.43160411889016476
2026-02-24 00:45:18.500000,18.5,0.4321076002483024
2026-02-24 00:45:18.550000,18.55,0.4321076002483024
2026-02-24 00:45:18.600000,18.6,0.4321076002483024
2026-02-24 00:45:18.650000,18.65,0.4321076002483024
2026-02-24 00:45:18.700000,18.7,0.4322159655445483
2026-02-24 00:45:18.750000,18.75,0.43290473667894774
2026-02-24 00:45:18.800000,18.8,0.43290473667894774
2026-02-24 00:45:18.850000,18.85,0.43290473667894774
2026-02-24 00:45:18.900000,18.9,0.43290473667894774
2026-02-24 00:45:18.950000,18.95,0.43290473667894774
2026-02-24 00:45:19,19.0,0.42994029771898923
2026-02-24 00:45:19.050000,19.05,0.43034795388697317
2026-02-24 00:45:19.100000,19.1,0.43034795388697317
2026-02-24 00:45:19.150000,19.15,0.43034795388697317
2026-02-24 00:45:19.200000,19.2,0.43034795388697317
2026-02-24 00:45:19.250000,19.25,0.4853041652849781
2026-02-24 00:45:19.300000,19.3,0.4931077536475497
2026-02-24 00:45:19.350000,19.35,0.49918753919948095
2026-02-24 00:45:19.400000,19.4,0.4883175999561708
2026-02-24 00:45:19.450000,19.45,0.48059526054825685
2026-02-24 00:45:19.500000,19.5,0.47525063114057714
2026-02-24 00:45:19.550000,19.55,0.45193311451405765
2026-02-24 00:45:19.600000,19.6,0.49647076279361857
2026-02-24 00:45:19.650000,19.65,0.5123762068577817
2026-02-24 00:45:19.700000,19.7,0.5335270849083228
2026-02-24 00:45:19.750000,19.75,0.48646296883033585
2026-02-24 00:45:19.800000,19.8,0.491581429376362
2026-02-24 00:45:19.850000,19.85,0.5105593367660396
2026-02-24 00:45:19.900000,19.9,0.5581052135993512
2026-02-24 00:45:19.950000,19.95,0.5327641098844412
2026-02-24 00:45:20,20.0,0.4533562293652386
2026-02-24 00:45:20.050000,20.05,0.5206306064453584
2026-02-24 00:45:20.100000,20.1,0.4948233432807372
2026-02-24 00:45:20.150000,20.15,0.5371197241906261
2026-02-24 00:45:20.200000,20.2,0.5366149564211905
2026-02-24 00:45:20.250000,20.25,0.503420157870352
2026-02-24 00:45:20.300000,20.3,0.5905724482584159
2026-02-24 00:45:20.350000,20.35,0.533313472675791
2026-02-24 00:45:20.400000,20.4,0.5296630735626087
2026-02-24 00:45:20.450000,20.45,0.5348343007730256
2026-02-24 00:45:20.500000,20.5,0.596170171070613
2026-02-24 00:45:20.550000,20.55,0.511170904407333
2026-02-24 00:45:20.600000,20.6,0.5227367458284502
2026-02-24 00:45:20.650000,20.65,0.5149554736875069
2026-02-24 00:45:20.700000,20.7,0.5716796485839818
2026-02-24 00:45:20.750000,20.75,0.5521629204634289
2026-02-24 00:45:20.800000,20.8,0.5048776894920617
2026-02-24 00:45:20.850000,20.85,0.5561614720777889
2026-02-24 00:45:20.900000,20.9,0.5237520992484932
2026-02-24 00:45:20.950000,20.95,0.4598355091383765
2026-02-24 00:45:21,21.0,0.5205213849502092
2026-02-24 00:45:21.050000,21.05,0.495824993823842
2026-02-24 00:45:21.100000,21.1,0.5358066849952521
2026-02-24 00:45:21.150000,21.15,0.5298632459574516
2026-02-24 00:45:21.200000,21.2,0.476306005949367
2026-02-24 00:45:21.250000,21.25,0.4746567358785521
2026-02-24 00:45:21.300000,21.3,0.4727336428770394
2026-02-24 00:45:21.350000,21.35,0.45583599135984515
2026-02-24 00:45:21.400000,21.4,0.4656129809710544
2026-02-24 00:45:21.450000,21.45,0.439964126490785
2026-02-24 00:45:21.500000,21.5,0.4608675208238226
2026-02-24 00:45:21.550000,21.55,0.4689110461478142
2026-02-24 00:45:21.600000,21.6,0.5481442985934576
2026-02-24 00:45:21.650000,21.65,0.5311883201464992
2026-02-24 00:45:21.700000,21.7,0.5299597082432826
2026-02-24 00:45:21.750000,21.75,0.5262426273683487
2026-02-24 00:45:21.800000,21.8,0.43060976024407027
2026-02-24 00:45:21.850000,21.85,0.4110529331541329
2026-02-24 00:45:21.900000,21.9,0.40457063575514723
2026-02-24 00:45:21.950000,21.95,0.4081047928753438
2026-02-24 00:45:22,22.0,0.4072008520447609
2026-02-24 00:45:22.050000,22.05,0.407906094477398
2026-02-24 00:45:22.100000,22.1,0.40782815624057955
2026-02-24 00:45:22.150000,22.15,0.4083505341608734
2026-02-24 00:45:22.200000,22.2,0.4070899307738105
2026-02-24 00:45:22.250000,22.25,0.4030987433882166
2026-02-24 00:45:22.300000,22.3,0.40297299716756624
2026-02-24 00:45:22.350000,22.35,0.4047788522565222
2026-02-24 00:45:22.400000,22.4,0.40866736340962545
2026-02-24 00:45:22.450000,22.45,0.41018367196273436
2026-02-24 00:45:22.500000,22.5,0.4069331129377671
2026-02-24 00:45:22.550000,22.55,0.40642028550772274
2026-02-24 00:45:22.600000,22.6,0.40662752993195056
2026-02-24 00:45:22.650000,22.65,0.40645784736671453
2026-02-24 00:45:22.700000,22.7,0.4071813375855323
2026-02-24 00:45:22.750000,22.75,0.40650450562322693
2026-02-24 00:45:22.800000,22.8,0.4048919894008027
2026-02-24 00:45:22.850000,22.85,0.40719925740543444
2026-02-24 00:45:22.900000,22.9,0.407276496779497
2026-02-24 00:45:22.950000,22.95,0.407276496779497
2026-02-24 00:45:23,23.0,0.4243577715586621
2026-02-24 00:45:23.050000,23.05,0.4243577715586621
2026-02-24 00:45:23.100000,23.1,0.4243577715586621
2026-02-24 00:45:23.150000,23.15,0.4243577715586621
2026-02-24 00:45:23.200000,23.2,0.4243577715586621
2026-02-24 00:45:23.250000,23.25,0.4243577715586621
2026-02-24 00:45:23.300000,23.3,0.4243577715586621
2026-02-24 00:45:23.350000,23.35,0.4243577715586621
2026-02-24 00:45:23.400000,23.4,0.4243577715586621
2026-02-24 00:45:23.450000,23.45,0.4243577715586621
2026-02-24 00:45:23.500000,23.5,0.4243577715586621
2026-02-24 00:45:23.550000,23.55,0.4243577715586621
2026-02-24 00:45:23.600000,23.6,0.4243577715586621
2026-02-24 00:45:23.650000,23.65,0.4243577715586621
2026-02-24 00:45:23.700000,23.7,0.4243577715586621
2026-02-24 00:45:23.750000,23.75,0.4243577715586621
2026-02-24 00:45:23.800000,23.8,0.4243577715586621
2026-02-24 00:45:23.850000,23.85,0.4243577715586621
2026-02-24 00:45:23.900000,23.9,0.4243577715586621
2026-02-24 00:45:23.950000,23.95,0.42374852643676697
2026-02-24 00:45:24,24.0,0.4178524128976553
2026-02-24 00:45:24.050000,24.05,0.4178524128976553
2026-02-24 00:45:24.100000,24.1,0.4178524128976553
2026-02-24 00:45:24.150000,24.15,0.4178524128976553
2026-02-24 00:45:24.200000,24.2,0.4178524128976553
