time_datetime,time_seconds,vpp_volts
2026-02-24 00:25:05.700000,5.7,1.0136381153696041
2026-02-24 00:25:05.750000,5.75,1.0234881050804054
2026-02-24 00:25:05.800000,5.8,0.9940509493996387
2026-02-24 00:25:05.850000,5.85,1.0370418306210276
2026-02-24 00:25:05.900000,5.9,1.0103370801254234
2026-02-24 00:25:05.950000,5.95,1.0044783869220186
2026-02-24 00:25:06,6.0,0.9763597439881251
2026-02-24 00:25:06.050000,6.05,0.9743211650107696
2026-02-24 00:25:06.100000,6.1,0.5098714428570845
2026-02-24 00:25:06.150000,6.15,1.172605437851464
2026-02-24 00:25:06.200000,6.2,1.0063180750133895
2026-02-24 00:25:06.250000,6.25,1.0252092926781953
2026-02-24 00:25:06.300000,6.3,0.9898768985631465
2026-02-24 00:25:06.350000,6.35,0.9877700835989608
2026-02-24 00:25:06.400000,6.4,1.0148936245291966
2026-02-24 00:25:06.450000,6.45,0.41936447607309124
2026-02-24 00:25:06.500000,6.5,0.4327248539794159
2026-02-24 00:25:06.550000,6.55,1.0033195286635215
2026-02-24 00:25:06.600000,6.6,0.9878029049955342
2026-02-24 00:25:06.650000,6.65,1.0274395167047667
2026-02-24 00:25:06.700000,6.7,0.9613815978730623
2026-02-24 00:25:06.750000,6.75,0.9624487983748
2026-02-24 00:25:06.800000,6.8,0.9851929899090751
2026-02-24 00:25:06.850000,6.85,1.100891732453691
2026-02-24 00:25:06.900000,6.9,1.1143596355785372
2026-02-24 00:25:06.950000,6.95,1.0444129048176602
2026-02-24 00:25:07,7.0,0.9566099482015548
2026-02-24 00:25:07.050000,7.05,0.9636230826734594
2026-02-24 00:25:07.100000,7.1,0.9765071988087943
2026-02-24 00:25:07.150000,7.15,0.9701713154833861
2026-02-24 00:25:07.200000,7.2,0.9660939382795325
2026-02-24 00:25:07.250000,7.25,0.9738792995240853
2026-02-24 00:25:07.300000,7.3,0.9833405166295243
2026-02-24 00:25:07.350000,7.35,0.9865752469868707
2026-02-24 00:25:07.400000,7.4,0.9670333088234548
2026-02-24 00:25:07.450000,7.45,0.9540189934686778
2026-02-24 00:25:07.500000,7.5,0.95054459208554
2026-02-24 00:25:07.550000,7.55,0.9548776316628151
2026-02-24 00:25:07.600000,7.6,0.9475446123643726
2026-02-24 00:25:07.650000,7.65,0.9586336747893794
2026-02-24 00:25:07.700000,7.7,0.9515844231841547
2026-02-24 00:25:07.750000,7.75,0.9516402399490409
2026-02-24 00:25:07.800000,7.8,0.9531059561766753
2026-02-24 00:25:07.850000,7.85,0.9535898242998009
2026-02-24 00:25:07.900000,7.9,0.9513149597719371
2026-02-24 00:25:07.950000,7.95,0.9539608525208438
2026-02-24 00:25:08,8.0,0.9535452401626032
2026-02-24 00:25:08.050000,8.05,0.9526899060245282
2026-02-24 00:25:08.100000,8.1,0.9509642093426571
2026-02-24 00:25:08.150000,8.15,0.9527795703872184
2026-02-24 00:25:08.200000,8.2,0.9500074414049227
2026-02-24 00:25:08.250000,8.25,0.9500120812102343
2026-02-24 00:25:08.300000,8.3,0.9548818223669227
2026-02-24 00:25:08.350000,8.35,0.9557630786261454
2026-02-24 00:25:08.400000,8.4,0.9533068348650455
2026-02-24 00:25:08.450000,8.45,0.9533333201076198
2026-02-24 00:25:08.500000,8.5,0.9533628300994882
2026-02-24 00:25:08.550000,8.55,0.9533628300994882
2026-02-24 00:25:08.600000,8.6,0.9534716987101332
2026-02-24 00:25:08.650000,8.65,0.9534716987101332
2026-02-24 00:25:08.700000,8.7,0.9534716987101332
2026-02-24 00:25:08.750000,8.75,0.9535344712457835
2026-02-24 00:25:08.800000,8.8,0.9535277344587413
2026-02-24 00:25:08.850000,8.85,0.9535277344587413
2026-02-24 00:25:08.900000,8.9,0.9535277344587413
2026-02-24 00:25:08.950000,8.95,0.9535277344587413
2026-02-24 00:25:09,9.0,0.9511509701447589
2026-02-24 00:25:09.050000,9.05,0.9514139264417221
2026-02-24 00:25:09.100000,9.1,0.9512056602051799
2026-02-24 00:25:09.150000,9.15,0.9512056602051799
2026-02-24 00:25:09.200000,9.2,0.9515493924196657
2026-02-24 00:25:09.250000,9.25,0.9516113042439225
2026-02-24 00:25:09.300000,9.3,0.951351482891104
2026-02-24 00:25:09.350000,9.35,0.9515290723197578
2026-02-24 00:25:09.400000,9.4,0.9511548718558611
2026-02-24 00:25:09.450000,9.45,0.9512484963854029
2026-02-24 00:25:09.500000,9.5,0.9511000631684953
2026-02-24 00:25:09.550000,9.55,0.9511000631684953
2026-02-24 00:25:09.600000,9.6,0.9511000631684953
2026-02-24 00:25:09.650000,9.65,0.9511000631684953
2026-02-24 00:25:09.700000,9.7,0.9511000631684953
2026-02-24 00:25:09.750000,9.75,0.9511000631684953
2026-02-24 00:25:09.800000,9.8,0.9511000631684953
2026-02-24 00:25:09.850000,9.85,0.9511000631684953
2026-02-24 00:25:09.900000,9.9,0.9510219853272295
2026-02-24 00:25:09.950000,9.95,0.9511703537886768
2026-02-24 00:25:10,10.0,0.9512301351478156
2026-02-24 00:25:10.050000,10.05,0.9510925362934323
2026-02-24 00:25:10.100000,10.1,0.9511352492977925
2026-02-24 00:25:10.150000,10.15,0.9511352492977925
2026-02-24 00:25:10.200000,10.2,0.9511352492977925
2026-02-24 00:25:10.250000,10.25,0.9520139099352682
2026-02-24 00:25:10.300000,10.3,0.952046224845459
2026-02-24 00:25:10.350000,10.35,0.9518979919196622
2026-02-24 00:25:10.400000,10.4,0.9518979919196622
2026-02-24 00:25:10.450000,10.45,0.9518304413288373
2026-02-24 00:25:10.500000,10.5,0.9518304413288373
2026-02-24 00:25:10.550000,10.55,0.9518304413288373
2026-02-24 00:25:10.600000,10.6,0.9516822285792961
2026-02-24 00:25:10.650000,10.65,0.9516822285792961
2026-02-24 00:25:10.700000,10.7,0.9519111977374127
2026-02-24 00:25:10.750000,10.75,0.9519111977374127
2026-02-24 00:25:10.800000,10.8,0.9524383403806986
2026-02-24 00:25:10.850000,10.85,0.54813053177835
2026-02-24 00:25:10.900000,10.9,0.5450705844434076
2026-02-24 00:25:10.950000,10.95,0.5452531987827929
2026-02-24 00:25:11,11.0,0.5461930259712888
2026-02-24 00:25:11.050000,11.05,0.5569557286371372
2026-02-24 00:25:11.100000,11.1,0.5724243083256313
2026-02-24 00:25:11.150000,11.15,0.5861220482770237
2026-02-24 00:25:11.200000,11.2,0.6491886182437527
2026-02-24 00:25:11.250000,11.25,0.5719058145153404
2026-02-24 00:25:11.300000,11.3,0.5665234858426641
2026-02-24 00:25:11.350000,11.35,0.5415356002444253
2026-02-24 00:25:11.400000,11.4,0.550533177640208
2026-02-24 00:25:11.450000,11.45,0.5491161741074788
2026-02-24 00:25:11.500000,11.5,0.5614019523004106
2026-02-24 00:25:11.550000,11.55,0.5970505305465119
2026-02-24 00:25:11.600000,11.6,0.5942487118899431
2026-02-24 00:25:11.650000,11.65,0.5908095058223616
2026-02-24 00:25:11.700000,11.7,0.63955906557239
2026-02-24 00:25:11.750000,11.75,0.6350514200681082
2026-02-24 00:25:11.800000,11.8,0.6132958334945096
2026-02-24 00:25:11.850000,11.85,0.6282491402895857
2026-02-24 00:25:11.900000,11.9,0.6324708535531331
2026-02-24 00:25:11.950000,11.95,0.6681862296044719
2026-02-24 00:25:12,12.0,0.6415840562523392
2026-02-24 00:25:12.050000,12.05,0.6180381328455795
2026-02-24 00:25:12.100000,12.1,0.7045260328944047
2026-02-24 00:25:12.150000,12.15,0.619887918814019
2026-02-24 00:25:12.200000,12.2,0.6098827007851098
2026-02-24 00:25:12.250000,12.25,0.7488903910265997
2026-02-24 00:25:12.300000,12.3,0.6645380605837042
2026-02-24 00:25:12.350000,12.35,0.6958697037657813
2026-02-24 00:25:12.400000,12.4,0.7060642852742914
2026-02-24 00:25:12.450000,12.45,0.6631252872525477
2026-02-24 00:25:12.500000,12.5,0.723462800147805
2026-02-24 00:25:12.550000,12.55,0.7121179438652653
2026-02-24 00:25:12.600000,12.6,0.7019798284887704
2026-02-24 00:25:12.650000,12.65,0.7085525209570744
2026-02-24 00:25:12.700000,12.7,0.6529334069124209
2026-02-24 00:25:12.750000,12.75,0.6596611359489484
2026-02-24 00:25:12.800000,12.8,0.7916829694556566
2026-02-24 00:25:12.850000,12.85,0.8148566528032832
2026-02-24 00:25:12.900000,12.9,0.4141636638317981
2026-02-24 00:25:12.950000,12.95,0.7706283604800725
2026-02-24 00:25:13,13.0,0.7076347320465844
2026-02-24 00:25:13.050000,13.05,0.7495904233688179
2026-02-24 00:25:13.100000,13.1,0.7193702540146731
2026-02-24 00:25:13.150000,13.15,0.7024605569424717
2026-02-24 00:25:13.200000,13.2,0.75393268566449
2026-02-24 00:25:13.250000,13.25,0.7280036184957261
2026-02-24 00:25:13.300000,13.3,0.7329539312401805
2026-02-24 00:25:13.350000,13.35,0.7225979031679105
2026-02-24 00:25:13.400000,13.4,0.7015979500744618
2026-02-24 00:25:13.450000,13.45,0.7366336241272895
2026-02-24 00:25:13.500000,13.5,0.7079488952759938
2026-02-24 00:25:13.550000,13.55,0.7077270541591228
2026-02-24 00:25:13.600000,13.6,0.7049637117572657
2026-02-24 00:25:13.650000,13.65,0.6814860949970915
2026-02-24 00:25:13.700000,13.7,0.6828500987661205
2026-02-24 00:25:13.750000,13.75,0.6785350664200307
2026-02-24 00:25:13.800000,13.8,0.6731477540767544
2026-02-24 00:25:13.850000,13.85,0.6619005882355072
2026-02-24 00:25:13.900000,13.9,0.660879409088303
2026-02-24 00:25:13.950000,13.95,0.6645430911150206
2026-02-24 00:25:14,14.0,0.6655673061327577
2026-02-24 00:25:14.050000,14.05,0.6655673061327577
2026-02-24 00:25:14.100000,14.1,0.6647439792557192
2026-02-24 00:25:14.150000,14.15,0.6704275627691986
2026-02-24 00:25:14.200000,14.2,0.6700532142994282
2026-02-24 00:25:14.250000,14.25,0.6693385402124501
2026-02-24 00:25:14.300000,14.3,0.6682643963284303
2026-02-24 00:25:14.350000,14.35,0.6697001753594625
2026-02-24 00:25:14.400000,14.4,0.6686157557220057
2026-02-24 00:25:14.450000,14.45,0.6706268373406015
2026-02-24 00:25:14.500000,14.5,0.6713081873619725
2026-02-24 00:25:14.550000,14.55,0.6713081873619725
2026-02-24 00:25:14.600000,14.6,0.6713081873619725
2026-02-24 00:25:14.650000,14.65,0.6713081873619725
2026-02-24 00:25:14.700000,14.7,0.6713081873619725
2026-02-24 00:25:14.750000,14.75,0.6713081873619725
2026-02-24 00:25:14.800000,14.8,0.6713081873619725
2026-02-24 00:25:14.850000,14.85,0.6709360206368573
2026-02-24 00:25:14.900000,14.9,0.6709360206368573
2026-02-24 00:25:14.950000,14.95,0.6709360206368573
2026-02-24 00:25:15,15.0,0.6814515005134402
2026-02-24 00:25:15.050000,15.05,0.6814515005134402
2026-02-24 00:25:15.100000,15.1,0.6814515005134402
2026-02-24 00:25:15.150000,15.15,0.6814515005134402
2026-02-24 00:25:15.200000,15.2,0.6804581604181198
2026-02-24 00:25:15.250000,15.25,0.6804581604181198
2026-02-24 00:25:15.300000,15.3,0.6799230719320193
2026-02-24 00:25:15.350000,15.35,0.6799230719320193
2026-02-24 00:25:15.400000,15.4,0.6794564255618956
2026-02-24 00:25:15.450000,15.45,0.6794564255618956
2026-02-24 00:25:15.500000,15.5,0.6794564255618956
2026-02-24 00:25:15.550000,15.55,0.6794564255618956
2026-02-24 00:25:15.600000,15.6,0.6794564255618956
2026-02-24 00:25:15.650000,15.65,0.6794564255618956
2026-02-24 00:25:15.700000,15.7,0.6794564255618956
2026-02-24 00:25:15.750000,15.75,0.6794564255618956
2026-02-24 00:25:15.800000,15.8,0.6794564255618956
2026-02-24 00:25:15.850000,15.85,0.6794564255618956
2026-02-24 00:25:15.900000,15.9,0.6794564255618956
2026-02-24 00:25:15.950000,15.95,0.6794564255618956
2026-02-24 00:25:16,16.0,0.6748488684600429
2026-02-24 00:25:16.050000,16.05,0.6748488684600429
2026-02-24 00:25:16.100000,16.1,0.6748488684600429
2026-02-24 00:25:16.150000,16.15,0.6748488684600429
2026-02-24 00:25:16.200000,16.2,0.6747970314793483
2026-02-24 00:25:16.250000,16.25,0.6747970314793483
2026-02-24 00:25:16.300000,16.3,0.6747970314793483
2026-02-24 00:25:16.350000,16.35,0.6738539779557821
2026-02-24 00:25:16.400000,16.4,0.6738539779557821
2026-02-24 00:25:16.450000,16.45,0.6738539779557821
2026-02-24 00:25:16.500000,16.5,0.6738539779557821
2026-02-24 00:25:16.550000,16.55,0.6743845466192409
2026-02-24 00:25:16.600000,16.6,0.6743845466192409
2026-02-24 00:25:16.650000,16.65,0.6743845466192409
2026-02-24 00:25:16.700000,16.7,0.6743845466192409
2026-02-24 00:25:16.750000,16.75,0.6743845466192409
2026-02-24 00:25:16.800000,16.8,0.6743845466192409
2026-02-24 00:25:16.850000,16.85,0.5029053675335777
2026-02-24 00:25:16.900000,16.9,1.5428724129712308
2026-02-24 00:25:16.950000,16.95,0.7199934563741719
2026-02-24 00:25:17,17.0,1.5428229495767734
2026-02-24 00:25:17.050000,17.05,0.7816074177858905
2026-02-24 00:25:17.100000,17.1,1.58378395637149
2026-02-24 00:25:17.150000,17.15,1.5664204682094074
2026-02-24 00:25:17.200000,17.2,1.562306178856328
2026-02-24 00:25:17.250000,17.25,1.5705678250125676
2026-02-24 00:25:17.300000,17.3,0.6808517232132125
2026-02-24 00:25:17.350000,17.35,0.621722189868099
2026-02-24 00:25:17.400000,17.4,1.6339314587764289
2026-02-24 00:25:17.450000,17.45,1.6271862989827433
2026-02-24 00:25:17.500000,17.5,1.6162444692535785
2026-02-24 00:25:17.550000,17.55,1.6176687198150626
2026-02-24 00:25:17.600000,17.6,1.609879687879926
2026-02-24 00:25:17.650000,17.65,0.8072313726515846
2026-02-24 00:25:17.700000,17.7,0.7542710843544922
2026-02-24 00:25:17.750000,17.75,0.7276137531982577
2026-02-24 00:25:17.800000,17.8,1.5616697568644273
2026-02-24 00:25:17.850000,17.85,0.6848535056789782
2026-02-24 00:25:17.900000,17.9,0.6649447393782087
2026-02-24 00:25:17.950000,17.95,0.7001313739015144
2026-02-24 00:25:18,18.0,1.5359523428855146
2026-02-24 00:25:18.050000,18.05,1.5303401249639974
2026-02-24 00:25:18.100000,18.1,0.639948828264571
2026-02-24 00:25:18.150000,18.15,0.897363952899711
2026-02-24 00:25:18.200000,18.2,0.911380582745796
2026-02-24 00:25:18.250000,18.25,0.9624813950960251
2026-02-24 00:25:18.300000,18.3,0.886545133132703
2026-02-24 00:25:18.350000,18.35,0.8237121033341868
2026-02-24 00:25:18.400000,18.4,0.9179558147331267
2026-02-24 00:25:18.450000,18.45,0.9895379745123076
2026-02-24 00:25:18.500000,18.5,0.4731919353137049
2026-02-24 00:25:18.550000,18.55,1.0642887998562005
2026-02-24 00:25:18.600000,18.6,0.6946829293570138
2026-02-24 00:25:18.650000,18.65,0.6410324396490032
2026-02-24 00:25:18.700000,18.7,0.8728882571778058
2026-02-24 00:25:18.750000,18.75,0.8243826907158767
2026-02-24 00:25:18.800000,18.8,0.6540770431369191
2026-02-24 00:25:18.850000,18.85,0.6408575026505738
2026-02-24 00:25:18.900000,18.9,0.6497500270605865
2026-02-24 00:25:18.950000,18.95,0.7021636252544555
2026-02-24 00:25:19,19.0,1.6196660001569543
2026-02-24 00:25:19.050000,19.05,0.7030387084361959
2026-02-24 00:25:19.100000,19.1,1.7283248049786475
2026-02-24 00:25:19.150000,19.15,1.6300642611753873
2026-02-24 00:25:19.200000,19.2,1.616899456049495
2026-02-24 00:25:19.250000,19.25,0.7345654762429112
2026-02-24 00:25:19.300000,19.3,1.6310147894157843
2026-02-24 00:25:19.350000,19.35,0.8336632575142151
2026-02-24 00:25:19.400000,19.4,1.5820935543581096
2026-02-24 00:25:19.450000,19.45,0.6818377655324328
2026-02-24 00:25:19.500000,19.5,1.646153260452399
2026-02-24 00:25:19.550000,19.55,1.5971633592969463
2026-02-24 00:25:19.600000,19.6,0.6844172593458216
2026-02-24 00:25:19.650000,19.65,0.8709081345969539
2026-02-24 00:25:19.700000,19.7,0.6513240611636631
2026-02-24 00:25:19.750000,19.75,0.7946695366259076
2026-02-24 00:25:19.800000,19.8,1.678531817568266
2026-02-24 00:25:19.850000,19.85,0.6863881775488153
2026-02-24 00:25:19.900000,19.9,0.7541681364062194
2026-02-24 00:25:19.950000,19.95,0.7877500886313508
2026-02-24 00:25:20,20.0,1.5998141438074647
2026-02-24 00:25:20.050000,20.05,1.642658942063933
2026-02-24 00:25:20.100000,20.1,0.6603958570169353
2026-02-24 00:25:20.150000,20.15,0.8200234524172497
2026-02-24 00:25:20.200000,20.2,0.8223362056460138
2026-02-24 00:25:20.250000,20.25,0.8282569029627822
2026-02-24 00:25:20.300000,20.3,1.6340324662719359
2026-02-24 00:25:20.350000,20.35,0.8903385107821984
2026-02-24 00:25:20.400000,20.4,0.7261975176480914
2026-02-24 00:25:20.450000,20.45,0.8427406441438962
2026-02-24 00:25:20.500000,20.5,0.8254899899107027
2026-02-24 00:25:20.550000,20.55,0.8716902758120173
2026-02-24 00:25:20.600000,20.6,1.6200377168070585
2026-02-24 00:25:20.650000,20.65,1.586569467877172
2026-02-24 00:25:20.700000,20.7,1.5616449497497353
2026-02-24 00:25:20.750000,20.75,0.9407181370223748
2026-02-24 00:25:20.800000,20.8,0.9023445537903063
2026-02-24 00:25:20.850000,20.85,0.9422877633070201
2026-02-24 00:25:20.900000,20.9,0.9215418310818139
2026-02-24 00:25:20.950000,20.95,0.964013533396622
2026-02-24 00:25:21,21.0,0.8019103109482449
2026-02-24 00:25:21.050000,21.05,0.7734578321285784
2026-02-24 00:25:21.100000,21.1,0.7701888417284564
2026-02-24 00:25:21.150000,21.15,0.8047634807790485
2026-02-24 00:25:21.200000,21.2,0.8173630509937168
2026-02-24 00:25:21.250000,21.25,0.8345786555884842
2026-02-24 00:25:21.300000,21.3,0.8014954481028003
2026-02-24 00:25:21.350000,21.35,0.8077097197659788
2026-02-24 00:25:21.400000,21.4,0.7886637411014279
2026-02-24 00:25:21.450000,21.45,0.8135699077813151
2026-02-24 00:25:21.500000,21.5,0.8402544547998775
2026-02-24 00:25:21.550000,21.55,0.8873453766925757
2026-02-24 00:25:21.600000,21.6,0.8856669177358131
2026-02-24 00:25:21.650000,21.65,0.882536019941236
2026-02-24 00:25:21.700000,21.7,0.9005289954592279
2026-02-24 00:25:21.750000,21.75,0.9208925831523067
2026-02-24 00:25:21.800000,21.8,0.911604359382781
2026-02-24 00:25:21.850000,21.85,0.888397293221838
2026-02-24 00:25:21.900000,21.9,0.8849120165598977
2026-02-24 00:25:21.950000,21.95,0.8716344971497691
2026-02-24 00:25:22,22.0,1.5825259723683864
2026-02-24 00:25:22.050000,22.05,1.5818066111868252
2026-02-24 00:25:22.100000,22.1,1.5828515800978493
2026-02-24 00:25:22.150000,22.15,1.5826232293893756
2026-02-24 00:25:22.200000,22.2,1.58324013122846
2026-02-24 00:25:22.250000,22.25,1.5830699039735943
2026-02-24 00:25:22.300000,22.3,1.5830699039735943
2026-02-24 00:25:22.350000,22.35,1.582982026004222
2026-02-24 00:25:22.400000,22.4,1.5813014053756624
2026-02-24 00:25:22.450000,22.45,1.5829052413147098
2026-02-24 00:25:22.500000,22.5,1.5826080529574986
2026-02-24 00:25:22.550000,22.55,1.5819894304534092
2026-02-24 00:25:22.600000,22.6,1.5840767712033754
2026-02-24 00:25:22.650000,22.65,1.5822204473118195
2026-02-24 00:25:22.700000,22.7,1.5814514024943898
2026-02-24 00:25:22.750000,22.75,1.582907400513416
2026-02-24 00:25:22.800000,22.8,1.5825318568737752
2026-02-24 00:25:22.850000,22.85,1.5825938324562625
2026-02-24 00:25:22.900000,22.9,1.582942734736791
2026-02-24 00:25:22.950000,22.95,1.5823798655719596
2026-02-24 00:25:23,23.0,0.7831557426355151
2026-02-24 00:25:23.050000,23.05,0.7593844947062424
2026-02-24 00:25:23.100000,23.1,0.752645017123772
2026-02-24 00:25:23.150000,23.15,0.762881640860848
2026-02-24 00:25:23.200000,23.2,0.756705240556776
2026-02-24 00:25:23.250000,23.25,0.7667583438403366
2026-02-24 00:25:23.300000,23.3,0.7717559099375816
2026-02-24 00:25:23.350000,23.35,0.7701520603068323
2026-02-24 00:25:23.400000,23.4,0.7660613229993068
2026-02-24 00:25:23.450000,23.45,0.7599294887592577
2026-02-24 00:25:23.500000,23.5,0.7719485440160473
2026-02-24 00:25:23.550000,23.55,0.7766923144333341
2026-02-24 00:25:23.600000,23.6,0.7821506770564898
2026-02-24 00:25:23.650000,23.65,0.7908644794114563
2026-02-24 00:25:23.700000,23.7,0.790925144441017
2026-02-24 00:25:23.750000,23.75,0.790925144441017
2026-02-24 00:25:23.800000,23.8,0.8058844751276351
2026-02-24 00:25:23.850000,23.85,0.6309935562487812
2026-02-24 00:25:23.900000,23.9,0.9102292731741942
2026-02-24 00:25:23.950000,23.95,0.8184573511934403
2026-02-24 00:25:24,24.0,1.6554053634548955
2026-02-24 00:25:24.050000,24.05,1.658793621994998
2026-02-24 00:25:24.100000,24.1,1.660129495916238
2026-02-24 00:25:24.150000,24.15,1.659766567202004
2026-02-24 00:25:24.200000,24.2,1.62994950902065
2026-02-24 00:25:24.250000,24.25,1.6158333220852144
