time_datetime,time_seconds,vpp_volts
2026-02-24 00:05:14.250000,14.25,0.6746546017456766
2026-02-24 00:05:14.300000,14.3,0.6738965467916136
2026-02-24 00:05:14.350000,14.35,0.6783280132995263
2026-02-24 00:05:14.400000,14.4,0.6784712957472421
2026-02-24 00:05:14.450000,14.45,0.6774217002492365
2026-02-24 00:05:14.500000,14.5,0.6821600332304342
2026-02-24 00:05:14.550000,14.55,0.6771203729625576
2026-02-24 00:05:14.600000,14.6,0.6739566914639525
2026-02-24 00:05:14.650000,14.65,0.6924808773922522
2026-02-24 00:05:14.700000,14.7,0.6431976297337757
2026-02-24 00:05:14.750000,14.75,0.6315023258077249
2026-02-24 00:05:14.800000,14.8,0.6754975500520495
2026-02-24 00:05:14.850000,14.85,0.6550589091841091
2026-02-24 00:05:14.900000,14.9,0.6483510312865519
2026-02-24 00:05:14.950000,14.95,0.6421350292337484
2026-02-24 00:05:15,15.0,0.7368291566781863
2026-02-24 00:05:15.050000,15.05,0.6507953243276401
2026-02-24 00:05:15.100000,15.1,0.660734460697526
2026-02-24 00:05:15.150000,15.15,0.6529478393035608
2026-02-24 00:05:15.200000,15.2,0.6762741164757891
2026-02-24 00:05:15.250000,15.25,0.6698424678489608
2026-02-24 00:05:15.300000,15.3,0.6803611279710259
2026-02-24 00:05:15.350000,15.35,0.6667606590948624
2026-02-24 00:05:15.400000,15.4,0.5967532500156757
2026-02-24 00:05:15.450000,15.45,0.5852933097336481
2026-02-24 00:05:15.500000,15.5,0.5854723954069796
2026-02-24 00:05:15.550000,15.55,0.5879862055250932
2026-02-24 00:05:15.600000,15.6,0.6923315131627987
2026-02-24 00:05:15.650000,15.65,0.687391903251893
2026-02-24 00:05:15.700000,15.7,0.676200318670275
2026-02-24 00:05:15.750000,15.75,0.673972343564724
2026-02-24 00:05:15.800000,15.8,0.6646571948859075
2026-02-24 00:05:15.850000,15.85,0.6548899682870126
2026-02-24 00:05:15.900000,15.9,0.6399194730558831
2026-02-24 00:05:15.950000,15.95,0.6392756277053494
2026-02-24 00:05:16,16.0,0.6563913349643395
2026-02-24 00:05:16.050000,16.05,0.6558667726652689
2026-02-24 00:05:16.100000,16.1,0.661133737322617
2026-02-24 00:05:16.150000,16.15,0.6494888836443974
2026-02-24 00:05:16.200000,16.2,0.694748077993556
2026-02-24 00:05:16.250000,16.25,0.6448621581692482
2026-02-24 00:05:16.300000,16.3,0.6399813896086901
2026-02-24 00:05:16.350000,16.35,0.6398969213413609
2026-02-24 00:05:16.400000,16.4,0.6486675392406512
2026-02-24 00:05:16.450000,16.45,0.6291152282768029
2026-02-24 00:05:16.500000,16.5,0.6195870274036404
2026-02-24 00:05:16.550000,16.55,0.6302422914367501
2026-02-24 00:05:16.600000,16.6,0.6181096475778795
2026-02-24 00:05:16.650000,16.65,0.6495218078277527
2026-02-24 00:05:16.700000,16.7,0.6469607795138472
2026-02-24 00:05:16.750000,16.75,0.6382572656211598
2026-02-24 00:05:16.800000,16.8,0.6281389035320875
2026-02-24 00:05:16.850000,16.85,0.632592574865394
2026-02-24 00:05:16.900000,16.9,0.6369055220213448
2026-02-24 00:05:16.950000,16.95,0.6403842616301637
2026-02-24 00:05:17,17.0,0.7408666957375651
2026-02-24 00:05:17.050000,17.05,0.6511082829126508
2026-02-24 00:05:17.100000,17.1,0.6469088909067642
2026-02-24 00:05:17.150000,17.15,0.6495826412281244
2026-02-24 00:05:17.200000,17.2,0.6440287820997116
2026-02-24 00:05:17.250000,17.25,0.6459162069155665
2026-02-24 00:05:17.300000,17.3,0.6461845892866258
2026-02-24 00:05:17.350000,17.35,0.6420538331718837
2026-02-24 00:05:17.400000,17.4,0.6401137339195154
2026-02-24 00:05:17.450000,17.45,0.6402854226453955
2026-02-24 00:05:17.500000,17.5,0.6368294046829197
2026-02-24 00:05:17.550000,17.55,0.6370550867184276
2026-02-24 00:05:17.600000,17.6,0.6370383202493641
2026-02-24 00:05:17.650000,17.65,0.6372919708979596
2026-02-24 00:05:17.700000,17.7,0.6368391140079211
2026-02-24 00:05:17.750000,17.75,0.6350872259041125
2026-02-24 00:05:17.800000,17.8,0.6350872259041125
2026-02-24 00:05:17.850000,17.85,0.6355131927253548
2026-02-24 00:05:17.900000,17.9,0.6360742152142657
2026-02-24 00:05:17.950000,17.95,0.6352492653626541
2026-02-24 00:05:18,18.0,0.6437868654866047
2026-02-24 00:05:18.050000,18.05,0.6437868654866047
2026-02-24 00:05:18.100000,18.1,0.6437868654866047
2026-02-24 00:05:18.150000,18.15,0.6437868654866047
2026-02-24 00:05:18.200000,18.2,0.6441298275530998
2026-02-24 00:05:18.250000,18.25,0.6449163714115433
2026-02-24 00:05:18.300000,18.3,0.6450872370229718
2026-02-24 00:05:18.350000,18.35,0.6450872370229718
2026-02-24 00:05:18.400000,18.4,0.6450872370229718
2026-02-24 00:05:18.450000,18.45,0.6447478541458861
2026-02-24 00:05:18.500000,18.5,0.6447478541458861
2026-02-24 00:05:18.550000,18.55,0.6441894510312104
2026-02-24 00:05:18.600000,18.6,0.6441894510312104
2026-02-24 00:05:18.650000,18.65,0.6441894510312104
2026-02-24 00:05:18.700000,18.7,0.6441894510312104
2026-02-24 00:05:18.750000,18.75,0.6441894510312104
2026-02-24 00:05:18.800000,18.8,0.6436394980554389
2026-02-24 00:05:18.850000,18.85,0.6436394980554389
2026-02-24 00:05:18.900000,18.9,0.6441447234902314
2026-02-24 00:05:18.950000,18.95,0.6441447234902314
2026-02-24 00:05:19,19.0,0.6533819926580403
2026-02-24 00:05:19.050000,19.05,0.6530552822783672
2026-02-24 00:05:19.100000,19.1,0.6530552822783672
2026-02-24 00:05:19.150000,19.15,0.653650997418189
2026-02-24 00:05:19.200000,19.2,0.6525708042029094
2026-02-24 00:05:19.250000,19.25,0.6521127382308098
2026-02-24 00:05:19.300000,19.3,0.6521127382308098
2026-02-24 00:05:19.350000,19.35,0.6507014265657014
2026-02-24 00:05:19.400000,19.4,0.6507014265657014
2026-02-24 00:05:19.450000,19.45,0.6511495594933924
2026-02-24 00:05:19.500000,19.5,0.6511495594933924
2026-02-24 00:05:19.550000,19.55,0.6511723474944275
2026-02-24 00:05:19.600000,19.6,0.6511723474944275
2026-02-24 00:05:19.650000,19.65,0.6511723474944275
2026-02-24 00:05:19.700000,19.7,0.6516553445395019
2026-02-24 00:05:19.750000,19.75,0.6513207606109852
2026-02-24 00:05:19.800000,19.8,0.651234843221524
2026-02-24 00:05:19.850000,19.85,0.651234843221524
2026-02-24 00:05:19.900000,19.9,0.651234843221524
2026-02-24 00:05:19.950000,19.95,0.6515246933069624
2026-02-24 00:05:20,20.0,0.6508041979815086
2026-02-24 00:05:20.050000,20.05,0.6502812199007932
2026-02-24 00:05:20.100000,20.1,0.6523207459948959
2026-02-24 00:05:20.150000,20.15,0.6528807120493112
2026-02-24 00:05:20.200000,20.2,0.6528807120493112
2026-02-24 00:05:20.250000,20.25,0.6533833616658297
2026-02-24 00:05:20.300000,20.3,0.6533833616658297
2026-02-24 00:05:20.350000,20.35,0.6537064308459428
2026-02-24 00:05:20.400000,20.4,0.6541496949885043
2026-02-24 00:05:20.450000,20.45,0.6559910017855013
2026-02-24 00:05:20.500000,20.5,0.6559910017855013
2026-02-24 00:05:20.550000,20.55,0.6559910017855013
2026-02-24 00:05:20.600000,20.6,0.6563280438837829
2026-02-24 00:05:20.650000,20.65,0.6574008512119606
2026-02-24 00:05:20.700000,20.7,0.6574008512119606
2026-02-24 00:05:20.750000,20.75,0.655032925618251
2026-02-24 00:05:20.800000,20.8,0.655032925618251
2026-02-24 00:05:20.850000,20.85,0.655032925618251
2026-02-24 00:05:20.900000,20.9,0.6566889500637301
2026-02-24 00:05:20.950000,20.95,0.6566889500637301
2026-02-24 00:05:21,21.0,0.649974887749424
2026-02-24 00:05:21.050000,21.05,0.649974887749424
2026-02-24 00:05:21.100000,21.1,0.6498583634577029
2026-02-24 00:05:21.150000,21.15,0.6506445781479251
2026-02-24 00:05:21.200000,21.2,0.6506445781479251
2026-02-24 00:05:21.250000,21.25,0.6513449143156621
2026-02-24 00:05:21.300000,21.3,0.6517287244573218
2026-02-24 00:05:21.350000,21.35,0.6517287244573218
2026-02-24 00:05:21.400000,21.4,0.6517287244573218
2026-02-24 00:05:21.450000,21.45,0.6517287244573218
2026-02-24 00:05:21.500000,21.5,0.6517287244573218
2026-02-24 00:05:21.550000,21.55,0.6509268094002807
2026-02-24 00:05:21.600000,21.6,0.6515849306128817
2026-02-24 00:05:21.650000,21.65,0.6515849306128817
2026-02-24 00:05:21.700000,21.7,0.6515849306128817
2026-02-24 00:05:21.750000,21.75,0.6517625681124448
2026-02-24 00:05:21.800000,21.8,0.5924234082225056
2026-02-24 00:05:21.850000,21.85,0.6067555614338097
2026-02-24 00:05:21.900000,21.9,0.5962618382915755
2026-02-24 00:05:21.950000,21.95,0.6059576958253047
2026-02-24 00:05:22,22.0,0.602988666156959
2026-02-24 00:05:22.050000,22.05,0.6011969922601673
2026-02-24 00:05:22.100000,22.1,0.6130973373470444
2026-02-24 00:05:22.150000,22.15,0.6124239317675394
2026-02-24 00:05:22.200000,22.2,0.6045982360054315
2026-02-24 00:05:22.250000,22.25,0.6113267153746403
2026-02-24 00:05:22.300000,22.3,0.6114715334632125
2026-02-24 00:05:22.350000,22.35,0.6149318000227009
2026-02-24 00:05:22.400000,22.4,0.61972810371275
2026-02-24 00:05:22.450000,22.45,0.6156888659965871
2026-02-24 00:05:22.500000,22.5,0.6302140054981572
2026-02-24 00:05:22.550000,22.55,0.6181289240022735
2026-02-24 00:05:22.600000,22.6,0.5963825259477074
2026-02-24 00:05:22.650000,22.65,0.5899772958761451
2026-02-24 00:05:22.700000,22.7,0.5941317099248923
2026-02-24 00:05:22.750000,22.75,0.5902978869874747
2026-02-24 00:05:22.800000,22.8,0.5779078711876992
2026-02-24 00:05:22.850000,22.85,0.591853163429347
2026-02-24 00:05:22.900000,22.9,0.5856991495989249
2026-02-24 00:05:22.950000,22.95,0.5720078691794015
2026-02-24 00:05:23,23.0,0.6627488103933884
2026-02-24 00:05:23.050000,23.05,0.6112334225151663
2026-02-24 00:05:23.100000,23.1,0.6180699834721065
2026-02-24 00:05:23.150000,23.15,0.6204284066525599
2026-02-24 00:05:23.200000,23.2,0.6401268154682503
2026-02-24 00:05:23.250000,23.25,0.5897510961470983
2026-02-24 00:05:23.300000,23.3,0.596855240362641
2026-02-24 00:05:23.350000,23.35,0.5949504305504062
2026-02-24 00:05:23.400000,23.4,0.5987933277953192
2026-02-24 00:05:23.450000,23.45,0.588146127563756
2026-02-24 00:05:23.500000,23.5,0.5782108243263696
2026-02-24 00:05:23.550000,23.55,0.5772705292114001
2026-02-24 00:05:23.600000,23.6,0.5726305382264782
2026-02-24 00:05:23.650000,23.65,0.5864920091214321
2026-02-24 00:05:23.700000,23.7,0.5935120878083544
2026-02-24 00:05:23.750000,23.75,0.5857927233273215
2026-02-24 00:05:23.800000,23.8,0.590312440689385
2026-02-24 00:05:23.850000,23.85,0.5902523216699209
2026-02-24 00:05:23.900000,23.9,0.594095761022047
2026-02-24 00:05:23.950000,23.95,0.5947154633446978
2026-02-24 00:05:24,24.0,0.587098686271806
2026-02-24 00:05:24.050000,24.05,0.5851698531460131
2026-02-24 00:05:24.100000,24.1,0.5963923205927143
2026-02-24 00:05:24.150000,24.15,0.5843510576189266
2026-02-24 00:05:24.200000,24.2,0.7167239689107096
2026-02-24 00:05:24.250000,24.25,0.6632559276652847
