time_datetime,time_seconds,vpp_volts
2026-02-24 00:30:03.250000,3.25,1.5157112585488126
2026-02-24 00:30:03.300000,3.3,1.5154776774154362
2026-02-24 00:30:03.350000,3.35,1.5151977407957236
2026-02-24 00:30:03.400000,3.4,1.5156270279594308
2026-02-24 00:30:03.450000,3.45,1.5151748901645867
2026-02-24 00:30:03.500000,3.5,1.5158262353714056
2026-02-24 00:30:03.550000,3.55,1.5161608808727984
2026-02-24 00:30:03.600000,3.6,1.5161182631129158
2026-02-24 00:30:03.650000,3.65,1.5157250117375114
2026-02-24 00:30:03.700000,3.7,1.5156327757704395
2026-02-24 00:30:03.750000,3.75,1.5159134880894092
2026-02-24 00:30:03.800000,3.8,1.5169903616764953
2026-02-24 00:30:03.850000,3.85,1.5165929653008465
2026-02-24 00:30:03.900000,3.9,1.5165929653008465
2026-02-24 00:30:03.950000,3.95,1.5163602272975631
2026-02-24 00:30:04,4.0,1.5072935990099579
2026-02-24 00:30:04.050000,4.05,1.5078245225421572
2026-02-24 00:30:04.100000,4.1,1.5093514542787392
2026-02-24 00:30:04.150000,4.15,1.5086545700075056
2026-02-24 00:30:04.200000,4.2,1.5078783662226993
2026-02-24 00:30:04.250000,4.25,1.5086403691835153
2026-02-24 00:30:04.300000,4.3,1.5082650896204983
2026-02-24 00:30:04.350000,4.35,1.5084926864029213
2026-02-24 00:30:04.400000,4.4,1.5085288857687864
2026-02-24 00:30:04.450000,4.45,1.5080917666377611
2026-02-24 00:30:04.500000,4.5,1.5084178917081352
2026-02-24 00:30:04.550000,4.55,1.5069537078269186
2026-02-24 00:30:04.600000,4.6,1.5076423860903465
2026-02-24 00:30:04.650000,4.65,1.5076423860903465
2026-02-24 00:30:04.700000,4.7,1.5083247941177338
2026-02-24 00:30:04.750000,4.75,1.5084860801119224
2026-02-24 00:30:04.800000,4.8,1.5090346774920123
2026-02-24 00:30:04.850000,4.85,1.5093465069600442
2026-02-24 00:30:04.900000,4.9,1.5090349157218377
2026-02-24 00:30:04.950000,4.95,1.5086869413433723
2026-02-24 00:30:05,5.0,1.51723576332425
2026-02-24 00:30:05.050000,5.05,1.5171399980027338
2026-02-24 00:30:05.100000,5.1,1.5177002791691236
2026-02-24 00:30:05.150000,5.15,1.5186454102190725
2026-02-24 00:30:05.200000,5.2,1.5178331801950435
2026-02-24 00:30:05.250000,5.25,1.5171493092402815
2026-02-24 00:30:05.300000,5.3,1.5171655717551151
2026-02-24 00:30:05.350000,5.35,1.5168837914164728
2026-02-24 00:30:05.400000,5.4,1.5171606365652295
2026-02-24 00:30:05.450000,5.45,1.517190527774704
2026-02-24 00:30:05.500000,5.5,1.5176788309951055
2026-02-24 00:30:05.550000,5.55,1.5166109688446447
2026-02-24 00:30:05.600000,5.6,1.5163653252254239
2026-02-24 00:30:05.650000,5.65,1.515842547853901
2026-02-24 00:30:05.700000,5.7,1.5155949891761098
2026-02-24 00:30:05.750000,5.75,1.516563702618184
2026-02-24 00:30:05.800000,5.8,1.5158274758814094
2026-02-24 00:30:05.850000,5.85,1.5158274758814094
2026-02-24 00:30:05.900000,5.9,1.5158274758814094
2026-02-24 00:30:05.950000,5.95,1.5159696335324078
2026-02-24 00:30:06,6.0,1.5094411612326761
2026-02-24 00:30:06.050000,6.05,1.50803722931113
2026-02-24 00:30:06.100000,6.1,1.5079243140552019
2026-02-24 00:30:06.150000,6.15,1.509366239338843
2026-02-24 00:30:06.200000,6.2,1.5105810744803612
2026-02-24 00:30:06.250000,6.25,1.5095507532374062
2026-02-24 00:30:06.300000,6.3,1.508833245175746
2026-02-24 00:30:06.350000,6.35,1.508833245175746
2026-02-24 00:30:06.400000,6.4,1.5088372476174072
2026-02-24 00:30:06.450000,6.45,1.5090238932256301
2026-02-24 00:30:06.500000,6.5,1.5093084750499848
2026-02-24 00:30:06.550000,6.55,1.5096174572737386
2026-02-24 00:30:06.600000,6.6,1.5098217062994919
2026-02-24 00:30:06.650000,6.65,1.5099953600460043
2026-02-24 00:30:06.700000,6.7,1.5099953600460043
2026-02-24 00:30:06.750000,6.75,1.5096347209276209
2026-02-24 00:30:06.800000,6.8,1.5097570325639516
2026-02-24 00:30:06.850000,6.85,1.5100303323628024
2026-02-24 00:30:06.900000,6.9,1.5101814123203414
2026-02-24 00:30:06.950000,6.95,1.509834793391907
2026-02-24 00:30:07,7.0,1.5127268109042162
2026-02-24 00:30:07.050000,7.05,1.5156278021640266
2026-02-24 00:30:07.100000,7.1,1.5147043880198967
2026-02-24 00:30:07.150000,7.15,1.5139855726997438
2026-02-24 00:30:07.200000,7.2,1.5143571244151572
2026-02-24 00:30:07.250000,7.25,1.5138179107938377
2026-02-24 00:30:07.300000,7.3,1.514901892525289
2026-02-24 00:30:07.350000,7.35,1.5150339355883213
2026-02-24 00:30:07.400000,7.4,1.5150339355883213
2026-02-24 00:30:07.450000,7.45,1.5155549501547452
2026-02-24 00:30:07.500000,7.5,1.5153932201085796
2026-02-24 00:30:07.550000,7.55,1.5149102595609125
2026-02-24 00:30:07.600000,7.6,1.5154167680611743
2026-02-24 00:30:07.650000,7.65,1.5159909558939513
2026-02-24 00:30:07.700000,7.7,1.5160895111744654
2026-02-24 00:30:07.750000,7.75,1.515699637146282
2026-02-24 00:30:07.800000,7.8,1.516016756538707
2026-02-24 00:30:07.850000,7.85,1.5156362860334016
2026-02-24 00:30:07.900000,7.9,1.5164445598920673
2026-02-24 00:30:07.950000,7.95,1.515838774988071
2026-02-24 00:30:08,8.0,1.5072864812605697
2026-02-24 00:30:08.050000,8.05,1.5072441976833189
2026-02-24 00:30:08.100000,8.1,1.5078103683595432
2026-02-24 00:30:08.150000,8.15,1.508057259383007
2026-02-24 00:30:08.200000,8.2,1.5076658563148027
2026-02-24 00:30:08.250000,8.25,1.507341334814318
2026-02-24 00:30:08.300000,8.3,1.5073374955632193
2026-02-24 00:30:08.350000,8.35,1.5063279915783525
2026-02-24 00:30:08.400000,8.4,1.5066841068586356
2026-02-24 00:30:08.450000,8.45,1.5069406722986753
2026-02-24 00:30:08.500000,8.5,1.5071808895100323
2026-02-24 00:30:08.550000,8.55,1.5069944851714665
2026-02-24 00:30:08.600000,8.6,1.50739944318934
2026-02-24 00:30:08.650000,8.65,1.5077350890269994
2026-02-24 00:30:08.700000,8.7,1.5071116355930587
2026-02-24 00:30:08.750000,8.75,1.5071116355930587
2026-02-24 00:30:08.800000,8.8,1.5070463074647142
2026-02-24 00:30:08.850000,8.85,1.507940676673509
2026-02-24 00:30:08.900000,8.9,1.5075308519871022
2026-02-24 00:30:08.950000,8.95,1.5075308519871022
2026-02-24 00:30:09,9.0,1.5152754920488956
2026-02-24 00:30:09.050000,9.05,1.5153610815362861
2026-02-24 00:30:09.100000,9.1,1.51376597104514
2026-02-24 00:30:09.150000,9.15,1.513341403168725
2026-02-24 00:30:09.200000,9.2,1.513123743949762
2026-02-24 00:30:09.250000,9.25,1.513338129635768
2026-02-24 00:30:09.300000,9.3,1.5110955304420857
2026-02-24 00:30:09.350000,9.35,1.5116060253768253
2026-02-24 00:30:09.400000,9.4,1.5117648482922947
2026-02-24 00:30:09.450000,9.45,1.5119338634998591
2026-02-24 00:30:09.500000,9.5,1.5122439739656794
2026-02-24 00:30:09.550000,9.55,1.5124836078081263
2026-02-24 00:30:09.600000,9.6,1.5121021612453946
2026-02-24 00:30:09.650000,9.65,1.5121028958402407
2026-02-24 00:30:09.700000,9.7,1.51244160447096
2026-02-24 00:30:09.750000,9.75,1.512396099150169
2026-02-24 00:30:09.800000,9.8,1.5120796625230875
2026-02-24 00:30:09.850000,9.85,1.5121255053571339
2026-02-24 00:30:09.900000,9.9,1.5122168257246273
2026-02-24 00:30:09.950000,9.95,1.5126064079690793
2026-02-24 00:30:10,10.0,1.5115274365988542
2026-02-24 00:30:10.050000,10.05,1.5114308309650752
2026-02-24 00:30:10.100000,10.1,1.5112943159335146
2026-02-24 00:30:10.150000,10.15,1.5111386423033082
2026-02-24 00:30:10.200000,10.2,1.5108340701110723
2026-02-24 00:30:10.250000,10.25,1.5109858458636896
2026-02-24 00:30:10.300000,10.3,1.5106080741945227
2026-02-24 00:30:10.350000,10.35,1.5103989013309203
2026-02-24 00:30:10.400000,10.4,1.5121088934989613
2026-02-24 00:30:10.450000,10.45,1.5133652273854798
2026-02-24 00:30:10.500000,10.5,1.513766493751596
2026-02-24 00:30:10.550000,10.55,1.5134848775902343
2026-02-24 00:30:10.600000,10.6,1.51328874463164
2026-02-24 00:30:10.650000,10.65,1.5127854681492623
2026-02-24 00:30:10.700000,10.7,1.5116286744002487
2026-02-24 00:30:10.750000,10.75,1.511823597483494
2026-02-24 00:30:10.800000,10.8,1.5115076666318767
2026-02-24 00:30:10.850000,10.85,1.5119807664282952
2026-02-24 00:30:10.900000,10.9,1.5119940434836998
2026-02-24 00:30:10.950000,10.95,1.5115294041144305
2026-02-24 00:30:11,11.0,1.5163561514019144
2026-02-24 00:30:11.050000,11.05,1.5187117959855807
2026-02-24 00:30:11.100000,11.1,1.518328552391326
2026-02-24 00:30:11.150000,11.15,1.5183724198887016
2026-02-24 00:30:11.200000,11.2,1.5183724198887016
2026-02-24 00:30:11.250000,11.25,1.5173721276318246
2026-02-24 00:30:11.300000,11.3,1.517220024034223
2026-02-24 00:30:11.350000,11.35,1.5169604847203524
2026-02-24 00:30:11.400000,11.4,1.5157819302252595
2026-02-24 00:30:11.450000,11.45,1.5160192001951744
2026-02-24 00:30:11.500000,11.5,1.5159306437489068
2026-02-24 00:30:11.550000,11.55,1.515130942763207
2026-02-24 00:30:11.600000,11.6,1.5151159799709173
2026-02-24 00:30:11.650000,11.65,1.5151159799709173
2026-02-24 00:30:11.700000,11.7,1.5153546390019683
2026-02-24 00:30:11.750000,11.75,1.5134272364975028
2026-02-24 00:30:11.800000,11.8,1.513520975713484
2026-02-24 00:30:11.850000,11.85,1.5135172148129485
2026-02-24 00:30:11.900000,11.9,1.5135172148129485
2026-02-24 00:30:11.950000,11.95,1.5141218755930284
2026-02-24 00:30:12,12.0,1.5191826133985697
2026-02-24 00:30:12.050000,12.05,1.5189842569658318
2026-02-24 00:30:12.100000,12.1,1.5190883227132943
2026-02-24 00:30:12.150000,12.15,1.5189891621680665
2026-02-24 00:30:12.200000,12.2,1.5189461268371276
2026-02-24 00:30:12.250000,12.25,1.5191774798432454
2026-02-24 00:30:12.300000,12.3,1.5184801395302991
2026-02-24 00:30:12.350000,12.35,1.518623682334463
2026-02-24 00:30:12.400000,12.4,1.5192176440809266
2026-02-24 00:30:12.450000,12.45,1.5194885532146252
2026-02-24 00:30:12.500000,12.5,1.5195200361738646
2026-02-24 00:30:12.550000,12.55,1.5183951670341613
2026-02-24 00:30:12.600000,12.6,1.5184394461661919
2026-02-24 00:30:12.650000,12.65,1.5185262912079225
2026-02-24 00:30:12.700000,12.7,1.5193228983670068
2026-02-24 00:30:12.750000,12.75,1.5189768580506755
2026-02-24 00:30:12.800000,12.8,1.5189955884510637
2026-02-24 00:30:12.850000,12.85,1.5188037934929035
2026-02-24 00:30:12.900000,12.9,1.518490973988398
2026-02-24 00:30:12.950000,12.95,1.5189954723396903
2026-02-24 00:30:13,13.0,1.519462761096557
2026-02-24 00:30:13.050000,13.05,1.5205431212876945
2026-02-24 00:30:13.100000,13.1,1.5221003020333588
2026-02-24 00:30:13.150000,13.15,1.520857694810873
2026-02-24 00:30:13.200000,13.2,1.5195213709981006
2026-02-24 00:30:13.250000,13.25,1.519863518009685
2026-02-24 00:30:13.300000,13.3,1.5192475210948115
2026-02-24 00:30:13.350000,13.35,1.5192475210948115
2026-02-24 00:30:13.400000,13.4,1.5198754605584937
2026-02-24 00:30:13.450000,13.45,1.5207916616048016
2026-02-24 00:30:13.500000,13.5,1.5186663258366682
2026-02-24 00:30:13.550000,13.55,1.5162539002063316
2026-02-24 00:30:13.600000,13.6,1.5158879326113577
2026-02-24 00:30:13.650000,13.65,1.5155221996459072
2026-02-24 00:30:13.700000,13.7,1.5155321701997884
2026-02-24 00:30:13.750000,13.75,1.5158979656060014
2026-02-24 00:30:13.800000,13.8,1.516224345561245
2026-02-24 00:30:13.850000,13.85,1.5162242400303392
2026-02-24 00:30:13.900000,13.9,1.5162242400303392
2026-02-24 00:30:13.950000,13.95,1.516224345561245
2026-02-24 00:30:14,14.0,1.5070088879580381
2026-02-24 00:30:14.050000,14.05,1.5069739978549335
2026-02-24 00:30:14.100000,14.1,1.5067697215108062
2026-02-24 00:30:14.150000,14.15,1.5078010701774545
2026-02-24 00:30:14.200000,14.2,1.5083513639588666
2026-02-24 00:30:14.250000,14.25,1.5086446559096405
2026-02-24 00:30:14.300000,14.3,1.5076062640402812
2026-02-24 00:30:14.350000,14.35,1.5077117507892055
2026-02-24 00:30:14.400000,14.4,1.5077117165757703
2026-02-24 00:30:14.450000,14.45,1.5080027293302225
2026-02-24 00:30:14.500000,14.5,1.508589709647384
2026-02-24 00:30:14.550000,14.55,1.5090294707246896
2026-02-24 00:30:14.600000,14.6,1.508526805456586
2026-02-24 00:30:14.650000,14.65,1.5086343361427548
2026-02-24 00:30:14.700000,14.7,1.5083543588907224
2026-02-24 00:30:14.750000,14.75,1.5083536075177957
2026-02-24 00:30:14.800000,14.8,1.509527366346618
2026-02-24 00:30:14.850000,14.85,1.5093511457093391
2026-02-24 00:30:14.900000,14.9,1.509678608901431
2026-02-24 00:30:14.950000,14.95,1.510022771124301
2026-02-24 00:30:15,15.0,1.5181628454466003
2026-02-24 00:30:15.050000,15.05,1.517448613328563
2026-02-24 00:30:15.100000,15.1,1.5169265578492237
2026-02-24 00:30:15.150000,15.15,1.5170168885208963
2026-02-24 00:30:15.200000,15.2,1.5169269077179635
2026-02-24 00:30:15.250000,15.25,1.516686141855001
2026-02-24 00:30:15.300000,15.3,1.5164315536605666
2026-02-24 00:30:15.350000,15.35,1.5164307466596003
2026-02-24 00:30:15.400000,15.4,1.516773848571742
2026-02-24 00:30:15.450000,15.45,1.5171190189192656
2026-02-24 00:30:15.500000,15.5,1.5174590532342227
2026-02-24 00:30:15.550000,15.55,1.517301060487453
2026-02-24 00:30:15.600000,15.6,1.5170283953234898
2026-02-24 00:30:15.650000,15.65,1.5167245187179752
2026-02-24 00:30:15.700000,15.7,1.5167206506395503
2026-02-24 00:30:15.750000,15.75,1.5167247783314224
2026-02-24 00:30:15.800000,15.8,1.516725584009939
2026-02-24 00:30:15.850000,15.85,1.5165482497780538
2026-02-24 00:30:15.900000,15.9,1.5162384803687365
2026-02-24 00:30:15.950000,15.95,1.5162384803687365
2026-02-24 00:30:16,16.0,1.5139216713577561
2026-02-24 00:30:16.050000,16.05,1.5139225720147638
2026-02-24 00:30:16.100000,16.1,1.513900164219722
2026-02-24 00:30:16.150000,16.15,1.514265540138915
2026-02-24 00:30:16.200000,16.2,1.5151593332089293
2026-02-24 00:30:16.250000,16.25,1.5153474299328955
2026-02-24 00:30:16.300000,16.3,1.5147467032929542
2026-02-24 00:30:16.350000,16.35,1.5151817621797279
2026-02-24 00:30:16.400000,16.4,1.5148342930818048
2026-02-24 00:30:16.450000,16.45,1.514703784913871
2026-02-24 00:30:16.500000,16.5,1.5146134729298217
2026-02-24 00:30:16.550000,16.55,1.5142843204842105
2026-02-24 00:30:16.600000,16.6,1.5151447317998716
2026-02-24 00:30:16.650000,16.65,1.5149059432144034
2026-02-24 00:30:16.700000,16.7,1.5146651835129552
2026-02-24 00:30:16.750000,16.75,1.514316485380964
2026-02-24 00:30:16.800000,16.8,1.5146835835646422
2026-02-24 00:30:16.850000,16.85,1.5150942479816876
2026-02-24 00:30:16.900000,16.9,1.5150942479816876
2026-02-24 00:30:16.950000,16.95,1.5150942479816876
2026-02-24 00:30:17,17.0,1.5124723992883218
2026-02-24 00:30:17.050000,17.05,1.510883233559573
2026-02-24 00:30:17.100000,17.1,1.5118939912092448
2026-02-24 00:30:17.150000,17.15,1.5121954589736357
2026-02-24 00:30:17.200000,17.2,1.5111178759172306
2026-02-24 00:30:17.250000,17.25,1.5113722876230549
2026-02-24 00:30:17.300000,17.3,1.5107028630705313
2026-02-24 00:30:17.350000,17.35,1.5112175210992027
2026-02-24 00:30:17.400000,17.4,1.512263324195893
2026-02-24 00:30:17.450000,17.45,1.511648216174077
2026-02-24 00:30:17.500000,17.5,1.5124910423628835
2026-02-24 00:30:17.550000,17.55,1.5122594099096816
2026-02-24 00:30:17.600000,17.6,1.5116523845730483
2026-02-24 00:30:17.650000,17.65,1.5119574091312942
2026-02-24 00:30:17.700000,17.7,1.5119562151878425
2026-02-24 00:30:17.750000,17.75,1.5119563293030056
2026-02-24 00:30:17.800000,17.8,1.5121227319447825
2026-02-24 00:30:17.850000,17.85,1.5118419903729414
2026-02-24 00:30:17.900000,17.9,1.51211898262991
2026-02-24 00:30:17.950000,17.95,1.5125093309465156
2026-02-24 00:30:18,18.0,1.5092082921392016
2026-02-24 00:30:18.050000,18.05,1.5094789480292428
2026-02-24 00:30:18.100000,18.1,1.5100958274401448
2026-02-24 00:30:18.150000,18.15,1.510211702066396
2026-02-24 00:30:18.200000,18.2,1.510403419626519
2026-02-24 00:30:18.250000,18.25,1.5095953930791712
2026-02-24 00:30:18.300000,18.3,1.5098625447116452
2026-02-24 00:30:18.350000,18.35,1.509858965647716
2026-02-24 00:30:18.400000,18.4,1.5095601818324595
2026-02-24 00:30:18.450000,18.45,1.5101941044123495
2026-02-24 00:30:18.500000,18.5,1.5101884953441675
2026-02-24 00:30:18.550000,18.55,1.509840379470236
2026-02-24 00:30:18.600000,18.6,1.509840379470236
2026-02-24 00:30:18.650000,18.65,1.509793399559757
2026-02-24 00:30:18.700000,18.7,1.509793399559757
2026-02-24 00:30:18.750000,18.75,1.5102790717484893
2026-02-24 00:30:18.800000,18.8,1.5098809984650259
2026-02-24 00:30:18.850000,18.85,1.5095406309993271
2026-02-24 00:30:18.900000,18.9,1.508798474392614
2026-02-24 00:30:18.950000,18.95,1.5100851858250914
2026-02-24 00:30:19,19.0,1.5181383755078632
2026-02-24 00:30:19.050000,19.05,1.5177681853441862
2026-02-24 00:30:19.100000,19.1,1.5177052087375589
2026-02-24 00:30:19.150000,19.15,1.5181161624914334
2026-02-24 00:30:19.200000,19.2,1.5176979235902703
2026-02-24 00:30:19.250000,19.25,1.5176823920406617
2026-02-24 00:30:19.300000,19.3,1.5173967868550455
2026-02-24 00:30:19.350000,19.35,1.5178588031634106
2026-02-24 00:30:19.400000,19.4,1.5181685356890213
2026-02-24 00:30:19.450000,19.45,1.5178328926509685
2026-02-24 00:30:19.500000,19.5,1.5157625814510118
2026-02-24 00:30:19.550000,19.55,1.515659217941452
2026-02-24 00:30:19.600000,19.6,1.5153846913627662
2026-02-24 00:30:19.650000,19.65,1.5153522409123417
2026-02-24 00:30:19.700000,19.7,1.514936318113321
2026-02-24 00:30:19.750000,19.75,1.514632206963408
2026-02-24 00:30:19.800000,19.8,1.5150770108999077
2026-02-24 00:30:19.850000,19.85,1.5153717144348486
2026-02-24 00:30:19.900000,19.9,1.516475392343306
2026-02-24 00:30:19.950000,19.95,1.516684704108369
2026-02-24 00:30:20,20.0,1.5110998650578182
2026-02-24 00:30:20.050000,20.05,1.5113291218419829
2026-02-24 00:30:20.100000,20.1,1.5113302432090379
2026-02-24 00:30:20.150000,20.15,1.5109636918459093
2026-02-24 00:30:20.200000,20.2,1.5108736192064975
2026-02-24 00:30:20.250000,20.25,1.510369369691125
2026-02-24 00:30:20.300000,20.3,1.5118756570817762
2026-02-24 00:30:20.350000,20.35,1.5124643058858163
2026-02-24 00:30:20.400000,20.4,1.5124643058858163
2026-02-24 00:30:20.450000,20.45,1.5124643058858163
2026-02-24 00:30:20.500000,20.5,1.5119205973935406
2026-02-24 00:30:20.550000,20.55,1.51193623695679
2026-02-24 00:30:20.600000,20.6,1.5129913926449585
2026-02-24 00:30:20.650000,20.65,1.5135717505830335
2026-02-24 00:30:20.700000,20.7,1.5136045988678102
2026-02-24 00:30:20.750000,20.75,1.5133793072170898
2026-02-24 00:30:20.800000,20.8,1.5133793072170898
2026-02-24 00:30:20.850000,20.85,1.5127898728831448
2026-02-24 00:30:20.900000,20.9,1.5132087185681173
2026-02-24 00:30:20.950000,20.95,1.513305586463767
2026-02-24 00:30:21,21.0,1.50918206671122
2026-02-24 00:30:21.050000,21.05,1.5093301684932277
2026-02-24 00:30:21.100000,21.1,1.5089339177258425
2026-02-24 00:30:21.150000,21.15,1.509163256632836
2026-02-24 00:30:21.200000,21.2,1.508243831839012
2026-02-24 00:30:21.250000,21.25,1.5079868514522883
2026-02-24 00:30:21.300000,21.3,1.5078941948012865
2026-02-24 00:30:21.350000,21.35,1.5077833595375127
2026-02-24 00:30:21.400000,21.4,1.5075122873979652
2026-02-24 00:30:21.450000,21.45,1.5077833595375127
2026-02-24 00:30:21.500000,21.5,1.507677189219076
2026-02-24 00:30:21.550000,21.55,1.5076762806908655
2026-02-24 00:30:21.600000,21.6,1.507826532617337
2026-02-24 00:30:21.650000,21.65,1.508366768983945
2026-02-24 00:30:21.700000,21.7,1.5083658819466204
2026-02-24 00:30:21.750000,21.75,1.5085395922945593
2026-02-24 00:30:21.800000,21.8,1.5086166197546738
2026-02-24 00:30:21.850000,21.85,1.50878656464761
2026-02-24 00:30:21.900000,21.9,1.5081920954059795
2026-02-24 00:30:21.950000,21.95,1.50783222278744
2026-02-24 00:30:22,22.0,1.519750306888209
2026-02-24 00:30:22.050000,22.05,1.5198945751592765
2026-02-24 00:30:22.100000,22.1,1.5194267910337418
2026-02-24 00:30:22.150000,22.15,1.5188861758479202
2026-02-24 00:30:22.200000,22.2,1.5171604644943608
2026-02-24 00:30:22.250000,22.25,1.5161070369886338
2026-02-24 00:30:22.300000,22.3,1.5165089218413785
2026-02-24 00:30:22.350000,22.35,1.5165302917836134
2026-02-24 00:30:22.400000,22.4,1.5167306732470298
2026-02-24 00:30:22.450000,22.45,1.5169301633694154
2026-02-24 00:30:22.500000,22.5,1.5148259243622413
2026-02-24 00:30:22.550000,22.55,1.5145513280889813
2026-02-24 00:30:22.600000,22.6,1.5145513280889813
2026-02-24 00:30:22.650000,22.65,1.5147914534988607
2026-02-24 00:30:22.700000,22.7,1.5147914534988607
2026-02-24 00:30:22.750000,22.75,1.51459886216257
2026-02-24 00:30:22.800000,22.8,1.5147504318580642
2026-02-24 00:30:22.850000,22.85,1.5153894396921475
2026-02-24 00:30:22.900000,22.9,1.5155427826057708
2026-02-24 00:30:22.950000,22.95,1.515992897840325
2026-02-24 00:30:23,23.0,1.5139164537945182
2026-02-24 00:30:23.050000,23.05,1.5140530556047165
2026-02-24 00:30:23.100000,23.1,1.5152115887995345
2026-02-24 00:30:23.150000,23.15,1.5150516389014803
2026-02-24 00:30:23.200000,23.2,1.5154089015370273
2026-02-24 00:30:23.250000,23.25,1.515388808043471
2026-02-24 00:30:23.300000,23.3,1.5151746072678227
2026-02-24 00:30:23.350000,23.35,1.5151806629535103
2026-02-24 00:30:23.400000,23.4,1.5155602767706664
2026-02-24 00:30:23.450000,23.45,1.5148755023932476
2026-02-24 00:30:23.500000,23.5,1.5154047259469123
2026-02-24 00:30:23.550000,23.55,1.5164583693453169
2026-02-24 00:30:23.600000,23.6,1.5165524618722046
2026-02-24 00:30:23.650000,23.65,1.5165564857010443
2026-02-24 00:30:23.700000,23.7,1.5164213921516074
2026-02-24 00:30:23.750000,23.75,1.5163619341835795
2026-02-24 00:30:23.800000,23.8,1.5164547774804054
2026-02-24 00:30:23.850000,23.85,1.5164679049277168
2026-02-24 00:30:23.900000,23.9,1.5163224171373724
2026-02-24 00:30:23.950000,23.95,1.516028061730556
2026-02-24 00:30:24,24.0,1.5040476666618754
2026-02-24 00:30:24.050000,24.05,1.5050446360524659
2026-02-24 00:30:24.100000,24.1,1.5074158848775812
2026-02-24 00:30:24.150000,24.15,1.5066774086527785
2026-02-24 00:30:24.200000,24.2,1.506377640542861
2026-02-24 00:30:24.250000,24.25,1.5062032418838474
2026-02-24 00:30:24.300000,24.3,1.5061879995165721
