time_datetime,time_seconds,vpp_volts
2026-02-24 00:35:02.300000,2.3,1.5183797409822917
2026-02-24 00:35:02.350000,2.35,1.5183797409822917
2026-02-24 00:35:02.400000,2.4,1.5180209754933685
2026-02-24 00:35:02.450000,2.45,1.5175007499610538
2026-02-24 00:35:02.500000,2.5,1.5169718252237856
2026-02-24 00:35:02.550000,2.55,1.5165922499193094
2026-02-24 00:35:02.600000,2.6,1.5169929567568117
2026-02-24 00:35:02.650000,2.65,1.5173946717167477
2026-02-24 00:35:02.700000,2.7,1.5177585664882467
2026-02-24 00:35:02.750000,2.75,1.5169337854872154
2026-02-24 00:35:02.800000,2.8,1.5173442641435055
2026-02-24 00:35:02.850000,2.85,1.5173442641435055
2026-02-24 00:35:02.900000,2.9,1.5171333019543383
2026-02-24 00:35:02.950000,2.95,1.5171178342499794
2026-02-24 00:35:03,3.0,1.517259657320734
2026-02-24 00:35:03.050000,3.05,1.5167067146242814
2026-02-24 00:35:03.100000,3.1,1.516541583156856
2026-02-24 00:35:03.150000,3.15,1.5174067217533667
2026-02-24 00:35:03.200000,3.2,1.5175380642172178
2026-02-24 00:35:03.250000,3.25,1.5145461950234078
2026-02-24 00:35:03.300000,3.3,1.5136341526841917
2026-02-24 00:35:03.350000,3.35,1.513641561319891
2026-02-24 00:35:03.400000,3.4,1.513192047215722
2026-02-24 00:35:03.450000,3.45,1.5134855816165436
2026-02-24 00:35:03.500000,3.5,1.513704192240619
2026-02-24 00:35:03.550000,3.55,1.513704192240619
2026-02-24 00:35:03.600000,3.6,1.5122374816521653
2026-02-24 00:35:03.650000,3.65,1.5122521327352794
2026-02-24 00:35:03.700000,3.7,1.5122521327352794
2026-02-24 00:35:03.750000,3.75,1.5129097616080067
2026-02-24 00:35:03.800000,3.8,1.5128991340938145
2026-02-24 00:35:03.850000,3.85,1.5127061091244034
2026-02-24 00:35:03.900000,3.9,1.512241166336638
2026-02-24 00:35:03.950000,3.95,1.512241166336638
2026-02-24 00:35:04,4.0,1.512685088124596
2026-02-24 00:35:04.050000,4.05,1.5116468885999546
2026-02-24 00:35:04.100000,4.1,1.512146214680821
2026-02-24 00:35:04.150000,4.15,1.5118562476878064
2026-02-24 00:35:04.200000,4.2,1.5117486695553453
2026-02-24 00:35:04.250000,4.25,1.5117442696922976
2026-02-24 00:35:04.300000,4.3,1.511216452655647
2026-02-24 00:35:04.350000,4.35,1.5112402439912054
2026-02-24 00:35:04.400000,4.4,1.5112807403967998
2026-02-24 00:35:04.450000,4.45,1.5115587093640765
2026-02-24 00:35:04.500000,4.5,1.5114561966020992
2026-02-24 00:35:04.550000,4.55,1.5119012083280758
2026-02-24 00:35:04.600000,4.6,1.5120132754164435
2026-02-24 00:35:04.650000,4.65,1.5112215673007348
2026-02-24 00:35:04.700000,4.7,1.5112170898474078
2026-02-24 00:35:04.750000,4.75,1.511060151961412
2026-02-24 00:35:04.800000,4.8,1.5113729282530777
2026-02-24 00:35:04.850000,4.85,1.5112850747485638
2026-02-24 00:35:04.900000,4.9,1.5124028083892438
2026-02-24 00:35:04.950000,4.95,1.5126593107195694
2026-02-24 00:35:05,5.0,1.5152130476306709
2026-02-24 00:35:05.050000,5.05,1.515145800139361
2026-02-24 00:35:05.100000,5.1,1.515083605849851
2026-02-24 00:35:05.150000,5.15,1.5152819026001045
2026-02-24 00:35:05.200000,5.2,1.5162807767036646
2026-02-24 00:35:05.250000,5.25,1.515570269138985
2026-02-24 00:35:05.300000,5.3,1.5153132256282966
2026-02-24 00:35:05.350000,5.35,1.516846694889444
2026-02-24 00:35:05.400000,5.4,1.5173077293014534
2026-02-24 00:35:05.450000,5.45,1.5155822413003581
2026-02-24 00:35:05.500000,5.5,1.5156384662780102
2026-02-24 00:35:05.550000,5.55,1.5156384662780102
2026-02-24 00:35:05.600000,5.6,1.5156450561906563
2026-02-24 00:35:05.650000,5.65,1.5152782334165953
2026-02-24 00:35:05.700000,5.7,1.5151366621614921
2026-02-24 00:35:05.750000,5.75,1.5153081475258277
2026-02-24 00:35:05.800000,5.8,1.5153682509715376
2026-02-24 00:35:05.850000,5.85,1.515679517042421
2026-02-24 00:35:05.900000,5.9,1.515294545904659
2026-02-24 00:35:05.950000,5.95,1.5152341361748802
2026-02-24 00:35:06,6.0,1.5156614181895485
2026-02-24 00:35:06.050000,6.05,1.515226226967027
2026-02-24 00:35:06.100000,6.1,1.515582914509581
2026-02-24 00:35:06.150000,6.15,1.5156574104754494
2026-02-24 00:35:06.200000,6.2,1.5153248711991565
2026-02-24 00:35:06.250000,6.25,1.5154316493443059
2026-02-24 00:35:06.300000,6.3,1.5150808068802761
2026-02-24 00:35:06.350000,6.35,1.5154015035998314
2026-02-24 00:35:06.400000,6.4,1.5153037467622748
2026-02-24 00:35:06.450000,6.45,1.5164394554019616
2026-02-24 00:35:06.500000,6.5,1.516703396414458
2026-02-24 00:35:06.550000,6.55,1.516703396414458
2026-02-24 00:35:06.600000,6.6,1.5167149921664436
2026-02-24 00:35:06.650000,6.65,1.515924147903735
2026-02-24 00:35:06.700000,6.7,1.515924147903735
2026-02-24 00:35:06.750000,6.75,1.515570106324046
2026-02-24 00:35:06.800000,6.8,1.5158661411065935
2026-02-24 00:35:06.850000,6.85,1.5163533326259802
2026-02-24 00:35:06.900000,6.9,1.5163533326259802
2026-02-24 00:35:06.950000,6.95,1.5163533326259802
2026-02-24 00:35:07,7.0,1.5105733690356267
2026-02-24 00:35:07.050000,7.05,1.5105612047424013
2026-02-24 00:35:07.100000,7.1,1.5108312975691265
2026-02-24 00:35:07.150000,7.15,1.510667568964849
2026-02-24 00:35:07.200000,7.2,1.5107971999620304
2026-02-24 00:35:07.250000,7.25,1.5103399133111308
2026-02-24 00:35:07.300000,7.3,1.510447659881312
2026-02-24 00:35:07.350000,7.35,1.5104610228357986
2026-02-24 00:35:07.400000,7.4,1.5104610228357986
2026-02-24 00:35:07.450000,7.45,1.5092995182568554
2026-02-24 00:35:07.500000,7.5,1.5091398049513431
2026-02-24 00:35:07.550000,7.55,1.508719719211047
2026-02-24 00:35:07.600000,7.6,1.509786695796295
2026-02-24 00:35:07.650000,7.65,1.5096106457301186
2026-02-24 00:35:07.700000,7.7,1.5094898065233517
2026-02-24 00:35:07.750000,7.75,1.5093403168702084
2026-02-24 00:35:07.800000,7.8,1.5093403168702084
2026-02-24 00:35:07.850000,7.85,1.5095603668312103
2026-02-24 00:35:07.900000,7.9,1.5095086712933692
2026-02-24 00:35:07.950000,7.95,1.5095742056809154
2026-02-24 00:35:08,8.0,1.513972563691787
2026-02-24 00:35:08.050000,8.05,1.5144387051483974
2026-02-24 00:35:08.100000,8.1,1.514714117573787
2026-02-24 00:35:08.150000,8.15,1.5159113573148142
2026-02-24 00:35:08.200000,8.2,1.5163117900556016
2026-02-24 00:35:08.250000,8.25,1.5160159094707177
2026-02-24 00:35:08.300000,8.3,1.5155077325842583
2026-02-24 00:35:08.350000,8.35,1.5155077325842583
2026-02-24 00:35:08.400000,8.4,1.5156943881549032
2026-02-24 00:35:08.450000,8.45,1.5157765307618152
2026-02-24 00:35:08.500000,8.5,1.5158401556917864
2026-02-24 00:35:08.550000,8.55,1.5156154629293161
2026-02-24 00:35:08.600000,8.6,1.5152959011517408
2026-02-24 00:35:08.650000,8.65,1.5153070732117517
2026-02-24 00:35:08.700000,8.7,1.5154893209963947
2026-02-24 00:35:08.750000,8.75,1.5152890404603843
2026-02-24 00:35:08.800000,8.8,1.5177268273596622
2026-02-24 00:35:08.850000,8.85,1.516212469921555
2026-02-24 00:35:08.900000,8.9,1.5163490550378225
2026-02-24 00:35:08.950000,8.95,1.5163497701828073
2026-02-24 00:35:09,9.0,1.5246419547123637
2026-02-24 00:35:09.050000,9.05,1.5237696913270657
2026-02-24 00:35:09.100000,9.1,1.5237696913270657
2026-02-24 00:35:09.150000,9.15,1.523222667505997
2026-02-24 00:35:09.200000,9.2,1.523128664563015
2026-02-24 00:35:09.250000,9.25,1.5226071738654188
2026-02-24 00:35:09.300000,9.3,1.5226062610913615
2026-02-24 00:35:09.350000,9.35,1.522318054018896
2026-02-24 00:35:09.400000,9.4,1.5227808874005393
2026-02-24 00:35:09.450000,9.45,1.5221582437989964
2026-02-24 00:35:09.500000,9.5,1.5213694326066602
2026-02-24 00:35:09.550000,9.55,1.521435232399291
2026-02-24 00:35:09.600000,9.6,1.5214532910782006
2026-02-24 00:35:09.650000,9.65,1.5213070613887698
2026-02-24 00:35:09.700000,9.7,1.522108136501453
2026-02-24 00:35:09.750000,9.75,1.5220487426334641
2026-02-24 00:35:09.800000,9.8,1.522033418911366
2026-02-24 00:35:09.850000,9.85,1.5217294150018807
2026-02-24 00:35:09.900000,9.9,1.5223644649832222
2026-02-24 00:35:09.950000,9.95,1.5232517220578135
2026-02-24 00:35:10,10.0,1.5174753936808967
2026-02-24 00:35:10.050000,10.05,1.51716597786947
2026-02-24 00:35:10.100000,10.1,1.516449317143467
2026-02-24 00:35:10.150000,10.15,1.515337310251892
2026-02-24 00:35:10.200000,10.2,1.5157755807140143
2026-02-24 00:35:10.250000,10.25,1.5165251491119918
2026-02-24 00:35:10.300000,10.3,1.5165243818090008
2026-02-24 00:35:10.350000,10.35,1.5168645966826069
2026-02-24 00:35:10.400000,10.4,1.5170511243091511
2026-02-24 00:35:10.450000,10.45,1.5160564877622476
2026-02-24 00:35:10.500000,10.5,1.5164229467118826
2026-02-24 00:35:10.550000,10.55,1.5168157736822123
2026-02-24 00:35:10.600000,10.6,1.5168150445790112
2026-02-24 00:35:10.650000,10.65,1.5158955195344213
2026-02-24 00:35:10.700000,10.7,1.5167160057895324
2026-02-24 00:35:10.750000,10.75,1.5165418535974189
2026-02-24 00:35:10.800000,10.8,1.5162412290359952
2026-02-24 00:35:10.850000,10.85,1.5159424871755953
2026-02-24 00:35:10.900000,10.9,1.515831888606396
2026-02-24 00:35:10.950000,10.95,1.515831888606396
2026-02-24 00:35:11,11.0,1.5183694654510742
2026-02-24 00:35:11.050000,11.05,1.518355961044675
2026-02-24 00:35:11.100000,11.1,1.5179566844338248
2026-02-24 00:35:11.150000,11.15,1.5178913489482235
2026-02-24 00:35:11.200000,11.2,1.5183425570888367
2026-02-24 00:35:11.250000,11.25,1.5178769763950963
2026-02-24 00:35:11.300000,11.3,1.5195271306999638
2026-02-24 00:35:11.350000,11.35,1.5189240447501693
2026-02-24 00:35:11.400000,11.4,1.5183325165475912
2026-02-24 00:35:11.450000,11.45,1.5182874057506237
2026-02-24 00:35:11.500000,11.5,1.5189175212570634
2026-02-24 00:35:11.550000,11.55,1.5190968540253726
2026-02-24 00:35:11.600000,11.6,1.519143610203885
2026-02-24 00:35:11.650000,11.65,1.5194701279944602
2026-02-24 00:35:11.700000,11.7,1.518991050956667
2026-02-24 00:35:11.750000,11.75,1.5184695477034977
2026-02-24 00:35:11.800000,11.8,1.517900442297155
2026-02-24 00:35:11.850000,11.85,1.5178434211098264
2026-02-24 00:35:11.900000,11.9,1.5180168475276608
2026-02-24 00:35:11.950000,11.95,1.5180729610180461
2026-02-24 00:35:12,12.0,1.5142732200708426
2026-02-24 00:35:12.050000,12.05,1.514698013142758
2026-02-24 00:35:12.100000,12.1,1.5145945585829574
2026-02-24 00:35:12.150000,12.15,1.5150139068463215
2026-02-24 00:35:12.200000,12.2,1.5156849027268902
2026-02-24 00:35:12.250000,12.25,1.5158409496559815
2026-02-24 00:35:12.300000,12.3,1.5162908343399653
2026-02-24 00:35:12.350000,12.35,1.516398297379571
2026-02-24 00:35:12.400000,12.4,1.5163974645041447
2026-02-24 00:35:12.450000,12.45,1.516728342026868
2026-02-24 00:35:12.500000,12.5,1.516728342026868
2026-02-24 00:35:12.550000,12.55,1.515708025362399
2026-02-24 00:35:12.600000,12.6,1.515146989135622
2026-02-24 00:35:12.650000,12.65,1.5151894011186604
2026-02-24 00:35:12.700000,12.7,1.5149572988118962
2026-02-24 00:35:12.750000,12.75,1.514497440480222
2026-02-24 00:35:12.800000,12.8,1.5145398409875723
2026-02-24 00:35:12.850000,12.85,1.5144519285971623
2026-02-24 00:35:12.900000,12.9,1.5146712793539205
2026-02-24 00:35:12.950000,12.95,1.5146504128138591
2026-02-24 00:35:13,13.0,1.5088126289009107
2026-02-24 00:35:13.050000,13.05,1.5085272915865504
2026-02-24 00:35:13.100000,13.1,1.5095971037202174
2026-02-24 00:35:13.150000,13.15,1.509706179443747
2026-02-24 00:35:13.200000,13.2,1.5099503547577784
2026-02-24 00:35:13.250000,13.25,1.5096418767194313
2026-02-24 00:35:13.300000,13.3,1.5097195204943497
2026-02-24 00:35:13.350000,13.35,1.5094795678433732
2026-02-24 00:35:13.400000,13.4,1.5093100674010715
2026-02-24 00:35:13.450000,13.45,1.509167965812234
2026-02-24 00:35:13.500000,13.5,1.5082575699079537
2026-02-24 00:35:13.550000,13.55,1.5076578523747337
2026-02-24 00:35:13.600000,13.6,1.508420395312359
2026-02-24 00:35:13.650000,13.65,1.5073585836755359
2026-02-24 00:35:13.700000,13.7,1.5073572289705417
2026-02-24 00:35:13.750000,13.75,1.5077405501778829
2026-02-24 00:35:13.800000,13.8,1.5086724347353215
2026-02-24 00:35:13.850000,13.85,1.5092711772802743
2026-02-24 00:35:13.900000,13.9,1.5101274983479194
2026-02-24 00:35:13.950000,13.95,1.5102439739003461
2026-02-24 00:35:14,14.0,1.5181801262740058
2026-02-24 00:35:14.050000,14.05,1.518213190535946
2026-02-24 00:35:14.100000,14.1,1.518871033176958
2026-02-24 00:35:14.150000,14.15,1.519087800752162
2026-02-24 00:35:14.200000,14.2,1.519235132678098
2026-02-24 00:35:14.250000,14.25,1.5195422875882274
2026-02-24 00:35:14.300000,14.3,1.5193433812098085
2026-02-24 00:35:14.350000,14.35,1.5195438843496802
2026-02-24 00:35:14.400000,14.4,1.5190214766524173
2026-02-24 00:35:14.450000,14.45,1.518932423399201
2026-02-24 00:35:14.500000,14.5,1.518962881564191
2026-02-24 00:35:14.550000,14.55,1.5190786025859384
2026-02-24 00:35:14.600000,14.6,1.5192020377976656
2026-02-24 00:35:14.650000,14.65,1.5190991413961898
2026-02-24 00:35:14.700000,14.7,1.5189634782366654
2026-02-24 00:35:14.750000,14.75,1.5185012217563685
2026-02-24 00:35:14.800000,14.8,1.518731924572676
2026-02-24 00:35:14.850000,14.85,1.5188635756394888
2026-02-24 00:35:14.900000,14.9,1.5188635756394888
2026-02-24 00:35:14.950000,14.95,1.5189642436021873
2026-02-24 00:35:15,15.0,1.5186659642631328
2026-02-24 00:35:15.050000,15.05,1.5187926152808622
2026-02-24 00:35:15.100000,15.1,1.5181912534170003
2026-02-24 00:35:15.150000,15.15,1.5180297873970798
2026-02-24 00:35:15.200000,15.2,1.5183563848736183
2026-02-24 00:35:15.250000,15.25,1.5184376437161002
2026-02-24 00:35:15.300000,15.3,1.517441250139585
2026-02-24 00:35:15.350000,15.35,1.517331305739665
2026-02-24 00:35:15.400000,15.4,1.517346663711822
2026-02-24 00:35:15.450000,15.45,1.5170290190597728
2026-02-24 00:35:15.500000,15.5,1.5177399213035894
2026-02-24 00:35:15.550000,15.55,1.51804476049037
2026-02-24 00:35:15.600000,15.6,1.5179849280047584
2026-02-24 00:35:15.650000,15.65,1.517980230171794
2026-02-24 00:35:15.700000,15.7,1.5179790034207683
2026-02-24 00:35:15.750000,15.75,1.5181897463128424
2026-02-24 00:35:15.800000,15.8,1.5182327740339732
2026-02-24 00:35:15.850000,15.85,1.5189057726524724
2026-02-24 00:35:15.900000,15.9,1.5185248881854536
2026-02-24 00:35:15.950000,15.95,1.5179911427180166
2026-02-24 00:35:16,16.0,1.5105839422917429
2026-02-24 00:35:16.050000,16.05,1.5115112530212986
2026-02-24 00:35:16.100000,16.1,1.5117921662226739
2026-02-24 00:35:16.150000,16.15,1.5123812262985092
2026-02-24 00:35:16.200000,16.2,1.5120987926691345
2026-02-24 00:35:16.250000,16.25,1.5119580983457666
2026-02-24 00:35:16.300000,16.3,1.5119366915035601
2026-02-24 00:35:16.350000,16.35,1.5114946939750946
2026-02-24 00:35:16.400000,16.4,1.5111939904428027
2026-02-24 00:35:16.450000,16.45,1.5111526302551475
2026-02-24 00:35:16.500000,16.5,1.5110791896569182
2026-02-24 00:35:16.550000,16.55,1.5110947941925408
2026-02-24 00:35:16.600000,16.6,1.5103629116544282
2026-02-24 00:35:16.650000,16.65,1.5107435365626076
2026-02-24 00:35:16.700000,16.7,1.5107399832982344
2026-02-24 00:35:16.750000,16.75,1.5107243344155161
2026-02-24 00:35:16.800000,16.8,1.5107243344155161
2026-02-24 00:35:16.850000,16.85,1.5108284331384563
2026-02-24 00:35:16.900000,16.9,1.5107851486940418
2026-02-24 00:35:16.950000,16.95,1.510680913487693
2026-02-24 00:35:17,17.0,1.5191719417211311
2026-02-24 00:35:17.050000,17.05,1.5187441850620882
2026-02-24 00:35:17.100000,17.1,1.5189112878932662
2026-02-24 00:35:17.150000,17.15,1.5187369120375742
2026-02-24 00:35:17.200000,17.2,1.5190577246414825
2026-02-24 00:35:17.250000,17.25,1.5190576207326234
2026-02-24 00:35:17.300000,17.3,1.5187702731069352
2026-02-24 00:35:17.350000,17.35,1.5172171698599712
2026-02-24 00:35:17.400000,17.4,1.516882668614658
2026-02-24 00:35:17.450000,17.45,1.5170165600263892
2026-02-24 00:35:17.500000,17.5,1.5170199610420851
2026-02-24 00:35:17.550000,17.55,1.5178415622549748
2026-02-24 00:35:17.600000,17.6,1.5169873557852318
2026-02-24 00:35:17.650000,17.65,1.5169873565494874
2026-02-24 00:35:17.700000,17.7,1.5168308191283466
2026-02-24 00:35:17.750000,17.75,1.5168168605127783
2026-02-24 00:35:17.800000,17.8,1.5173244640925974
2026-02-24 00:35:17.850000,17.85,1.5173387487969099
2026-02-24 00:35:17.900000,17.9,1.5173394594247873
2026-02-24 00:35:17.950000,17.95,1.517145599453311
2026-02-24 00:35:18,18.0,1.5106866190035517
2026-02-24 00:35:18.050000,18.05,1.510697748291531
2026-02-24 00:35:18.100000,18.1,1.5104406010158562
2026-02-24 00:35:18.150000,18.15,1.5096305748953
2026-02-24 00:35:18.200000,18.2,1.5094626636764192
2026-02-24 00:35:18.250000,18.25,1.5094522797143362
2026-02-24 00:35:18.300000,18.3,1.5099901827645932
2026-02-24 00:35:18.350000,18.35,1.509492544429158
2026-02-24 00:35:18.400000,18.4,1.5091710671489253
2026-02-24 00:35:18.450000,18.45,1.5084548565140434
2026-02-24 00:35:18.500000,18.5,1.5090074692123416
2026-02-24 00:35:18.550000,18.55,1.5091368868563844
2026-02-24 00:35:18.600000,18.6,1.5094983162895688
2026-02-24 00:35:18.650000,18.65,1.5095122181961296
2026-02-24 00:35:18.700000,18.7,1.510115433866848
2026-02-24 00:35:18.750000,18.75,1.510115433866848
2026-02-24 00:35:18.800000,18.8,1.510115433866848
2026-02-24 00:35:18.850000,18.85,1.510115433866848
2026-02-24 00:35:18.900000,18.9,1.5104690361679332
2026-02-24 00:35:18.950000,18.95,1.510149469135624
2026-02-24 00:35:19,19.0,1.5106679691144815
2026-02-24 00:35:19.050000,19.05,1.5096525264016045
2026-02-24 00:35:19.100000,19.1,1.50900099368789
2026-02-24 00:35:19.150000,19.15,1.510554279792718
2026-02-24 00:35:19.200000,19.2,1.5088808061623622
2026-02-24 00:35:19.250000,19.25,1.5115402339015107
2026-02-24 00:35:19.300000,19.3,1.5115349228934483
2026-02-24 00:35:19.350000,19.35,1.5113690882304438
2026-02-24 00:35:19.400000,19.4,1.5099378124090783
2026-02-24 00:35:19.450000,19.45,1.5105826705117171
2026-02-24 00:35:19.500000,19.5,1.511657622067489
2026-02-24 00:35:19.550000,19.55,1.5117009433784867
2026-02-24 00:35:19.600000,19.6,1.512062256405475
2026-02-24 00:35:19.650000,19.65,1.510865100277289
2026-02-24 00:35:19.700000,19.7,1.5109288057178625
2026-02-24 00:35:19.750000,19.75,1.511718758363778
2026-02-24 00:35:19.800000,19.8,1.5117585037883192
2026-02-24 00:35:19.850000,19.85,1.5118611442800987
2026-02-24 00:35:19.900000,19.9,1.5131304235903538
2026-02-24 00:35:19.950000,19.95,1.5135043688173255
2026-02-24 00:35:20,20.0,1.511952906803731
2026-02-24 00:35:20.050000,20.05,1.5115792587926031
2026-02-24 00:35:20.100000,20.1,1.5115705334309255
2026-02-24 00:35:20.150000,20.15,1.511350781218582
2026-02-24 00:35:20.200000,20.2,1.5115407770853164
2026-02-24 00:35:20.250000,20.25,1.5137991244419529
2026-02-24 00:35:20.300000,20.3,1.5124848056422922
2026-02-24 00:35:20.350000,20.35,1.5122053577094663
2026-02-24 00:35:20.400000,20.4,1.5126175457072684
2026-02-24 00:35:20.450000,20.45,1.5130218760941572
2026-02-24 00:35:20.500000,20.5,1.5126662280302716
2026-02-24 00:35:20.550000,20.55,1.5129094465353499
2026-02-24 00:35:20.600000,20.6,1.5124347182149234
2026-02-24 00:35:20.650000,20.65,1.5120455369112362
2026-02-24 00:35:20.700000,20.7,1.510897405664862
2026-02-24 00:35:20.750000,20.75,1.511219609588347
2026-02-24 00:35:20.800000,20.8,1.5113255739944647
2026-02-24 00:35:20.850000,20.85,1.5116734588935945
2026-02-24 00:35:20.900000,20.9,1.5120641425438324
2026-02-24 00:35:20.950000,20.95,1.5117550293255768
2026-02-24 00:35:21,21.0,1.5010611675257906
2026-02-24 00:35:21.050000,21.05,1.5017639949158017
2026-02-24 00:35:21.100000,21.1,1.502519965520775
2026-02-24 00:35:21.150000,21.15,1.5024142042826414
2026-02-24 00:35:21.200000,21.2,1.5045292161596115
2026-02-24 00:35:21.250000,21.25,1.5049869733070864
2026-02-24 00:35:21.300000,21.3,1.505368347831372
2026-02-24 00:35:21.350000,21.35,1.505139631710425
2026-02-24 00:35:21.400000,21.4,1.506233771401905
2026-02-24 00:35:21.450000,21.45,1.5051460102042387
2026-02-24 00:35:21.500000,21.5,1.5053885191529723
2026-02-24 00:35:21.550000,21.55,1.5053885191529723
2026-02-24 00:35:21.600000,21.6,1.5053256170520686
2026-02-24 00:35:21.650000,21.65,1.50546826628104
2026-02-24 00:35:21.700000,21.7,1.5053061042139186
2026-02-24 00:35:21.750000,21.75,1.5055535518127654
2026-02-24 00:35:21.800000,21.8,1.5055535518127654
2026-02-24 00:35:21.850000,21.85,1.505768405930523
2026-02-24 00:35:21.900000,21.9,1.5053005867394476
2026-02-24 00:35:21.950000,21.95,1.5058111854708158
2026-02-24 00:35:22,22.0,1.5146830093759838
2026-02-24 00:35:22.050000,22.05,1.5153902955340994
2026-02-24 00:35:22.100000,22.1,1.5143821177133472
2026-02-24 00:35:22.150000,22.15,1.5153370404088131
2026-02-24 00:35:22.200000,22.2,1.515659148436675
2026-02-24 00:35:22.250000,22.25,1.5147044500127298
2026-02-24 00:35:22.300000,22.3,1.5151241527823422
2026-02-24 00:35:22.350000,22.35,1.515093097132139
2026-02-24 00:35:22.400000,22.4,1.5149886727168353
2026-02-24 00:35:22.450000,22.45,1.514770772189264
2026-02-24 00:35:22.500000,22.5,1.514907313224548
2026-02-24 00:35:22.550000,22.55,1.5143828281355103
2026-02-24 00:35:22.600000,22.6,1.5137591222827496
2026-02-24 00:35:22.650000,22.65,1.5137630605349828
2026-02-24 00:35:22.700000,22.7,1.5135278104396297
2026-02-24 00:35:22.750000,22.75,1.513987887323887
2026-02-24 00:35:22.800000,22.8,1.5139425956457861
2026-02-24 00:35:22.850000,22.85,1.514077977792389
2026-02-24 00:35:22.900000,22.9,1.5140781066611608
2026-02-24 00:35:22.950000,22.95,1.5134814841534319
2026-02-24 00:35:23,23.0,1.5185384011554897
2026-02-24 00:35:23.050000,23.05,1.518696033688878
2026-02-24 00:35:23.100000,23.1,1.5182975079997671
2026-02-24 00:35:23.150000,23.15,1.518193636195487
2026-02-24 00:35:23.200000,23.2,1.5184109015831346
2026-02-24 00:35:23.250000,23.25,1.5181249454660042
2026-02-24 00:35:23.300000,23.3,1.5187509989385537
2026-02-24 00:35:23.350000,23.35,1.519041181095525
2026-02-24 00:35:23.400000,23.4,1.5187915578175535
2026-02-24 00:35:23.450000,23.45,1.5190967989866617
2026-02-24 00:35:23.500000,23.5,1.5190967989866617
2026-02-24 00:35:23.550000,23.55,1.519102112515969
2026-02-24 00:35:23.600000,23.6,1.519102112515969
2026-02-24 00:35:23.650000,23.65,1.5187131383640282
2026-02-24 00:35:23.700000,23.7,1.519831740855924
2026-02-24 00:35:23.750000,23.75,1.519939259837557
2026-02-24 00:35:23.800000,23.8,1.5198476218272665
2026-02-24 00:35:23.850000,23.85,1.5197534673479702
2026-02-24 00:35:23.900000,23.9,1.5197084424542182
2026-02-24 00:35:23.950000,23.95,1.5195586398502416
2026-02-24 00:35:24,24.0,1.512201331512926
2026-02-24 00:35:24.050000,24.05,1.5112225821704668
2026-02-24 00:35:24.100000,24.1,1.5106622402743657
2026-02-24 00:35:24.150000,24.15,1.5114072723959595
2026-02-24 00:35:24.200000,24.2,1.5117511654377458
2026-02-24 00:35:24.250000,24.25,1.5130129385797857
2026-02-24 00:35:24.300000,24.3,1.5128925412792054
2026-02-24 00:35:24.350000,24.35,1.513341402690156
