time_datetime,time_seconds,vpp_volts
2026-02-24 00:55:06.400000,6.4,0.546254218915655
2026-02-24 00:55:06.450000,6.45,0.6263915114834425
2026-02-24 00:55:06.500000,6.5,0.6128083539048188
2026-02-24 00:55:06.550000,6.55,0.6061884208936698
2026-02-24 00:55:06.600000,6.6,0.6066591766869422
2026-02-24 00:55:06.650000,6.65,0.5998566885697193
2026-02-24 00:55:06.700000,6.7,0.5953959905993196
2026-02-24 00:55:06.750000,6.75,0.5938411809108366
2026-02-24 00:55:06.800000,6.8,0.6557783460430001
2026-02-24 00:55:06.850000,6.85,0.6681175358128257
2026-02-24 00:55:06.900000,6.9,0.6684304600973363
2026-02-24 00:55:06.950000,6.95,0.6557188031530048
2026-02-24 00:55:07,7.0,0.5920037666527617
2026-02-24 00:55:07.050000,7.05,0.628649389628414
2026-02-24 00:55:07.100000,7.1,0.5797329582548592
2026-02-24 00:55:07.150000,7.15,0.6003685086255102
2026-02-24 00:55:07.200000,7.2,0.6004763001244818
2026-02-24 00:55:07.250000,7.25,0.5970446233666663
2026-02-24 00:55:07.300000,7.3,0.5724806939265759
2026-02-24 00:55:07.350000,7.35,0.7253299634198548
2026-02-24 00:55:07.400000,7.4,0.6744498686704913
2026-02-24 00:55:07.450000,7.45,0.6674845588268238
2026-02-24 00:55:07.500000,7.5,0.6672079404682826
2026-02-24 00:55:07.550000,7.55,0.6634222809390873
2026-02-24 00:55:07.600000,7.6,0.5973484052498382
2026-02-24 00:55:07.650000,7.65,0.7226391256194311
2026-02-24 00:55:07.700000,7.7,0.6824254922538365
2026-02-24 00:55:07.750000,7.75,0.6891582062604715
2026-02-24 00:55:07.800000,7.8,0.6923968420957048
2026-02-24 00:55:07.850000,7.85,0.7130549421824454
2026-02-24 00:55:07.900000,7.9,0.7334154432335875
2026-02-24 00:55:07.950000,7.95,0.7417158314515901
2026-02-24 00:55:08,8.0,0.7734196121733883
2026-02-24 00:55:08.050000,8.05,0.803671287941675
2026-02-24 00:55:08.100000,8.1,0.7615927929086016
2026-02-24 00:55:08.150000,8.15,0.7325038564554557
2026-02-24 00:55:08.200000,8.2,0.7489900366089602
2026-02-24 00:55:08.250000,8.25,0.7481702806516858
2026-02-24 00:55:08.300000,8.3,0.8637085150024201
2026-02-24 00:55:08.350000,8.35,0.8013805711977176
2026-02-24 00:55:08.400000,8.4,0.8195851451409429
2026-02-24 00:55:08.450000,8.45,0.8619715722574925
2026-02-24 00:55:08.500000,8.5,0.8259952518561524
2026-02-24 00:55:08.550000,8.55,0.8158680969624786
2026-02-24 00:55:08.600000,8.6,0.823558458291001
2026-02-24 00:55:08.650000,8.65,0.8238825829680632
2026-02-24 00:55:08.700000,8.7,0.9513173532104893
2026-02-24 00:55:08.750000,8.75,0.9886896701936573
2026-02-24 00:55:08.800000,8.8,0.8417299655847058
2026-02-24 00:55:08.850000,8.85,0.9042299430969132
2026-02-24 00:55:08.900000,8.9,0.9132117659614813
2026-02-24 00:55:08.950000,8.95,0.7983525725433418
2026-02-24 00:55:09,9.0,0.9199376467168947
2026-02-24 00:55:09.050000,9.05,0.8583668822000271
2026-02-24 00:55:09.100000,9.1,0.9236401324579268
2026-02-24 00:55:09.150000,9.15,0.8894058366752041
2026-02-24 00:55:09.200000,9.2,0.8549610348815265
2026-02-24 00:55:09.250000,9.25,0.9353000455197712
2026-02-24 00:55:09.300000,9.3,0.8838623738280507
2026-02-24 00:55:09.350000,9.35,0.8689269739953631
2026-02-24 00:55:09.400000,9.4,0.9105092798518734
2026-02-24 00:55:09.450000,9.45,0.9024896126182068
2026-02-24 00:55:09.500000,9.5,0.8872982487968377
2026-02-24 00:55:09.550000,9.55,0.9043859929058977
2026-02-24 00:55:09.600000,9.6,0.9268858865619282
2026-02-24 00:55:09.650000,9.65,0.9362821916011039
2026-02-24 00:55:09.700000,9.7,0.9110662787798195
2026-02-24 00:55:09.750000,9.75,0.8891926170428297
2026-02-24 00:55:09.800000,9.8,0.9089862898120229
2026-02-24 00:55:09.850000,9.85,0.8990694595950428
2026-02-24 00:55:09.900000,9.9,0.8907879896417099
2026-02-24 00:55:09.950000,9.95,0.8720330015945652
2026-02-24 00:55:10,10.0,0.8503267541253846
2026-02-24 00:55:10.050000,10.05,0.8458977996645959
2026-02-24 00:55:10.100000,10.1,0.8470835097501154
2026-02-24 00:55:10.150000,10.15,0.848632187433649
2026-02-24 00:55:10.200000,10.2,0.8457186610117273
2026-02-24 00:55:10.250000,10.25,0.8378318743166191
2026-02-24 00:55:10.300000,10.3,0.8341034432802895
2026-02-24 00:55:10.350000,10.35,0.8321892890411343
2026-02-24 00:55:10.400000,10.4,0.8304095267213262
2026-02-24 00:55:10.450000,10.45,0.8309122284955756
2026-02-24 00:55:10.500000,10.5,0.8375886403642462
2026-02-24 00:55:10.550000,10.55,0.8368726128579833
2026-02-24 00:55:10.600000,10.6,0.8382918826800637
2026-02-24 00:55:10.650000,10.65,0.83952022606902
2026-02-24 00:55:10.700000,10.7,0.8399030041609565
2026-02-24 00:55:10.750000,10.75,0.8412573753524707
2026-02-24 00:55:10.800000,10.8,0.844042809218398
2026-02-24 00:55:10.850000,10.85,0.8419902286759918
2026-02-24 00:55:10.900000,10.9,0.8414616183619357
2026-02-24 00:55:10.950000,10.95,0.840893135497888
2026-02-24 00:55:11,11.0,0.8517945453747092
2026-02-24 00:55:11.050000,11.05,0.8521952205543262
2026-02-24 00:55:11.100000,11.1,0.8525340851916996
2026-02-24 00:55:11.150000,11.15,0.8520589882909354
2026-02-24 00:55:11.200000,11.2,0.8523741757843337
2026-02-24 00:55:11.250000,11.25,0.8526894449214942
2026-02-24 00:55:11.300000,11.3,0.8526843519591107
2026-02-24 00:55:11.350000,11.35,0.8526226279321941
2026-02-24 00:55:11.400000,11.4,0.852601755470548
2026-02-24 00:55:11.450000,11.45,0.8529851196507383
2026-02-24 00:55:11.500000,11.5,0.8529851196507383
2026-02-24 00:55:11.550000,11.55,0.8529541058929776
2026-02-24 00:55:11.600000,11.6,0.8529541058929776
2026-02-24 00:55:11.650000,11.65,0.8529499773747519
2026-02-24 00:55:11.700000,11.7,0.852996896155167
2026-02-24 00:55:11.750000,11.75,0.8527748243532713
2026-02-24 00:55:11.800000,11.8,0.852901764178377
2026-02-24 00:55:11.850000,11.85,0.8529322274192043
2026-02-24 00:55:11.900000,11.9,0.8531049909789844
2026-02-24 00:55:11.950000,11.95,0.8528487125084558
2026-02-24 00:55:12,12.0,0.8385547976227743
2026-02-24 00:55:12.050000,12.05,0.8385874840630525
2026-02-24 00:55:12.100000,12.1,0.8386604026766308
2026-02-24 00:55:12.150000,12.15,0.8389732097697536
2026-02-24 00:55:12.200000,12.2,0.8391435969239972
2026-02-24 00:55:12.250000,12.25,0.8391435969239972
2026-02-24 00:55:12.300000,12.3,0.8391435969239972
2026-02-24 00:55:12.350000,12.35,0.8391435969239972
2026-02-24 00:55:12.400000,12.4,0.8391435969239972
2026-02-24 00:55:12.450000,12.45,0.8391435969239972
2026-02-24 00:55:12.500000,12.5,0.8391435969239972
2026-02-24 00:55:12.550000,12.55,0.8390694365087495
2026-02-24 00:55:12.600000,12.6,0.8390694365087495
2026-02-24 00:55:12.650000,12.65,0.8390694365087495
2026-02-24 00:55:12.700000,12.7,0.8390694365087495
2026-02-24 00:55:12.750000,12.75,0.8387487026257603
2026-02-24 00:55:12.800000,12.8,0.8387487026257603
2026-02-24 00:55:12.850000,12.85,0.8387487026257603
2026-02-24 00:55:12.900000,12.9,0.8387487026257603
2026-02-24 00:55:12.950000,12.95,0.8387487026257603
2026-02-24 00:55:13,13.0,0.8269885493918488
2026-02-24 00:55:13.050000,13.05,0.8269885493918488
2026-02-24 00:55:13.100000,13.1,0.8270262104983801
2026-02-24 00:55:13.150000,13.15,0.8269503042047661
2026-02-24 00:55:13.200000,13.2,0.8273352815219728
2026-02-24 00:55:13.250000,13.25,0.8276551059219053
2026-02-24 00:55:13.300000,13.3,0.8272045304722078
2026-02-24 00:55:13.350000,13.35,0.8275414596916777
2026-02-24 00:55:13.400000,13.4,0.8278785835619386
2026-02-24 00:55:13.450000,13.45,0.8278785835619386
2026-02-24 00:55:13.500000,13.5,0.8272121642843941
2026-02-24 00:55:13.550000,13.55,0.8271751269576594
2026-02-24 00:55:13.600000,13.6,0.8302775355537434
2026-02-24 00:55:13.650000,13.65,0.8136961252190064
2026-02-24 00:55:13.700000,13.7,0.8093498454845781
2026-02-24 00:55:13.750000,13.75,0.8052597866550179
2026-02-24 00:55:13.800000,13.8,0.8066287260025619
2026-02-24 00:55:13.850000,13.85,0.7661415273086002
2026-02-24 00:55:13.900000,13.9,0.7665737751194348
2026-02-24 00:55:13.950000,13.95,0.7641131664900394
2026-02-24 00:55:14,14.0,0.8303812194840954
2026-02-24 00:55:14.050000,14.05,0.832891954175388
2026-02-24 00:55:14.100000,14.1,0.835189649916673
2026-02-24 00:55:14.150000,14.15,0.8701072473282836
2026-02-24 00:55:14.200000,14.2,0.8422183072989606
2026-02-24 00:55:14.250000,14.25,0.8494472012851857
2026-02-24 00:55:14.300000,14.3,0.843347817963452
2026-02-24 00:55:14.350000,14.35,0.8480247521546121
2026-02-24 00:55:14.400000,14.4,0.883460451330594
2026-02-24 00:55:14.450000,14.45,0.8863108091613819
2026-02-24 00:55:14.500000,14.5,0.8575058305321842
2026-02-24 00:55:14.550000,14.55,0.8340908310515356
2026-02-24 00:55:14.600000,14.6,0.8049822185642884
2026-02-24 00:55:14.650000,14.65,0.7867384336397316
2026-02-24 00:55:14.700000,14.7,0.9067987864082062
2026-02-24 00:55:14.750000,14.75,1.0590298765291077
2026-02-24 00:55:14.800000,14.8,0.8692223306160641
2026-02-24 00:55:14.850000,14.85,0.928574445560231
2026-02-24 00:55:14.900000,14.9,0.9034288414396362
2026-02-24 00:55:14.950000,14.95,0.8759117041044934
2026-02-24 00:55:15,15.0,0.8299328411404997
2026-02-24 00:55:15.050000,15.05,0.777540741241898
2026-02-24 00:55:15.100000,15.1,0.83609236245922
2026-02-24 00:55:15.150000,15.15,0.8187131580778154
2026-02-24 00:55:15.200000,15.2,0.7371621095875334
2026-02-24 00:55:15.250000,15.25,0.8514586917090499
2026-02-24 00:55:15.300000,15.3,0.8051360428446502
2026-02-24 00:55:15.350000,15.35,0.7568526140098835
2026-02-24 00:55:15.400000,15.4,0.7992375214174612
2026-02-24 00:55:15.450000,15.45,0.8319193212134438
2026-02-24 00:55:15.500000,15.5,0.8446408293094058
2026-02-24 00:55:15.550000,15.55,0.8717175556308264
2026-02-24 00:55:15.600000,15.6,0.8484136936056458
2026-02-24 00:55:15.650000,15.65,0.8960698618667899
2026-02-24 00:55:15.700000,15.7,0.8431451889003208
2026-02-24 00:55:15.750000,15.75,0.7964467849567941
2026-02-24 00:55:15.800000,15.8,0.818031375769466
2026-02-24 00:55:15.850000,15.85,0.8303692598129361
2026-02-24 00:55:15.900000,15.9,0.8251988445155491
2026-02-24 00:55:15.950000,15.95,0.8210552478700014
2026-02-24 00:55:16,16.0,0.6571162614032274
2026-02-24 00:55:16.050000,16.05,0.8230983506115966
2026-02-24 00:55:16.100000,16.1,0.8037338202162645
2026-02-24 00:55:16.150000,16.15,0.8405231785356961
2026-02-24 00:55:16.200000,16.2,0.8182732105921643
2026-02-24 00:55:16.250000,16.25,0.7515620006915457
2026-02-24 00:55:16.300000,16.3,0.7708219336926755
2026-02-24 00:55:16.350000,16.35,0.7665139047122621
2026-02-24 00:55:16.400000,16.4,0.8085737123749548
2026-02-24 00:55:16.450000,16.45,0.775896095513088
2026-02-24 00:55:16.500000,16.5,0.8139145299310688
2026-02-24 00:55:16.550000,16.55,0.8070323908600813
2026-02-24 00:55:16.600000,16.6,0.8634916617571362
2026-02-24 00:55:16.650000,16.65,0.8484851658532186
2026-02-24 00:55:16.700000,16.7,0.8459043723540234
2026-02-24 00:55:16.750000,16.75,0.8375947789757291
2026-02-24 00:55:16.800000,16.8,0.7967330666068823
2026-02-24 00:55:16.850000,16.85,0.7930238317956896
2026-02-24 00:55:16.900000,16.9,0.8012105420938137
2026-02-24 00:55:16.950000,16.95,0.8751092018870802
2026-02-24 00:55:17,17.0,0.7587782267365833
2026-02-24 00:55:17.050000,17.05,0.7755321248852145
2026-02-24 00:55:17.100000,17.1,0.7722130132161653
2026-02-24 00:55:17.150000,17.15,0.7860970035651713
2026-02-24 00:55:17.200000,17.2,0.7894135661758858
2026-02-24 00:55:17.250000,17.25,0.789082055265957
2026-02-24 00:55:17.300000,17.3,0.7908480090942703
2026-02-24 00:55:17.350000,17.35,0.7907198944918634
2026-02-24 00:55:17.400000,17.4,0.7953059762582789
2026-02-24 00:55:17.450000,17.45,0.8000608208395558
2026-02-24 00:55:17.500000,17.5,0.7994137691011654
2026-02-24 00:55:17.550000,17.55,0.8000640611712434
2026-02-24 00:55:17.600000,17.6,0.8002268976304991
2026-02-24 00:55:17.650000,17.65,0.7992600132928709
2026-02-24 00:55:17.700000,17.7,0.7987284597061489
2026-02-24 00:55:17.750000,17.75,0.7989797098681265
2026-02-24 00:55:17.800000,17.8,0.7990744045059823
2026-02-24 00:55:17.850000,17.85,0.7990222462023966
2026-02-24 00:55:17.900000,17.9,0.7989838233426925
2026-02-24 00:55:17.950000,17.95,0.7989989281857058
2026-02-24 00:55:18,18.0,0.8053471353174496
2026-02-24 00:55:18.050000,18.05,0.8053471353174496
2026-02-24 00:55:18.100000,18.1,0.8054617446817784
2026-02-24 00:55:18.150000,18.15,0.8054649272469568
2026-02-24 00:55:18.200000,18.2,0.8054649272469568
2026-02-24 00:55:18.250000,18.25,0.8054649272469568
2026-02-24 00:55:18.300000,18.3,0.8054649272469568
2026-02-24 00:55:18.350000,18.35,0.8065866160160029
2026-02-24 00:55:18.400000,18.4,0.8066950823636633
2026-02-24 00:55:18.450000,18.45,0.8073460225390148
2026-02-24 00:55:18.500000,18.5,0.8073460225390148
2026-02-24 00:55:18.550000,18.55,0.8077250772816198
2026-02-24 00:55:18.600000,18.6,0.8078212727198505
2026-02-24 00:55:18.650000,18.65,0.8072531541965848
2026-02-24 00:55:18.700000,18.7,0.8073679168818898
2026-02-24 00:55:18.750000,18.75,0.8073679168818898
2026-02-24 00:55:18.800000,18.8,0.807060438966639
2026-02-24 00:55:18.850000,18.85,0.807060438966639
2026-02-24 00:55:18.900000,18.9,0.807060438966639
2026-02-24 00:55:18.950000,18.95,0.8072716361512604
2026-02-24 00:55:19,19.0,0.8011342775787637
2026-02-24 00:55:19.050000,19.05,0.8011342775787637
2026-02-24 00:55:19.100000,19.1,0.8011284357008782
2026-02-24 00:55:19.150000,19.15,0.8011284357008782
2026-02-24 00:55:19.200000,19.2,0.8014162306883271
2026-02-24 00:55:19.250000,19.25,0.8014660073677042
2026-02-24 00:55:19.300000,19.3,0.8014697116068658
2026-02-24 00:55:19.350000,19.35,0.8011670212061637
2026-02-24 00:55:19.400000,19.4,0.801151617161931
2026-02-24 00:55:19.450000,19.45,0.8008223906309898
2026-02-24 00:55:19.500000,19.5,0.8013644829054664
2026-02-24 00:55:19.550000,19.55,0.8013644829054664
2026-02-24 00:55:19.600000,19.6,0.8017600271032674
2026-02-24 00:55:19.650000,19.65,0.8014108783724037
2026-02-24 00:55:19.700000,19.7,0.8014108783724037
2026-02-24 00:55:19.750000,19.75,0.8014108783724037
2026-02-24 00:55:19.800000,19.8,0.8014108783724037
2026-02-24 00:55:19.850000,19.85,0.8014108783724037
2026-02-24 00:55:19.900000,19.9,0.8011365860972857
2026-02-24 00:55:19.950000,19.95,0.8011365860972857
2026-02-24 00:55:20,20.0,0.8079116993926115
2026-02-24 00:55:20.050000,20.05,0.8079116993926115
2026-02-24 00:55:20.100000,20.1,0.8072903558584741
2026-02-24 00:55:20.150000,20.15,0.8072903558584741
2026-02-24 00:55:20.200000,20.2,0.8072903558584741
2026-02-24 00:55:20.250000,20.25,0.8080803724068023
2026-02-24 00:55:20.300000,20.3,0.8081813810337711
2026-02-24 00:55:20.350000,20.35,0.8081813810337711
2026-02-24 00:55:20.400000,20.4,0.8627515409522474
2026-02-24 00:55:20.450000,20.45,0.84975330463801
2026-02-24 00:55:20.500000,20.5,0.8492580748998618
2026-02-24 00:55:20.550000,20.55,0.8503372509295344
2026-02-24 00:55:20.600000,20.6,0.8724316646151656
2026-02-24 00:55:20.650000,20.65,0.8638069463902244
2026-02-24 00:55:20.700000,20.7,0.8498293153411707
2026-02-24 00:55:20.750000,20.75,0.8465951971323683
2026-02-24 00:55:20.800000,20.8,0.8442373573041
2026-02-24 00:55:20.850000,20.85,0.8413148698440912
2026-02-24 00:55:20.900000,20.9,0.8396490679909975
2026-02-24 00:55:20.950000,20.95,0.8797981897754066
2026-02-24 00:55:21,21.0,0.8805538575674853
2026-02-24 00:55:21.050000,21.05,0.8473270740136501
2026-02-24 00:55:21.100000,21.1,0.8259064414385181
2026-02-24 00:55:21.150000,21.15,0.8084109850999838
2026-02-24 00:55:21.200000,21.2,0.8752315449046555
2026-02-24 00:55:21.250000,21.25,0.9093876572265763
2026-02-24 00:55:21.300000,21.3,0.907441253693008
2026-02-24 00:55:21.350000,21.35,0.8602880698742853
2026-02-24 00:55:21.400000,21.4,0.898067771719714
2026-02-24 00:55:21.450000,21.45,0.8453904004030655
2026-02-24 00:55:21.500000,21.5,0.9004457632133309
2026-02-24 00:55:21.550000,21.55,0.8785416246337634
2026-02-24 00:55:21.600000,21.6,0.8273534226584843
2026-02-24 00:55:21.650000,21.65,0.9072852473164582
2026-02-24 00:55:21.700000,21.7,0.905005225777957
2026-02-24 00:55:21.750000,21.75,0.8650649923075614
2026-02-24 00:55:21.800000,21.8,0.873568071870434
2026-02-24 00:55:21.850000,21.85,0.8852239630624676
2026-02-24 00:55:21.900000,21.9,0.8891311223612081
2026-02-24 00:55:21.950000,21.95,0.8998196233306185
2026-02-24 00:55:22,22.0,0.825349546456141
2026-02-24 00:55:22.050000,22.05,0.8497475938506173
2026-02-24 00:55:22.100000,22.1,0.8556606845836684
2026-02-24 00:55:22.150000,22.15,0.8560147504739414
2026-02-24 00:55:22.200000,22.2,0.8594064441003698
2026-02-24 00:55:22.250000,22.25,0.7781726584792714
2026-02-24 00:55:22.300000,22.3,0.7616795448618321
2026-02-24 00:55:22.350000,22.35,0.7696714266485455
2026-02-24 00:55:22.400000,22.4,0.8000655194960496
2026-02-24 00:55:22.450000,22.45,0.8699059953836408
2026-02-24 00:55:22.500000,22.5,0.8885866836761639
2026-02-24 00:55:22.550000,22.55,0.8659258613284296
2026-02-24 00:55:22.600000,22.6,0.8655753882305517
2026-02-24 00:55:22.650000,22.65,0.8658272518820085
2026-02-24 00:55:22.700000,22.7,0.3958356339184655
2026-02-24 00:55:22.750000,22.75,1.0553006755524201
2026-02-24 00:55:22.800000,22.8,0.8580009466383708
2026-02-24 00:55:22.850000,22.85,0.9173841378566845
2026-02-24 00:55:22.900000,22.9,0.8891012073876362
2026-02-24 00:55:22.950000,22.95,0.895179289331164
2026-02-24 00:55:23,23.0,0.8634742391779366
2026-02-24 00:55:23.050000,23.05,0.8964888262400145
2026-02-24 00:55:23.100000,23.1,0.876087840055323
2026-02-24 00:55:23.150000,23.15,0.862406701495352
2026-02-24 00:55:23.200000,23.2,0.8665379236175615
2026-02-24 00:55:23.250000,23.25,0.8599692491673989
2026-02-24 00:55:23.300000,23.3,0.8467568053572067
2026-02-24 00:55:23.350000,23.35,0.8508053584380222
2026-02-24 00:55:23.400000,23.4,0.8526392711950226
2026-02-24 00:55:23.450000,23.45,0.9077721137009911
2026-02-24 00:55:23.500000,23.5,0.8873930613335257
2026-02-24 00:55:23.550000,23.55,0.8574514578555217
2026-02-24 00:55:23.600000,23.6,0.8503157631083277
2026-02-24 00:55:23.650000,23.65,0.8403114482443184
2026-02-24 00:55:23.700000,23.7,0.8345083986115995
2026-02-24 00:55:23.750000,23.75,0.8207564997345727
2026-02-24 00:55:23.800000,23.8,0.8583630298216768
2026-02-24 00:55:23.850000,23.85,0.8603707570591747
2026-02-24 00:55:23.900000,23.9,0.8583510534104754
2026-02-24 00:55:23.950000,23.95,0.8459001494699662
2026-02-24 00:55:24,24.0,0.8925358152548549
2026-02-24 00:55:24.050000,24.05,0.8672094169108456
2026-02-24 00:55:24.100000,24.1,0.848600887117696
2026-02-24 00:55:24.150000,24.15,0.8512432622351537
2026-02-24 00:55:24.200000,24.2,0.8517054277110374
2026-02-24 00:55:24.250000,24.25,0.8528555580159718
