time_datetime,time_seconds,vpp_volts
2026-02-24 00:50:01.900000,1.9,0.6935620235898389
2026-02-24 00:50:01.950000,1.95,0.6935794414742052
2026-02-24 00:50:02,2.0,0.6929914510065289
2026-02-24 00:50:02.050000,2.05,0.6929914510065289
2026-02-24 00:50:02.100000,2.1,0.6929914510065289
2026-02-24 00:50:02.150000,2.15,0.6929914510065289
2026-02-24 00:50:02.200000,2.2,0.6929914510065289
2026-02-24 00:50:02.250000,2.25,0.6929914510065289
2026-02-24 00:50:02.300000,2.3,0.7376538010892055
2026-02-24 00:50:02.350000,2.35,0.7223367585091146
2026-02-24 00:50:02.400000,2.4,0.7243598305105503
2026-02-24 00:50:02.450000,2.45,0.7344012414910858
2026-02-24 00:50:02.500000,2.5,0.7910482675881104
2026-02-24 00:50:02.550000,2.55,0.7773411059855179
2026-02-24 00:50:02.600000,2.6,0.7757831866122112
2026-02-24 00:50:02.650000,2.65,0.7792617747005998
2026-02-24 00:50:02.700000,2.7,0.7665698989982275
2026-02-24 00:50:02.750000,2.75,0.8549181558613698
2026-02-24 00:50:02.800000,2.8,0.8451146584594258
2026-02-24 00:50:02.850000,2.85,0.8413114851520408
2026-02-24 00:50:02.900000,2.9,0.8334788321314758
2026-02-24 00:50:02.950000,2.95,0.7747703569765846
2026-02-24 00:50:03,3.0,0.8337436676127529
2026-02-24 00:50:03.050000,3.05,0.788318333091564
2026-02-24 00:50:03.100000,3.1,0.7672421895689455
2026-02-24 00:50:03.150000,3.15,0.771718265585325
2026-02-24 00:50:03.200000,3.2,0.7592760700169827
2026-02-24 00:50:03.250000,3.25,0.7432700837215778
2026-02-24 00:50:03.300000,3.3,0.800097270312218
2026-02-24 00:50:03.350000,3.35,0.7941743711631704
2026-02-24 00:50:03.400000,3.4,0.788987484719879
2026-02-24 00:50:03.450000,3.45,0.7839868888242575
2026-02-24 00:50:03.500000,3.5,0.8333031100579139
2026-02-24 00:50:03.550000,3.55,0.8382117078538266
2026-02-24 00:50:03.600000,3.6,0.8495333277695684
2026-02-24 00:50:03.650000,3.65,0.7588622807663401
2026-02-24 00:50:03.700000,3.7,0.7212722391911125
2026-02-24 00:50:03.750000,3.75,0.7444005010467926
2026-02-24 00:50:03.800000,3.8,0.7271049515169435
2026-02-24 00:50:03.850000,3.85,0.8548903569073074
2026-02-24 00:50:03.900000,3.9,0.8117423651962578
2026-02-24 00:50:03.950000,3.95,0.8133830371781247
2026-02-24 00:50:04,4.0,0.8592231632357724
2026-02-24 00:50:04.050000,4.05,0.7993367250503142
2026-02-24 00:50:04.100000,4.1,0.79546096877499
2026-02-24 00:50:04.150000,4.15,0.8050813891271135
2026-02-24 00:50:04.200000,4.2,0.7741856701890775
2026-02-24 00:50:04.250000,4.25,0.8421541381151859
2026-02-24 00:50:04.300000,4.3,0.8158188497007515
2026-02-24 00:50:04.350000,4.35,0.7750994425266909
2026-02-24 00:50:04.400000,4.4,0.8408300751875375
2026-02-24 00:50:04.450000,4.45,0.8098549411036258
2026-02-24 00:50:04.500000,4.5,0.7342248048130051
2026-02-24 00:50:04.550000,4.55,0.7632937271903409
2026-02-24 00:50:04.600000,4.6,0.7647196811993796
2026-02-24 00:50:04.650000,4.65,0.8948667354303768
2026-02-24 00:50:04.700000,4.7,0.9250531990642027
2026-02-24 00:50:04.750000,4.75,0.7758589035305369
2026-02-24 00:50:04.800000,4.8,0.8073997844213672
2026-02-24 00:50:04.850000,4.85,0.7933105520228705
2026-02-24 00:50:04.900000,4.9,0.7896539820826893
2026-02-24 00:50:04.950000,4.95,0.7745174166724406
2026-02-24 00:50:05,5.0,0.7315305033180517
2026-02-24 00:50:05.050000,5.05,0.7328925379854246
2026-02-24 00:50:05.100000,5.1,0.7328590987057407
2026-02-24 00:50:05.150000,5.15,0.7322694724326383
2026-02-24 00:50:05.200000,5.2,0.7308128057821585
2026-02-24 00:50:05.250000,5.25,0.7339663044838134
2026-02-24 00:50:05.300000,5.3,0.7311272489082212
2026-02-24 00:50:05.350000,5.35,0.7284805976867933
2026-02-24 00:50:05.400000,5.4,0.7296133293644408
2026-02-24 00:50:05.450000,5.45,0.7306552874554463
2026-02-24 00:50:05.500000,5.5,0.7307671699629426
2026-02-24 00:50:05.550000,5.55,0.7356949367327555
2026-02-24 00:50:05.600000,5.6,0.734535782990674
2026-02-24 00:50:05.650000,5.65,0.7330566380373499
2026-02-24 00:50:05.700000,5.7,0.7279624465249143
2026-02-24 00:50:05.750000,5.75,0.7267870173516449
2026-02-24 00:50:05.800000,5.8,0.7258077141572633
2026-02-24 00:50:05.850000,5.85,0.7268809801493393
2026-02-24 00:50:05.900000,5.9,0.7285641723600915
2026-02-24 00:50:05.950000,5.95,0.727902166080279
2026-02-24 00:50:06,6.0,0.7300313439692756
2026-02-24 00:50:06.050000,6.05,0.733785339308211
2026-02-24 00:50:06.100000,6.1,0.7339528856427131
2026-02-24 00:50:06.150000,6.15,0.7334708517687527
2026-02-24 00:50:06.200000,6.2,0.7339312454690236
2026-02-24 00:50:06.250000,6.25,0.7342410787715751
2026-02-24 00:50:06.300000,6.3,0.7342410787715751
2026-02-24 00:50:06.350000,6.35,0.7342410787715751
2026-02-24 00:50:06.400000,6.4,0.7342124348422275
2026-02-24 00:50:06.450000,6.45,0.7342124348422275
2026-02-24 00:50:06.500000,6.5,0.7350799793269445
2026-02-24 00:50:06.550000,6.55,0.7364880764174431
2026-02-24 00:50:06.600000,6.6,0.736563733872317
2026-02-24 00:50:06.650000,6.65,0.7368477121535318
2026-02-24 00:50:06.700000,6.7,0.736416836018865
2026-02-24 00:50:06.750000,6.75,0.736416836018865
2026-02-24 00:50:06.800000,6.8,0.736416836018865
2026-02-24 00:50:06.850000,6.85,0.7361285554015814
2026-02-24 00:50:06.900000,6.9,0.7347789413721139
2026-02-24 00:50:06.950000,6.95,0.7345177769014981
2026-02-24 00:50:07,7.0,0.7396133995001791
2026-02-24 00:50:07.050000,7.05,0.7396133995001791
2026-02-24 00:50:07.100000,7.1,0.7403576461808407
2026-02-24 00:50:07.150000,7.15,0.7404535095884727
2026-02-24 00:50:07.200000,7.2,0.7408916407724315
2026-02-24 00:50:07.250000,7.25,0.7402384364065135
2026-02-24 00:50:07.300000,7.3,0.7407082410794266
2026-02-24 00:50:07.350000,7.35,0.7407082410794266
2026-02-24 00:50:07.400000,7.4,0.7404414237113135
2026-02-24 00:50:07.450000,7.45,0.7404414237113135
2026-02-24 00:50:07.500000,7.5,0.7413391146063496
2026-02-24 00:50:07.550000,7.55,0.7413644482305173
2026-02-24 00:50:07.600000,7.6,0.7414760118126962
2026-02-24 00:50:07.650000,7.65,0.7419122660926345
2026-02-24 00:50:07.700000,7.7,0.7419122660926345
2026-02-24 00:50:07.750000,7.75,0.7420376961136466
2026-02-24 00:50:07.800000,7.8,0.7422143603558975
2026-02-24 00:50:07.850000,7.85,0.7422143603558975
2026-02-24 00:50:07.900000,7.9,0.7422143603558975
2026-02-24 00:50:07.950000,7.95,0.7422143603558975
2026-02-24 00:50:08,8.0,0.7415397720540484
2026-02-24 00:50:08.050000,8.05,0.7415397720540484
2026-02-24 00:50:08.100000,8.1,0.7415397720540484
2026-02-24 00:50:08.150000,8.15,0.7415397720540484
2026-02-24 00:50:08.200000,8.2,0.7415397720540484
2026-02-24 00:50:08.250000,8.25,0.7276313184052458
2026-02-24 00:50:08.300000,8.3,0.7155060821985312
2026-02-24 00:50:08.350000,8.35,0.7563388658073779
2026-02-24 00:50:08.400000,8.4,0.7927467300270827
2026-02-24 00:50:08.450000,8.45,0.7730151569841753
2026-02-24 00:50:08.500000,8.5,0.7479889416644794
2026-02-24 00:50:08.550000,8.55,0.735272954701772
2026-02-24 00:50:08.600000,8.6,0.7454010522062748
2026-02-24 00:50:08.650000,8.65,0.8309019337254587
2026-02-24 00:50:08.700000,8.7,0.8366411635332281
2026-02-24 00:50:08.750000,8.75,0.794426623219441
2026-02-24 00:50:08.800000,8.8,0.7880605586677635
2026-02-24 00:50:08.850000,8.85,0.7880716599575228
2026-02-24 00:50:08.900000,8.9,0.7899526984998434
2026-02-24 00:50:08.950000,8.95,0.7956345855948508
2026-02-24 00:50:09,9.0,0.703934850267762
2026-02-24 00:50:09.050000,9.05,0.7401156783322234
2026-02-24 00:50:09.100000,9.1,0.7365519126853554
2026-02-24 00:50:09.150000,9.15,0.728625427061467
2026-02-24 00:50:09.200000,9.2,0.799338494015726
2026-02-24 00:50:09.250000,9.25,0.8036895605513887
2026-02-24 00:50:09.300000,9.3,0.7441503964820053
2026-02-24 00:50:09.350000,9.35,0.7549025662447751
2026-02-24 00:50:09.400000,9.4,0.7608065029286679
2026-02-24 00:50:09.450000,9.45,0.7546275470300734
2026-02-24 00:50:09.500000,9.5,0.7508338329340954
2026-02-24 00:50:09.550000,9.55,0.7794507693905631
2026-02-24 00:50:09.600000,9.6,0.7643645834383852
2026-02-24 00:50:09.650000,9.65,0.7658585526502651
2026-02-24 00:50:09.700000,9.7,0.825152738906366
2026-02-24 00:50:09.750000,9.75,0.7754905032920856
2026-02-24 00:50:09.800000,9.8,0.7662506987934301
2026-02-24 00:50:09.850000,9.85,0.7808891596796361
2026-02-24 00:50:09.900000,9.9,0.7695952175019879
2026-02-24 00:50:09.950000,9.95,0.7779240603931863
2026-02-24 00:50:10,10.0,0.7922862395997814
2026-02-24 00:50:10.050000,10.05,0.8098884405759224
2026-02-24 00:50:10.100000,10.1,0.7698848692142232
2026-02-24 00:50:10.150000,10.15,0.8155242030340679
2026-02-24 00:50:10.200000,10.2,0.7892744126992582
2026-02-24 00:50:10.250000,10.25,0.8478291432386281
2026-02-24 00:50:10.300000,10.3,0.8059671218328563
2026-02-24 00:50:10.350000,10.35,0.8073387978934856
2026-02-24 00:50:10.400000,10.4,0.8303740218047503
2026-02-24 00:50:10.450000,10.45,0.8128952366673059
2026-02-24 00:50:10.500000,10.5,0.7587674033929548
2026-02-24 00:50:10.550000,10.55,0.7780615046990605
2026-02-24 00:50:10.600000,10.6,0.7789635651640286
2026-02-24 00:50:10.650000,10.65,0.9142403278118464
2026-02-24 00:50:10.700000,10.7,0.9578122325448967
2026-02-24 00:50:10.750000,10.75,0.7740291149558899
2026-02-24 00:50:10.800000,10.8,0.7849458594716381
2026-02-24 00:50:10.850000,10.85,0.7968580843600911
2026-02-24 00:50:10.900000,10.9,0.7912227047344039
2026-02-24 00:50:10.950000,10.95,0.7968497511912395
2026-02-24 00:50:11,11.0,0.7660750864703423
2026-02-24 00:50:11.050000,11.05,0.767876788213448
2026-02-24 00:50:11.100000,11.1,0.768987959006764
2026-02-24 00:50:11.150000,11.15,0.7693749152877265
2026-02-24 00:50:11.200000,11.2,0.7721044813551687
2026-02-24 00:50:11.250000,11.25,0.7743596473603427
2026-02-24 00:50:11.300000,11.3,0.7761864844897625
2026-02-24 00:50:11.350000,11.35,0.7789870761659191
2026-02-24 00:50:11.400000,11.4,0.777994987546792
2026-02-24 00:50:11.450000,11.45,0.776955565585623
2026-02-24 00:50:11.500000,11.5,0.7787389738262475
2026-02-24 00:50:11.550000,11.55,0.7765382495781415
2026-02-24 00:50:11.600000,11.6,0.7779973904125116
2026-02-24 00:50:11.650000,11.65,0.7781226442839098
2026-02-24 00:50:11.700000,11.7,0.7778831296433903
2026-02-24 00:50:11.750000,11.75,0.7789778025086302
2026-02-24 00:50:11.800000,11.8,0.7800080032842408
2026-02-24 00:50:11.850000,11.85,0.7803223946424527
2026-02-24 00:50:11.900000,11.9,0.7801467723115019
2026-02-24 00:50:11.950000,11.95,0.7814079813774014
2026-02-24 00:50:12,12.0,0.7774140068885417
2026-02-24 00:50:12.050000,12.05,0.7764188861172491
2026-02-24 00:50:12.100000,12.1,0.7764188861172491
2026-02-24 00:50:12.150000,12.15,0.7764188861172491
2026-02-24 00:50:12.200000,12.2,0.7767413468724439
2026-02-24 00:50:12.250000,12.25,0.7767413468724439
2026-02-24 00:50:12.300000,12.3,0.7764058590644493
2026-02-24 00:50:12.350000,12.35,0.7764058590644493
2026-02-24 00:50:12.400000,12.4,0.7764058590644493
2026-02-24 00:50:12.450000,12.45,0.7764058590644493
2026-02-24 00:50:12.500000,12.5,0.7767947204850304
2026-02-24 00:50:12.550000,12.55,0.7765869858049439
2026-02-24 00:50:12.600000,12.6,0.7767675372592233
2026-02-24 00:50:12.650000,12.65,0.7767675372592233
2026-02-24 00:50:12.700000,12.7,0.7767675372592233
2026-02-24 00:50:12.750000,12.75,0.7767675372592233
2026-02-24 00:50:12.800000,12.8,0.7761722262588029
2026-02-24 00:50:12.850000,12.85,0.7761990192819739
2026-02-24 00:50:12.900000,12.9,0.7761990192819739
2026-02-24 00:50:12.950000,12.95,0.7761990192819739
2026-02-24 00:50:13,13.0,0.7824461284471118
2026-02-24 00:50:13.050000,13.05,0.7827778454558172
2026-02-24 00:50:13.100000,13.1,0.7827778454558172
2026-02-24 00:50:13.150000,13.15,0.7831095496603115
2026-02-24 00:50:13.200000,13.2,0.7830327005743488
2026-02-24 00:50:13.250000,13.25,0.7828594191111697
2026-02-24 00:50:13.300000,13.3,0.7828594191111697
2026-02-24 00:50:13.350000,13.35,0.7822343294200508
2026-02-24 00:50:13.400000,13.4,0.7822343294200508
2026-02-24 00:50:13.450000,13.45,0.7822343294200508
2026-02-24 00:50:13.500000,13.5,0.7822343294200508
2026-02-24 00:50:13.550000,13.55,0.7822343294200508
2026-02-24 00:50:13.600000,13.6,0.7822343294200508
2026-02-24 00:50:13.650000,13.65,0.7822343294200508
2026-02-24 00:50:13.700000,13.7,0.7822343294200508
2026-02-24 00:50:13.750000,13.75,0.7822343294200508
2026-02-24 00:50:13.800000,13.8,0.7822343294200508
2026-02-24 00:50:13.850000,13.85,0.7816253006866394
2026-02-24 00:50:13.900000,13.9,0.7816253006866394
2026-02-24 00:50:13.950000,13.95,0.7818481874168905
2026-02-24 00:50:14,14.0,0.7784574587504518
2026-02-24 00:50:14.050000,14.05,0.7783013639381124
2026-02-24 00:50:14.100000,14.1,0.7791220255410388
2026-02-24 00:50:14.150000,14.15,0.7791071306036584
2026-02-24 00:50:14.200000,14.2,0.7798224216974583
2026-02-24 00:50:14.250000,14.25,0.7748564826153597
2026-02-24 00:50:14.300000,14.3,0.7798703429574481
2026-02-24 00:50:14.350000,14.35,0.7837467176110605
2026-02-24 00:50:14.400000,14.4,0.8114836957665051
2026-02-24 00:50:14.450000,14.45,0.7997487298143872
2026-02-24 00:50:14.500000,14.5,0.7857912125475913
2026-02-24 00:50:14.550000,14.55,0.786930515179877
2026-02-24 00:50:14.600000,14.6,0.7819326660938738
2026-02-24 00:50:14.650000,14.65,0.8842414591209765
2026-02-24 00:50:14.700000,14.7,0.9178895074200669
2026-02-24 00:50:14.750000,14.75,0.8084366124755828
2026-02-24 00:50:14.800000,14.8,0.8151648871540924
2026-02-24 00:50:14.850000,14.85,0.8306679904302355
2026-02-24 00:50:14.900000,14.9,0.7898544772421462
2026-02-24 00:50:14.950000,14.95,0.7847118618078819
2026-02-24 00:50:15,15.0,0.7858300574500653
2026-02-24 00:50:15.050000,15.05,0.8229959291358419
2026-02-24 00:50:15.100000,15.1,0.8093993996868448
2026-02-24 00:50:15.150000,15.15,0.7551126508019993
2026-02-24 00:50:15.200000,15.2,0.7737161839804433
2026-02-24 00:50:15.250000,15.25,0.7779854382136818
2026-02-24 00:50:15.300000,15.3,0.7787079491522658
2026-02-24 00:50:15.350000,15.35,0.859582871799689
2026-02-24 00:50:15.400000,15.4,0.8267941117536972
2026-02-24 00:50:15.450000,15.45,0.8599695393686704
2026-02-24 00:50:15.500000,15.5,0.8387516590925219
2026-02-24 00:50:15.550000,15.55,0.8246692774141138
2026-02-24 00:50:15.600000,15.6,0.8238038289861702
2026-02-24 00:50:15.650000,15.65,0.8132478281069732
2026-02-24 00:50:15.700000,15.7,0.8186692054215535
2026-02-24 00:50:15.750000,15.75,0.7948509000035924
2026-02-24 00:50:15.800000,15.8,0.7940009151367061
2026-02-24 00:50:15.850000,15.85,0.8042405971817252
2026-02-24 00:50:15.900000,15.9,0.7949649150723069
2026-02-24 00:50:15.950000,15.95,0.7851347005110543
2026-02-24 00:50:16,16.0,0.8002713877167384
2026-02-24 00:50:16.050000,16.05,0.8022174665939725
2026-02-24 00:50:16.100000,16.1,0.7952723101072203
2026-02-24 00:50:16.150000,16.15,0.7980938397628374
2026-02-24 00:50:16.200000,16.2,0.822571351098924
2026-02-24 00:50:16.250000,16.25,0.8087070943437143
2026-02-24 00:50:16.300000,16.3,0.7907966397875139
2026-02-24 00:50:16.350000,16.35,0.785891711718548
2026-02-24 00:50:16.400000,16.4,0.7884475537431099
2026-02-24 00:50:16.450000,16.45,0.7896831648133517
2026-02-24 00:50:16.500000,16.5,0.7486540129793195
2026-02-24 00:50:16.550000,16.55,0.7678262677971194
2026-02-24 00:50:16.600000,16.6,0.7729185955055216
2026-02-24 00:50:16.650000,16.65,0.8300844258547051
2026-02-24 00:50:16.700000,16.7,0.9537251034888401
2026-02-24 00:50:16.750000,16.75,0.732286111924083
2026-02-24 00:50:16.800000,16.8,0.7664684881020991
2026-02-24 00:50:16.850000,16.85,0.7670568407655214
2026-02-24 00:50:16.900000,16.9,0.7751441099545027
2026-02-24 00:50:16.950000,16.95,0.7762413954267506
2026-02-24 00:50:17,17.0,0.7609573899817752
2026-02-24 00:50:17.050000,17.05,0.7622816819439394
2026-02-24 00:50:17.100000,17.1,0.7617592152833534
2026-02-24 00:50:17.150000,17.15,0.762182509630392
2026-02-24 00:50:17.200000,17.2,0.762503367940831
2026-02-24 00:50:17.250000,17.25,0.7672187099485044
2026-02-24 00:50:17.300000,17.3,0.7701598791995246
2026-02-24 00:50:17.350000,17.35,0.773536505202475
2026-02-24 00:50:17.400000,17.4,0.7714528192576429
2026-02-24 00:50:17.450000,17.45,0.7668238429774682
2026-02-24 00:50:17.500000,17.5,0.7764979808329658
2026-02-24 00:50:17.550000,17.55,0.7727885553268917
2026-02-24 00:50:17.600000,17.6,0.7731064589275344
2026-02-24 00:50:17.650000,17.65,0.773445339427655
2026-02-24 00:50:17.700000,17.7,0.7742811152593743
2026-02-24 00:50:17.750000,17.75,0.773287909287745
2026-02-24 00:50:17.800000,17.8,0.7728375251653317
2026-02-24 00:50:17.850000,17.85,0.7732053177260049
2026-02-24 00:50:17.900000,17.9,0.7730243329954658
2026-02-24 00:50:17.950000,17.95,0.7733463628908172
2026-02-24 00:50:18,18.0,0.7668533958058597
2026-02-24 00:50:18.050000,18.05,0.7636470068204468
2026-02-24 00:50:18.100000,18.1,0.7633752567077384
2026-02-24 00:50:18.150000,18.15,0.7633752567077384
2026-02-24 00:50:18.200000,18.2,0.7633752567077384
2026-02-24 00:50:18.250000,18.25,0.7616761840506366
2026-02-24 00:50:18.300000,18.3,0.7616761840506366
2026-02-24 00:50:18.350000,18.35,0.7612648249033148
2026-02-24 00:50:18.400000,18.4,0.7612648249033148
2026-02-24 00:50:18.450000,18.45,0.7616395277013417
2026-02-24 00:50:18.500000,18.5,0.7616395277013417
2026-02-24 00:50:18.550000,18.55,0.7616395277013417
2026-02-24 00:50:18.600000,18.6,0.761210687911556
2026-02-24 00:50:18.650000,18.65,0.7620506087286937
2026-02-24 00:50:18.700000,18.7,0.7613440414657804
2026-02-24 00:50:18.750000,18.75,0.7612398521182333
2026-02-24 00:50:18.800000,18.8,0.7612398521182333
2026-02-24 00:50:18.850000,18.85,0.7613450144706085
2026-02-24 00:50:18.900000,18.9,0.7612117216209227
2026-02-24 00:50:18.950000,18.95,0.7612117216209227
2026-02-24 00:50:19,19.0,0.7809253527802196
2026-02-24 00:50:19.050000,19.05,0.7813459663175452
2026-02-24 00:50:19.100000,19.1,0.7813459663175452
2026-02-24 00:50:19.150000,19.15,0.7814923801057017
2026-02-24 00:50:19.200000,19.2,0.7814923801057017
2026-02-24 00:50:19.250000,19.25,0.7814923801057017
2026-02-24 00:50:19.300000,19.3,0.7814923801057017
2026-02-24 00:50:19.350000,19.35,0.7817271082281578
2026-02-24 00:50:19.400000,19.4,0.7821069285436112
2026-02-24 00:50:19.450000,19.45,0.7821069285436112
2026-02-24 00:50:19.500000,19.5,0.7821069285436112
2026-02-24 00:50:19.550000,19.55,0.7821069285436112
2026-02-24 00:50:19.600000,19.6,0.7821069285436112
2026-02-24 00:50:19.650000,19.65,0.7821069285436112
2026-02-24 00:50:19.700000,19.7,0.782026910117125
2026-02-24 00:50:19.750000,19.75,0.782026910117125
2026-02-24 00:50:19.800000,19.8,0.782026910117125
2026-02-24 00:50:19.850000,19.85,0.782026910117125
2026-02-24 00:50:19.900000,19.9,0.782026910117125
2026-02-24 00:50:19.950000,19.95,0.782026910117125
2026-02-24 00:50:20,20.0,0.7773616335008958
2026-02-24 00:50:20.050000,20.05,0.7755333794684439
2026-02-24 00:50:20.100000,20.1,0.7771557819524236
2026-02-24 00:50:20.150000,20.15,0.7777989555283918
2026-02-24 00:50:20.200000,20.2,0.7780697429680961
2026-02-24 00:50:20.250000,20.25,0.7740070048521123
2026-02-24 00:50:20.300000,20.3,0.7684376892941815
2026-02-24 00:50:20.350000,20.35,0.7982444445636379
2026-02-24 00:50:20.400000,20.4,0.8129779341515538
2026-02-24 00:50:20.450000,20.45,0.8012269453164351
2026-02-24 00:50:20.500000,20.5,0.7890403965339265
2026-02-24 00:50:20.550000,20.55,0.7999778218790066
2026-02-24 00:50:20.600000,20.6,0.8039207114805956
2026-02-24 00:50:20.650000,20.65,0.9229874126860714
2026-02-24 00:50:20.700000,20.7,0.9644764279348668
2026-02-24 00:50:20.750000,20.75,0.8140818690675288
2026-02-24 00:50:20.800000,20.8,0.8876429732939617
2026-02-24 00:50:20.850000,20.85,0.8713980489642884
2026-02-24 00:50:20.900000,20.9,0.41939599396244637
2026-02-24 00:50:20.950000,20.95,0.8862719286064008
2026-02-24 00:50:21,21.0,0.7825924789386423
2026-02-24 00:50:21.050000,21.05,0.8493023226879766
2026-02-24 00:50:21.100000,21.1,0.8432532537311354
2026-02-24 00:50:21.150000,21.15,0.8112239044326699
2026-02-24 00:50:21.200000,21.2,0.8782344011703308
2026-02-24 00:50:21.250000,21.25,0.8450074270572546
2026-02-24 00:50:21.300000,21.3,0.8423663678204704
2026-02-24 00:50:21.350000,21.35,0.8577347847606186
2026-02-24 00:50:21.400000,21.4,0.8240102424902955
2026-02-24 00:50:21.450000,21.45,0.8862784353912095
2026-02-24 00:50:21.500000,21.5,0.84928367712661
2026-02-24 00:50:21.550000,21.55,0.8024572395592354
2026-02-24 00:50:21.600000,21.6,0.8330611017471722
2026-02-24 00:50:21.650000,21.65,0.8432283245672795
2026-02-24 00:50:21.700000,21.7,0.7949717299135177
2026-02-24 00:50:21.750000,21.75,0.83639658601714
2026-02-24 00:50:21.800000,21.8,0.8397023719660746
2026-02-24 00:50:21.850000,21.85,0.8665550236155324
2026-02-24 00:50:21.900000,21.9,0.848196784831516
2026-02-24 00:50:21.950000,21.95,0.7987612071483622
2026-02-24 00:50:22,22.0,0.8047366599334784
2026-02-24 00:50:22.050000,22.05,0.790766594541267
2026-02-24 00:50:22.100000,22.1,0.799251053525245
2026-02-24 00:50:22.150000,22.15,0.7993598009685277
2026-02-24 00:50:22.200000,22.2,0.7940264038276789
2026-02-24 00:50:22.250000,22.25,0.8559569190428216
2026-02-24 00:50:22.300000,22.3,0.8442378356026438
2026-02-24 00:50:22.350000,22.35,0.8362094411967997
2026-02-24 00:50:22.400000,22.4,0.8388786994720429
2026-02-24 00:50:22.450000,22.45,0.8428892734868405
2026-02-24 00:50:22.500000,22.5,0.8304854444847563
2026-02-24 00:50:22.550000,22.55,0.8242267169839196
2026-02-24 00:50:22.600000,22.6,0.8275025936801021
2026-02-24 00:50:22.650000,22.65,0.8198960036230765
2026-02-24 00:50:22.700000,22.7,0.8066661743507749
2026-02-24 00:50:22.750000,22.75,0.788440122798591
2026-02-24 00:50:22.800000,22.8,0.8651575364960165
2026-02-24 00:50:22.850000,22.85,0.8292971123836231
2026-02-24 00:50:22.900000,22.9,0.8180149938040419
2026-02-24 00:50:22.950000,22.95,0.8144086132614479
2026-02-24 00:50:23,23.0,0.8108111708980243
2026-02-24 00:50:23.050000,23.05,0.7932525363568521
2026-02-24 00:50:23.100000,23.1,0.7951653572241699
2026-02-24 00:50:23.150000,23.15,0.8004645111782769
2026-02-24 00:50:23.200000,23.2,0.8097745856639915
2026-02-24 00:50:23.250000,23.25,0.8118534325850808
2026-02-24 00:50:23.300000,23.3,0.8912473482642075
2026-02-24 00:50:23.350000,23.35,0.8533582333091436
2026-02-24 00:50:23.400000,23.4,0.8487264958394067
2026-02-24 00:50:23.450000,23.45,0.8611159556503756
2026-02-24 00:50:23.500000,23.5,0.8675888973448597
2026-02-24 00:50:23.550000,23.55,0.8361813394292205
2026-02-24 00:50:23.600000,23.6,0.8557648957212869
2026-02-24 00:50:23.650000,23.65,0.8427629348549149
2026-02-24 00:50:23.700000,23.7,0.8256883415956892
2026-02-24 00:50:23.750000,23.75,0.8290562233494878
2026-02-24 00:50:23.800000,23.8,0.8172106349432181
2026-02-24 00:50:23.850000,23.85,0.8634851437122973
2026-02-24 00:50:23.900000,23.9,0.8195208273085607
2026-02-24 00:50:23.950000,23.95,0.8208687646018676
2026-02-24 00:50:24,24.0,0.8107618327184893
2026-02-24 00:50:24.050000,24.05,0.810151884507286
2026-02-24 00:50:24.100000,24.1,0.8099274792136899
2026-02-24 00:50:24.150000,24.15,0.8076380333312978
2026-02-24 00:50:24.200000,24.2,0.7924241086350847
2026-02-24 00:50:24.250000,24.25,0.7955205510018447
