time_datetime,time_seconds,vpp_volts
2026-02-24 00:40:05.500000,5.5,1.5125553828678748
2026-02-24 00:40:05.550000,5.55,1.512554692340207
2026-02-24 00:40:05.600000,5.6,1.5127417990662946
2026-02-24 00:40:05.650000,5.65,1.5128008957080175
2026-02-24 00:40:05.700000,5.7,1.5128008957080175
2026-02-24 00:40:05.750000,5.75,1.5125785601929143
2026-02-24 00:40:05.800000,5.8,1.5130611157453502
2026-02-24 00:40:05.850000,5.85,1.5133954908674347
2026-02-24 00:40:05.900000,5.9,1.5133954908674347
2026-02-24 00:40:05.950000,5.95,1.513280103267486
2026-02-24 00:40:06,6.0,1.5157341405436753
2026-02-24 00:40:06.050000,6.05,1.5146910354527023
2026-02-24 00:40:06.100000,6.1,1.5135904602685286
2026-02-24 00:40:06.150000,6.15,1.5135981001077796
2026-02-24 00:40:06.200000,6.2,1.5124490565671678
2026-02-24 00:40:06.250000,6.25,1.5121927078485082
2026-02-24 00:40:06.300000,6.3,1.51256238302382
2026-02-24 00:40:06.350000,6.35,1.5125867627195009
2026-02-24 00:40:06.400000,6.4,1.5128833355555031
2026-02-24 00:40:06.450000,6.45,1.51286888139174
2026-02-24 00:40:06.500000,6.5,1.5123310307828994
2026-02-24 00:40:06.550000,6.55,1.5119574142197603
2026-02-24 00:40:06.600000,6.6,1.5128327710307914
2026-02-24 00:40:06.650000,6.65,1.5128327710307914
2026-02-24 00:40:06.700000,6.7,1.5116600160862868
2026-02-24 00:40:06.750000,6.75,1.511615614004142
2026-02-24 00:40:06.800000,6.8,1.5117657851649793
2026-02-24 00:40:06.850000,6.85,1.5117657851649793
2026-02-24 00:40:06.900000,6.9,1.5117657851649793
2026-02-24 00:40:06.950000,6.95,1.5121390909395238
2026-02-24 00:40:07,7.0,1.519130393798964
2026-02-24 00:40:07.050000,7.05,1.5184633442944986
2026-02-24 00:40:07.100000,7.1,1.5189816250036372
2026-02-24 00:40:07.150000,7.15,1.5195633193507474
2026-02-24 00:40:07.200000,7.2,1.5193680863888224
2026-02-24 00:40:07.250000,7.25,1.519975428856621
2026-02-24 00:40:07.300000,7.3,1.519975428856621
2026-02-24 00:40:07.350000,7.35,1.5206812729989905
2026-02-24 00:40:07.400000,7.4,1.520043755093349
2026-02-24 00:40:07.450000,7.45,1.5196076707649975
2026-02-24 00:40:07.500000,7.5,1.5194895123864207
2026-02-24 00:40:07.550000,7.55,1.519371046257501
2026-02-24 00:40:07.600000,7.6,1.5194755159953275
2026-02-24 00:40:07.650000,7.65,1.5198629786028552
2026-02-24 00:40:07.700000,7.7,1.5206509963151205
2026-02-24 00:40:07.750000,7.75,1.52065109970211
2026-02-24 00:40:07.800000,7.8,1.5211739640217476
2026-02-24 00:40:07.850000,7.85,1.521114638563776
2026-02-24 00:40:07.900000,7.9,1.519812889360032
2026-02-24 00:40:07.950000,7.95,1.5198135907755517
2026-02-24 00:40:08,8.0,1.5131112871642758
2026-02-24 00:40:08.050000,8.05,1.5135043747301073
2026-02-24 00:40:08.100000,8.1,1.5130994530917907
2026-02-24 00:40:08.150000,8.15,1.5128354015135863
2026-02-24 00:40:08.200000,8.2,1.5128317368036157
2026-02-24 00:40:08.250000,8.25,1.510665431550829
2026-02-24 00:40:08.300000,8.3,1.5104844915344349
2026-02-24 00:40:08.350000,8.35,1.5102516753396817
2026-02-24 00:40:08.400000,8.4,1.5102017881120207
2026-02-24 00:40:08.450000,8.45,1.5113604328558483
2026-02-24 00:40:08.500000,8.5,1.51067376646828
2026-02-24 00:40:08.550000,8.55,1.5103669767626031
2026-02-24 00:40:08.600000,8.6,1.5102902630721342
2026-02-24 00:40:08.650000,8.65,1.510850803040203
2026-02-24 00:40:08.700000,8.7,1.5106989803468063
2026-02-24 00:40:08.750000,8.75,1.5105006283163938
2026-02-24 00:40:08.800000,8.8,1.5113930620703573
2026-02-24 00:40:08.850000,8.85,1.5121239667089807
2026-02-24 00:40:08.900000,8.9,1.511868010450426
2026-02-24 00:40:08.950000,8.95,1.511868010450426
2026-02-24 00:40:09,9.0,1.5194460484641599
2026-02-24 00:40:09.050000,9.05,1.5178101624832607
2026-02-24 00:40:09.100000,9.1,1.518768633824798
2026-02-24 00:40:09.150000,9.15,1.5191811369928845
2026-02-24 00:40:09.200000,9.2,1.5194035369313508
2026-02-24 00:40:09.250000,9.25,1.5201263407106915
2026-02-24 00:40:09.300000,9.3,1.5199804585700565
2026-02-24 00:40:09.350000,9.35,1.5196187479060463
2026-02-24 00:40:09.400000,9.4,1.5206353294031212
2026-02-24 00:40:09.450000,9.45,1.5194412665618529
2026-02-24 00:40:09.500000,9.5,1.5195384705560784
2026-02-24 00:40:09.550000,9.55,1.5190782252463721
2026-02-24 00:40:09.600000,9.6,1.519092796335015
2026-02-24 00:40:09.650000,9.65,1.5179299803297512
2026-02-24 00:40:09.700000,9.7,1.5192508946543213
2026-02-24 00:40:09.750000,9.75,1.5192508946543213
2026-02-24 00:40:09.800000,9.8,1.5192469185186204
2026-02-24 00:40:09.850000,9.85,1.5195761123936096
2026-02-24 00:40:09.900000,9.9,1.5193276946692693
2026-02-24 00:40:09.950000,9.95,1.5193604423184812
2026-02-24 00:40:10,10.0,1.5152070617399849
2026-02-24 00:40:10.050000,10.05,1.5162842412411344
2026-02-24 00:40:10.100000,10.1,1.516133349451028
2026-02-24 00:40:10.150000,10.15,1.5170317998997989
2026-02-24 00:40:10.200000,10.2,1.517448688868948
2026-02-24 00:40:10.250000,10.25,1.5172892527725708
2026-02-24 00:40:10.300000,10.3,1.5171339339653898
2026-02-24 00:40:10.350000,10.35,1.5171677641475023
2026-02-24 00:40:10.400000,10.4,1.5171677641475023
2026-02-24 00:40:10.450000,10.45,1.5168659143725838
2026-02-24 00:40:10.500000,10.5,1.5168659143725838
2026-02-24 00:40:10.550000,10.55,1.5172917963444146
2026-02-24 00:40:10.600000,10.6,1.517236864361025
2026-02-24 00:40:10.650000,10.65,1.5174541999823208
2026-02-24 00:40:10.700000,10.7,1.5174541999823208
2026-02-24 00:40:10.750000,10.75,1.5187789949216146
2026-02-24 00:40:10.800000,10.8,1.5185437077470827
2026-02-24 00:40:10.850000,10.85,1.518756320808072
2026-02-24 00:40:10.900000,10.9,1.5185196718283553
2026-02-24 00:40:10.950000,10.95,1.5182169414838977
2026-02-24 00:40:11,11.0,1.5152314618875116
2026-02-24 00:40:11.050000,11.05,1.5149964714994355
2026-02-24 00:40:11.100000,11.1,1.51423598360899
2026-02-24 00:40:11.150000,11.15,1.5139918153313505
2026-02-24 00:40:11.200000,11.2,1.5138455206599126
2026-02-24 00:40:11.250000,11.25,1.5148273562567307
2026-02-24 00:40:11.300000,11.3,1.51183172720233
2026-02-24 00:40:11.350000,11.35,1.5115622253027727
2026-02-24 00:40:11.400000,11.4,1.5117763663569934
2026-02-24 00:40:11.450000,11.45,1.5121519417945533
2026-02-24 00:40:11.500000,11.5,1.5112644450409956
2026-02-24 00:40:11.550000,11.55,1.5115295149180539
2026-02-24 00:40:11.600000,11.6,1.5115295149180539
2026-02-24 00:40:11.650000,11.65,1.51108104468172
2026-02-24 00:40:11.700000,11.7,1.51108104468172
2026-02-24 00:40:11.750000,11.75,1.510618684763017
2026-02-24 00:40:11.800000,11.8,1.510618684763017
2026-02-24 00:40:11.850000,11.85,1.510618684763017
2026-02-24 00:40:11.900000,11.9,1.510618684763017
2026-02-24 00:40:11.950000,11.95,1.511751340275604
2026-02-24 00:40:12,12.0,1.508220178956386
2026-02-24 00:40:12.050000,12.05,1.5082165351837553
2026-02-24 00:40:12.100000,12.1,1.5083482191747861
2026-02-24 00:40:12.150000,12.15,1.5083306325540613
2026-02-24 00:40:12.200000,12.2,1.5083306325540613
2026-02-24 00:40:12.250000,12.25,1.5078530115112112
2026-02-24 00:40:12.300000,12.3,1.5074764685194921
2026-02-24 00:40:12.350000,12.35,1.5078069990375058
2026-02-24 00:40:12.400000,12.4,1.508140699152817
2026-02-24 00:40:12.450000,12.45,1.5084683301194757
2026-02-24 00:40:12.500000,12.5,1.5086037352856394
2026-02-24 00:40:12.550000,12.55,1.508272943734499
2026-02-24 00:40:12.600000,12.6,1.5087956284291881
2026-02-24 00:40:12.650000,12.65,1.5087808423947044
2026-02-24 00:40:12.700000,12.7,1.5087631902104668
2026-02-24 00:40:12.750000,12.75,1.5087631902104668
2026-02-24 00:40:12.800000,12.8,1.5089594508814725
2026-02-24 00:40:12.850000,12.85,1.508303171752173
2026-02-24 00:40:12.900000,12.9,1.508303171752173
2026-02-24 00:40:12.950000,12.95,1.507505485753185
2026-02-24 00:40:13,13.0,1.5128006145936908
2026-02-24 00:40:13.050000,13.05,1.5133834557614663
2026-02-24 00:40:13.100000,13.1,1.5149828391705293
2026-02-24 00:40:13.150000,13.15,1.5142381575215782
2026-02-24 00:40:13.200000,13.2,1.5142959063180295
2026-02-24 00:40:13.250000,13.25,1.514206402932826
2026-02-24 00:40:13.300000,13.3,1.514124534793407
2026-02-24 00:40:13.350000,13.35,1.5147750992049382
2026-02-24 00:40:13.400000,13.4,1.515456003456413
2026-02-24 00:40:13.450000,13.45,1.5153175419533382
2026-02-24 00:40:13.500000,13.5,1.5151975989109634
2026-02-24 00:40:13.550000,13.55,1.514630506213392
2026-02-24 00:40:13.600000,13.6,1.5152582052553953
2026-02-24 00:40:13.650000,13.65,1.515474992387901
2026-02-24 00:40:13.700000,13.7,1.514327801934203
2026-02-24 00:40:13.750000,13.75,1.5147293733315719
2026-02-24 00:40:13.800000,13.8,1.51467071972065
2026-02-24 00:40:13.850000,13.85,1.515422834271416
2026-02-24 00:40:13.900000,13.9,1.5159384968356024
2026-02-24 00:40:13.950000,13.95,1.5156233964234185
2026-02-24 00:40:14,14.0,1.5185626511728358
2026-02-24 00:40:14.050000,14.05,1.5183635071403292
2026-02-24 00:40:14.100000,14.1,1.5192247796518874
2026-02-24 00:40:14.150000,14.15,1.5192387962525729
2026-02-24 00:40:14.200000,14.2,1.5192387962525729
2026-02-24 00:40:14.250000,14.25,1.519497272998908
2026-02-24 00:40:14.300000,14.3,1.5198643863061951
2026-02-24 00:40:14.350000,14.35,1.519847161120083
2026-02-24 00:40:14.400000,14.4,1.519847161120083
2026-02-24 00:40:14.450000,14.45,1.5198486790421024
2026-02-24 00:40:14.500000,14.5,1.5198522705769368
2026-02-24 00:40:14.550000,14.55,1.520054444080542
2026-02-24 00:40:14.600000,14.6,1.5203710508701043
2026-02-24 00:40:14.650000,14.65,1.5203710508701043
2026-02-24 00:40:14.700000,14.7,1.5203710508701043
2026-02-24 00:40:14.750000,14.75,1.5200350363752813
2026-02-24 00:40:14.800000,14.8,1.5197972945554044
2026-02-24 00:40:14.850000,14.85,1.5200732419019831
2026-02-24 00:40:14.900000,14.9,1.5200732419019831
2026-02-24 00:40:14.950000,14.95,1.519798199660156
2026-02-24 00:40:15,15.0,1.5151498281252411
2026-02-24 00:40:15.050000,15.05,1.5160613258746658
2026-02-24 00:40:15.100000,15.1,1.5161788219026424
2026-02-24 00:40:15.150000,15.15,1.5166682221123522
2026-02-24 00:40:15.200000,15.2,1.5167840931001448
2026-02-24 00:40:15.250000,15.25,1.5165015778419095
2026-02-24 00:40:15.300000,15.3,1.516163571380378
2026-02-24 00:40:15.350000,15.35,1.5161598768111915
2026-02-24 00:40:15.400000,15.4,1.5161598768111915
2026-02-24 00:40:15.450000,15.45,1.5161452464516754
2026-02-24 00:40:15.500000,15.5,1.5161482886909952
2026-02-24 00:40:15.550000,15.55,1.5161482886909952
2026-02-24 00:40:15.600000,15.6,1.5159822571392623
2026-02-24 00:40:15.650000,15.65,1.5159822571392623
2026-02-24 00:40:15.700000,15.7,1.516027375986572
2026-02-24 00:40:15.750000,15.75,1.516027375986572
2026-02-24 00:40:15.800000,15.8,1.516027375986572
2026-02-24 00:40:15.850000,15.85,1.516027375986572
2026-02-24 00:40:15.900000,15.9,1.5159752627582688
2026-02-24 00:40:15.950000,15.95,1.5159759936566017
2026-02-24 00:40:16,16.0,1.515306742914493
2026-02-24 00:40:16.050000,16.05,1.5155719816662547
2026-02-24 00:40:16.100000,16.1,1.515198170909962
2026-02-24 00:40:16.150000,16.15,1.5159247411894212
2026-02-24 00:40:16.200000,16.2,1.515705370153783
2026-02-24 00:40:16.250000,16.25,1.5143337254096434
2026-02-24 00:40:16.300000,16.3,1.5143132762163591
2026-02-24 00:40:16.350000,16.35,1.5139483675192351
2026-02-24 00:40:16.400000,16.4,1.5143284992494428
2026-02-24 00:40:16.450000,16.45,1.5143283895600115
2026-02-24 00:40:16.500000,16.5,1.5147188158001594
2026-02-24 00:40:16.550000,16.55,1.5140678043616282
2026-02-24 00:40:16.600000,16.6,1.5138777449724294
2026-02-24 00:40:16.650000,16.65,1.5141848499788728
2026-02-24 00:40:16.700000,16.7,1.5145939225585798
2026-02-24 00:40:16.750000,16.75,1.5146311086270172
2026-02-24 00:40:16.800000,16.8,1.514732439136621
2026-02-24 00:40:16.850000,16.85,1.5147461726369484
2026-02-24 00:40:16.900000,16.9,1.5147004349891895
2026-02-24 00:40:16.950000,16.95,1.5144264975759358
2026-02-24 00:40:17,17.0,1.5141198896186852
2026-02-24 00:40:17.050000,17.05,1.5141834959279752
2026-02-24 00:40:17.100000,17.1,1.5140179426732139
2026-02-24 00:40:17.150000,17.15,1.5146073246994762
2026-02-24 00:40:17.200000,17.2,1.5149016975249772
2026-02-24 00:40:17.250000,17.25,1.5151457917576396
2026-02-24 00:40:17.300000,17.3,1.515188932898694
2026-02-24 00:40:17.350000,17.35,1.5141365674564045
2026-02-24 00:40:17.400000,17.4,1.5136897852506308
2026-02-24 00:40:17.450000,17.45,1.5133797771329969
2026-02-24 00:40:17.500000,17.5,1.5131034114494994
2026-02-24 00:40:17.550000,17.55,1.5130306415581405
2026-02-24 00:40:17.600000,17.6,1.5134148591160714
2026-02-24 00:40:17.650000,17.65,1.5130652902976587
2026-02-24 00:40:17.700000,17.7,1.5122173899471076
2026-02-24 00:40:17.750000,17.75,1.5118562860269884
2026-02-24 00:40:17.800000,17.8,1.5118519360834446
2026-02-24 00:40:17.850000,17.85,1.5118519360834446
2026-02-24 00:40:17.900000,17.9,1.5117479204514666
2026-02-24 00:40:17.950000,17.95,1.5116699108198657
2026-02-24 00:40:18,18.0,1.5151922207727442
2026-02-24 00:40:18.050000,18.05,1.514224910369024
2026-02-24 00:40:18.100000,18.1,1.5142230160083798
2026-02-24 00:40:18.150000,18.15,1.5141797984735794
2026-02-24 00:40:18.200000,18.2,1.5141797984735794
2026-02-24 00:40:18.250000,18.25,1.514571529027598
2026-02-24 00:40:18.300000,18.3,1.5135072337721016
2026-02-24 00:40:18.350000,18.35,1.5123469533967755
2026-02-24 00:40:18.400000,18.4,1.512347756483296
2026-02-24 00:40:18.450000,18.45,1.512347756483296
2026-02-24 00:40:18.500000,18.5,1.5124008361567756
2026-02-24 00:40:18.550000,18.55,1.5126954301815347
2026-02-24 00:40:18.600000,18.6,1.512160529969048
2026-02-24 00:40:18.650000,18.65,1.511632940102692
2026-02-24 00:40:18.700000,18.7,1.5117594009477635
2026-02-24 00:40:18.750000,18.75,1.5117594009477635
2026-02-24 00:40:18.800000,18.8,1.5117747230135867
2026-02-24 00:40:18.850000,18.85,1.5117747230135867
2026-02-24 00:40:18.900000,18.9,1.5123492459161716
2026-02-24 00:40:18.950000,18.95,1.512661903035216
2026-02-24 00:40:19,19.0,1.505282652651559
2026-02-24 00:40:19.050000,19.05,1.5060964650544961
2026-02-24 00:40:19.100000,19.1,1.5068852067156704
2026-02-24 00:40:19.150000,19.15,1.50647580582538
2026-02-24 00:40:19.200000,19.2,1.5063170650619429
2026-02-24 00:40:19.250000,19.25,1.5062108951614916
2026-02-24 00:40:19.300000,19.3,1.5064198636481598
2026-02-24 00:40:19.350000,19.35,1.5057066625903799
2026-02-24 00:40:19.400000,19.4,1.5054325273606357
2026-02-24 00:40:19.450000,19.45,1.5050515134944242
2026-02-24 00:40:19.500000,19.5,1.5051518919195324
2026-02-24 00:40:19.550000,19.55,1.5055798052262102
2026-02-24 00:40:19.600000,19.6,1.5066568933162958
2026-02-24 00:40:19.650000,19.65,1.5061378774132532
2026-02-24 00:40:19.700000,19.7,1.505565826939547
2026-02-24 00:40:19.750000,19.75,1.505565826939547
2026-02-24 00:40:19.800000,19.8,1.5055362746566718
2026-02-24 00:40:19.850000,19.85,1.5063258656910994
2026-02-24 00:40:19.900000,19.9,1.5063803949426098
2026-02-24 00:40:19.950000,19.95,1.5060663778308432
2026-02-24 00:40:20,20.0,1.5167141679532972
2026-02-24 00:40:20.050000,20.05,1.515666610682213
2026-02-24 00:40:20.100000,20.1,1.5151954908756962
2026-02-24 00:40:20.150000,20.15,1.5149015808299904
2026-02-24 00:40:20.200000,20.2,1.5151383636689448
2026-02-24 00:40:20.250000,20.25,1.5154345650134604
2026-02-24 00:40:20.300000,20.3,1.5161015563627211
2026-02-24 00:40:20.350000,20.35,1.5154017083811058
2026-02-24 00:40:20.400000,20.4,1.5146230548057797
2026-02-24 00:40:20.450000,20.45,1.5146230548057797
2026-02-24 00:40:20.500000,20.5,1.5153862091912862
2026-02-24 00:40:20.550000,20.55,1.515536439157714
2026-02-24 00:40:20.600000,20.6,1.5155106856037288
2026-02-24 00:40:20.650000,20.65,1.5153569151994815
2026-02-24 00:40:20.700000,20.7,1.5164666677618315
2026-02-24 00:40:20.750000,20.75,1.5167429265074637
2026-02-24 00:40:20.800000,20.8,1.5167000427863178
2026-02-24 00:40:20.850000,20.85,1.5167000427863178
2026-02-24 00:40:20.900000,20.9,1.516491754311571
2026-02-24 00:40:20.950000,20.95,1.5151370111812699
2026-02-24 00:40:21,21.0,1.5096418213524574
2026-02-24 00:40:21.050000,21.05,1.5091470434515415
2026-02-24 00:40:21.100000,21.1,1.508339070092631
2026-02-24 00:40:21.150000,21.15,1.508926934803582
2026-02-24 00:40:21.200000,21.2,1.5069783451378413
2026-02-24 00:40:21.250000,21.25,1.5067133304580658
2026-02-24 00:40:21.300000,21.3,1.5115996508697436
2026-02-24 00:40:21.350000,21.35,1.5112906650292919
2026-02-24 00:40:21.400000,21.4,1.511185500958612
2026-02-24 00:40:21.450000,21.45,1.5115066228012175
2026-02-24 00:40:21.500000,21.5,1.5115065073895553
2026-02-24 00:40:21.550000,21.55,1.5115065073895553
2026-02-24 00:40:21.600000,21.6,1.5108659046328679
2026-02-24 00:40:21.650000,21.65,1.511180807335002
2026-02-24 00:40:21.700000,21.7,1.5110970959734196
2026-02-24 00:40:21.750000,21.75,1.5114755457217357
2026-02-24 00:40:21.800000,21.8,1.5114755457217357
2026-02-24 00:40:21.850000,21.85,1.5114755457217357
2026-02-24 00:40:21.900000,21.9,1.5118135270307496
2026-02-24 00:40:21.950000,21.95,1.5118135270307496
2026-02-24 00:40:22,22.0,1.5102572821634195
2026-02-24 00:40:22.050000,22.05,1.5101256551058249
2026-02-24 00:40:22.100000,22.1,1.5099724616796182
2026-02-24 00:40:22.150000,22.15,1.5086249344111031
2026-02-24 00:40:22.200000,22.2,1.5097006360037575
2026-02-24 00:40:22.250000,22.25,1.5100216875373702
2026-02-24 00:40:22.300000,22.3,1.5098405038883034
2026-02-24 00:40:22.350000,22.35,1.5102442293588985
2026-02-24 00:40:22.400000,22.4,1.510676910946514
2026-02-24 00:40:22.450000,22.45,1.510631523320906
2026-02-24 00:40:22.500000,22.5,1.510716356750017
2026-02-24 00:40:22.550000,22.55,1.5101417284100631
2026-02-24 00:40:22.600000,22.6,1.5100397023902299
2026-02-24 00:40:22.650000,22.65,1.5099086229267953
2026-02-24 00:40:22.700000,22.7,1.5098506761612749
2026-02-24 00:40:22.750000,22.75,1.510075726943624
2026-02-24 00:40:22.800000,22.8,1.5098834168151012
2026-02-24 00:40:22.850000,22.85,1.5098834168151012
2026-02-24 00:40:22.900000,22.9,1.5098834168151012
2026-02-24 00:40:22.950000,22.95,1.5098834168151012
2026-02-24 00:40:23,23.0,1.5166877297154397
2026-02-24 00:40:23.050000,23.05,1.5163078570222177
2026-02-24 00:40:23.100000,23.1,1.5161562244339202
2026-02-24 00:40:23.150000,23.15,1.5162859450524078
2026-02-24 00:40:23.200000,23.2,1.51487436901368
2026-02-24 00:40:23.250000,23.25,1.514653282727911
2026-02-24 00:40:23.300000,23.3,1.5132403198503999
2026-02-24 00:40:23.350000,23.35,1.5136394951148016
2026-02-24 00:40:23.400000,23.4,1.5143708632229043
2026-02-24 00:40:23.450000,23.45,1.5143708632229043
2026-02-24 00:40:23.500000,23.5,1.5143592128619048
2026-02-24 00:40:23.550000,23.55,1.5146357834205362
2026-02-24 00:40:23.600000,23.6,1.5143953459154593
2026-02-24 00:40:23.650000,23.65,1.5136833872691078
2026-02-24 00:40:23.700000,23.7,1.5131238593825294
2026-02-24 00:40:23.750000,23.75,1.5134020343724053
2026-02-24 00:40:23.800000,23.8,1.5134495208066112
2026-02-24 00:40:23.850000,23.85,1.5135839216184936
2026-02-24 00:40:23.900000,23.9,1.513248905680234
2026-02-24 00:40:23.950000,23.95,1.5138892448760424
2026-02-24 00:40:24,24.0,1.516267768125462
2026-02-24 00:40:24.050000,24.05,1.5159846990048722
2026-02-24 00:40:24.100000,24.1,1.514947107985454
2026-02-24 00:40:24.150000,24.15,1.514947107985454
2026-02-24 00:40:24.200000,24.2,1.5152293781889283
2026-02-24 00:40:24.250000,24.25,1.5147676943905217
2026-02-24 00:40:24.300000,24.3,1.5144947178156107
2026-02-24 00:40:24.350000,24.35,1.5144947178156107
