time_datetime,time_seconds,vpp_volts
2026-02-24 00:15:06.100000,6.1,0.501010664334619
2026-02-24 00:15:06.150000,6.15,0.47478198902516444
2026-02-24 00:15:06.200000,6.2,0.4769701352870207
2026-02-24 00:15:06.250000,6.25,0.46815824396659605
2026-02-24 00:15:06.300000,6.3,0.46814417148559284
2026-02-24 00:15:06.350000,6.35,0.4532127428455217
2026-02-24 00:15:06.400000,6.4,0.4474910089041606
2026-02-24 00:15:06.450000,6.45,0.48783789468706773
2026-02-24 00:15:06.500000,6.5,0.49534499720466557
2026-02-24 00:15:06.550000,6.55,0.4938575111201568
2026-02-24 00:15:06.600000,6.6,0.4958045685768686
2026-02-24 00:15:06.650000,6.65,0.49134082195165607
2026-02-24 00:15:06.700000,6.7,0.5306030831520023
2026-02-24 00:15:06.750000,6.75,0.5009170682806646
2026-02-24 00:15:06.800000,6.8,0.5075903152110915
2026-02-24 00:15:06.850000,6.85,0.5836771480211513
2026-02-24 00:15:06.900000,6.9,0.5978404407635013
2026-02-24 00:15:06.950000,6.95,0.544755369056769
2026-02-24 00:15:07,7.0,0.4398400504545419
2026-02-24 00:15:07.050000,7.05,0.5133858054186177
2026-02-24 00:15:07.100000,7.1,0.5082595571536019
2026-02-24 00:15:07.150000,7.15,0.4784010536102426
2026-02-24 00:15:07.200000,7.2,0.4780981911282472
2026-02-24 00:15:07.250000,7.25,0.4758895279616019
2026-02-24 00:15:07.300000,7.3,0.5205939608805082
2026-02-24 00:15:07.350000,7.35,0.48774556309488637
2026-02-24 00:15:07.400000,7.4,0.4673979081640446
2026-02-24 00:15:07.450000,7.45,0.48054049063031185
2026-02-24 00:15:07.500000,7.5,0.42701527757683855
2026-02-24 00:15:07.550000,7.55,0.43214917674683634
2026-02-24 00:15:07.600000,7.6,0.42753602684204356
2026-02-24 00:15:07.650000,7.65,0.3913286493251749
2026-02-24 00:15:07.700000,7.7,0.47055548797237934
2026-02-24 00:15:07.750000,7.75,0.4534504162552151
2026-02-24 00:15:07.800000,7.8,0.4348383469097766
2026-02-24 00:15:07.850000,7.85,0.45116299955261635
2026-02-24 00:15:07.900000,7.9,0.44278220944540625
2026-02-24 00:15:07.950000,7.95,0.4533191096841081
2026-02-24 00:15:08,8.0,0.49112848995308994
2026-02-24 00:15:08.050000,8.05,0.4639306186779861
2026-02-24 00:15:08.100000,8.1,0.6259718028244559
2026-02-24 00:15:08.150000,8.15,0.5007521074524484
2026-02-24 00:15:08.200000,8.2,0.43918443127561924
2026-02-24 00:15:08.250000,8.25,0.48016480823415514
2026-02-24 00:15:08.300000,8.3,0.44918160892883335
2026-02-24 00:15:08.350000,8.35,0.45036907604107906
2026-02-24 00:15:08.400000,8.4,0.43822434733851157
2026-02-24 00:15:08.450000,8.45,0.44458535317646214
2026-02-24 00:15:08.500000,8.5,0.4444451505798126
2026-02-24 00:15:08.550000,8.55,0.4452825427918433
2026-02-24 00:15:08.600000,8.6,0.4444491455546528
2026-02-24 00:15:08.650000,8.65,0.4443438452120338
2026-02-24 00:15:08.700000,8.7,0.44891910291819026
2026-02-24 00:15:08.750000,8.75,0.46310878148856555
2026-02-24 00:15:08.800000,8.8,0.4660535631614948
2026-02-24 00:15:08.850000,8.85,0.4650740053698224
2026-02-24 00:15:08.900000,8.9,0.4656631185496149
2026-02-24 00:15:08.950000,8.95,0.46414713503950344
2026-02-24 00:15:09,9.0,0.47173173055756656
2026-02-24 00:15:09.050000,9.05,0.47173173055756656
2026-02-24 00:15:09.100000,9.1,0.4735399799775534
2026-02-24 00:15:09.150000,9.15,0.4741646343232823
2026-02-24 00:15:09.200000,9.2,0.4741646343232823
2026-02-24 00:15:09.250000,9.25,0.4741646343232823
2026-02-24 00:15:09.300000,9.3,0.47414571269020095
2026-02-24 00:15:09.350000,9.35,0.47414571269020095
2026-02-24 00:15:09.400000,9.4,0.47414571269020095
2026-02-24 00:15:09.450000,9.45,0.47414571269020095
2026-02-24 00:15:09.500000,9.5,0.47414571269020095
2026-02-24 00:15:09.550000,9.55,0.47414571269020095
2026-02-24 00:15:09.600000,9.6,0.47414571269020095
2026-02-24 00:15:09.650000,9.65,0.47414571269020095
2026-02-24 00:15:09.700000,9.7,0.47414571269020095
2026-02-24 00:15:09.750000,9.75,0.47414571269020095
2026-02-24 00:15:09.800000,9.8,0.47414571269020095
2026-02-24 00:15:09.850000,9.85,0.47414571269020095
2026-02-24 00:15:09.900000,9.9,0.47414571269020095
2026-02-24 00:15:09.950000,9.95,0.47414571269020095
2026-02-24 00:15:10,10.0,0.47287290214828054
2026-02-24 00:15:10.050000,10.05,0.47287290214828054
2026-02-24 00:15:10.100000,10.1,0.47287290214828054
2026-02-24 00:15:10.150000,10.15,0.47287290214828054
2026-02-24 00:15:10.200000,10.2,0.47287290214828054
2026-02-24 00:15:10.250000,10.25,0.47287290214828054
2026-02-24 00:15:10.300000,10.3,0.47287290214828054
2026-02-24 00:15:10.350000,10.35,0.47287290214828054
2026-02-24 00:15:10.400000,10.4,0.47287290214828054
2026-02-24 00:15:10.450000,10.45,0.47287290214828054
2026-02-24 00:15:10.500000,10.5,0.47287290214828054
2026-02-24 00:15:10.550000,10.55,0.47287290214828054
2026-02-24 00:15:10.600000,10.6,0.47287290214828054
2026-02-24 00:15:10.650000,10.65,0.47287290214828054
2026-02-24 00:15:10.700000,10.7,0.47287290214828054
2026-02-24 00:15:10.750000,10.75,0.47287290214828054
2026-02-24 00:15:10.800000,10.8,0.47287290214828054
2026-02-24 00:15:10.850000,10.85,0.47287290214828054
2026-02-24 00:15:10.900000,10.9,0.47287290214828054
2026-02-24 00:15:10.950000,10.95,0.47287290214828054
2026-02-24 00:15:11,11.0,0.4619499547347878
2026-02-24 00:15:11.050000,11.05,0.4619499547347878
2026-02-24 00:15:11.100000,11.1,0.4619499547347878
2026-02-24 00:15:11.150000,11.15,0.4619499547347878
2026-02-24 00:15:11.200000,11.2,0.4619499547347878
2026-02-24 00:15:11.250000,11.25,0.4633377904347729
2026-02-24 00:15:11.300000,11.3,0.4633377904347729
2026-02-24 00:15:11.350000,11.35,0.4633377904347729
2026-02-24 00:15:11.400000,11.4,0.46406640518581826
2026-02-24 00:15:11.450000,11.45,0.46406640518581826
2026-02-24 00:15:11.500000,11.5,0.46406640518581826
2026-02-24 00:15:11.550000,11.55,0.46406640518581826
2026-02-24 00:15:11.600000,11.6,0.4670286031821074
2026-02-24 00:15:11.650000,11.65,0.43743501350291375
2026-02-24 00:15:11.700000,11.7,0.5134235222773429
2026-02-24 00:15:11.750000,11.75,0.48216179288794686
2026-02-24 00:15:11.800000,11.8,0.42401995783108737
2026-02-24 00:15:11.850000,11.85,0.4786399240657111
2026-02-24 00:15:11.900000,11.9,0.4994811162305675
2026-02-24 00:15:11.950000,11.95,0.49388688689664856
2026-02-24 00:15:12,12.0,0.5546343941290436
2026-02-24 00:15:12.050000,12.05,0.5875504338978377
2026-02-24 00:15:12.100000,12.1,0.5581020149651725
2026-02-24 00:15:12.150000,12.15,0.5449713474123057
2026-02-24 00:15:12.200000,12.2,0.4810235926607782
2026-02-24 00:15:12.250000,12.25,0.4829423446626618
2026-02-24 00:15:12.300000,12.3,0.46913101291625625
2026-02-24 00:15:12.350000,12.35,0.4765838158026913
2026-02-24 00:15:12.400000,12.4,0.5238730737682186
2026-02-24 00:15:12.450000,12.45,0.523194922956382
2026-02-24 00:15:12.500000,12.5,0.5278667556057838
2026-02-24 00:15:12.550000,12.55,0.526285906852792
2026-02-24 00:15:12.600000,12.6,0.5291937253984722
2026-02-24 00:15:12.650000,12.65,0.5123472251503807
2026-02-24 00:15:12.700000,12.7,0.4941971606034497
2026-02-24 00:15:12.750000,12.75,0.5116340943590725
2026-02-24 00:15:12.800000,12.8,0.5185011016786552
2026-02-24 00:15:12.850000,12.85,0.49707755728367803
2026-02-24 00:15:12.900000,12.9,0.5071092872063542
2026-02-24 00:15:12.950000,12.95,0.520692713089943
2026-02-24 00:15:13,13.0,0.4175146949507591
2026-02-24 00:15:13.050000,13.05,0.41712995702025035
2026-02-24 00:15:13.100000,13.1,0.4209620991808977
2026-02-24 00:15:13.150000,13.15,0.4267586370755297
2026-02-24 00:15:13.200000,13.2,0.4308418159439294
2026-02-24 00:15:13.250000,13.25,0.41092722647329083
2026-02-24 00:15:13.300000,13.3,0.44790392977810084
2026-02-24 00:15:13.350000,13.35,0.43316484127007554
2026-02-24 00:15:13.400000,13.4,0.43939977880142556
2026-02-24 00:15:13.450000,13.45,0.45569218730518657
2026-02-24 00:15:13.500000,13.5,0.42999163805614943
2026-02-24 00:15:13.550000,13.55,0.42394519581543205
2026-02-24 00:15:13.600000,13.6,0.4309131211445303
2026-02-24 00:15:13.650000,13.65,0.4186543437296019
2026-02-24 00:15:13.700000,13.7,0.49126109867772094
2026-02-24 00:15:13.750000,13.75,0.48113818541543013
2026-02-24 00:15:13.800000,13.8,0.4879794666329812
2026-02-24 00:15:13.850000,13.85,0.4852020160910079
2026-02-24 00:15:13.900000,13.9,0.4442903140041811
2026-02-24 00:15:13.950000,13.95,0.4371428063640846
2026-02-24 00:15:14,14.0,0.4874670551435692
2026-02-24 00:15:14.050000,14.05,0.45218900945295254
2026-02-24 00:15:14.100000,14.1,0.5570550466434461
2026-02-24 00:15:14.150000,14.15,0.4946700837125586
2026-02-24 00:15:14.200000,14.2,0.4608376856741451
2026-02-24 00:15:14.250000,14.25,0.4885338308245046
2026-02-24 00:15:14.300000,14.3,0.464211851727781
2026-02-24 00:15:14.350000,14.35,0.4522665118915711
2026-02-24 00:15:14.400000,14.4,0.4446269084803792
2026-02-24 00:15:14.450000,14.45,0.4361645201040777
2026-02-24 00:15:14.500000,14.5,0.43866047995529456
2026-02-24 00:15:14.550000,14.55,0.43423417142730253
2026-02-24 00:15:14.600000,14.6,0.42928066021285255
2026-02-24 00:15:14.650000,14.65,0.4321208937816999
2026-02-24 00:15:14.700000,14.7,0.4342792719430798
2026-02-24 00:15:14.750000,14.75,0.4342792719430798
2026-02-24 00:15:14.800000,14.8,0.431582732704985
2026-02-24 00:15:14.850000,14.85,0.4327321437990397
2026-02-24 00:15:14.900000,14.9,0.4325529542028251
2026-02-24 00:15:14.950000,14.95,0.4351383659817513
2026-02-24 00:15:15,15.0,0.44357181083840763
2026-02-24 00:15:15.050000,15.05,0.44357181083840763
2026-02-24 00:15:15.100000,15.1,0.44357181083840763
2026-02-24 00:15:15.150000,15.15,0.44357181083840763
2026-02-24 00:15:15.200000,15.2,0.4442676203361902
2026-02-24 00:15:15.250000,15.25,0.4436175115659999
2026-02-24 00:15:15.300000,15.3,0.44277729384242726
2026-02-24 00:15:15.350000,15.35,0.4433504826433016
2026-02-24 00:15:15.400000,15.4,0.4432763030247327
2026-02-24 00:15:15.450000,15.45,0.4422999453235446
2026-02-24 00:15:15.500000,15.5,0.4422999453235446
2026-02-24 00:15:15.550000,15.55,0.4422999453235446
2026-02-24 00:15:15.600000,15.6,0.4422999453235446
2026-02-24 00:15:15.650000,15.65,0.442086621395387
2026-02-24 00:15:15.700000,15.7,0.44267157444563915
2026-02-24 00:15:15.750000,15.75,0.4418345802769349
2026-02-24 00:15:15.800000,15.8,0.4418345802769349
2026-02-24 00:15:15.850000,15.85,0.4418345802769349
2026-02-24 00:15:15.900000,15.9,0.4418345802769349
2026-02-24 00:15:15.950000,15.95,0.4418345802769349
2026-02-24 00:15:16,16.0,0.43484706317400723
2026-02-24 00:15:16.050000,16.05,0.4354704159678524
2026-02-24 00:15:16.100000,16.1,0.4354704159678524
2026-02-24 00:15:16.150000,16.15,0.4354704159678524
2026-02-24 00:15:16.200000,16.2,0.4354704159678524
2026-02-24 00:15:16.250000,16.25,0.4354704159678524
2026-02-24 00:15:16.300000,16.3,0.4354704159678524
2026-02-24 00:15:16.350000,16.35,0.4354704159678524
2026-02-24 00:15:16.400000,16.4,0.4354704159678524
2026-02-24 00:15:16.450000,16.45,0.4354704159678524
2026-02-24 00:15:16.500000,16.5,0.4354704159678524
2026-02-24 00:15:16.550000,16.55,0.4367155497219516
2026-02-24 00:15:16.600000,16.6,0.4367155497219516
2026-02-24 00:15:16.650000,16.65,0.4367155497219516
2026-02-24 00:15:16.700000,16.7,0.43705175826927234
2026-02-24 00:15:16.750000,16.75,0.43705175826927234
2026-02-24 00:15:16.800000,16.8,0.43705175826927234
2026-02-24 00:15:16.850000,16.85,0.43705175826927234
2026-02-24 00:15:16.900000,16.9,0.43705175826927234
2026-02-24 00:15:16.950000,16.95,0.43705175826927234
2026-02-24 00:15:17,17.0,0.44743622979528935
2026-02-24 00:15:17.050000,17.05,0.44743622979528935
2026-02-24 00:15:17.100000,17.1,0.44743622979528935
2026-02-24 00:15:17.150000,17.15,0.44743622979528935
2026-02-24 00:15:17.200000,17.2,0.44743622979528935
2026-02-24 00:15:17.250000,17.25,0.44743622979528935
2026-02-24 00:15:17.300000,17.3,0.44743622979528935
2026-02-24 00:15:17.350000,17.35,0.4466630124400234
2026-02-24 00:15:17.400000,17.4,0.4466630124400234
2026-02-24 00:15:17.450000,17.45,0.4466630124400234
2026-02-24 00:15:17.500000,17.5,0.4466630124400234
2026-02-24 00:15:17.550000,17.55,0.4466630124400234
2026-02-24 00:15:17.600000,17.6,0.46908617819100357
2026-02-24 00:15:17.650000,17.65,0.4408360248545992
2026-02-24 00:15:17.700000,17.7,0.5214931788440038
2026-02-24 00:15:17.750000,17.75,0.49412693291922694
2026-02-24 00:15:17.800000,17.8,0.4461202325512958
2026-02-24 00:15:17.850000,17.85,0.4664331525874271
2026-02-24 00:15:17.900000,17.9,0.4549792468088299
2026-02-24 00:15:17.950000,17.95,0.46229626265548607
2026-02-24 00:15:18,18.0,0.5521545570710762
2026-02-24 00:15:18.050000,18.05,0.46307266579944767
2026-02-24 00:15:18.100000,18.1,0.5354702544447647
2026-02-24 00:15:18.150000,18.15,0.4901380923334524
2026-02-24 00:15:18.200000,18.2,0.49130330448213044
2026-02-24 00:15:18.250000,18.25,0.5623341845883547
2026-02-24 00:15:18.300000,18.3,0.5323270715229073
2026-02-24 00:15:18.350000,18.35,0.49207022880881907
2026-02-24 00:15:18.400000,18.4,0.5005273768757673
2026-02-24 00:15:18.450000,18.45,0.4724044767019785
2026-02-24 00:15:18.500000,18.5,0.46648240031610577
2026-02-24 00:15:18.550000,18.55,0.47440991091278334
2026-02-24 00:15:18.600000,18.6,0.4765743043332721
2026-02-24 00:15:18.650000,18.65,0.5854912313886045
2026-02-24 00:15:18.700000,18.7,0.5412138030983059
2026-02-24 00:15:18.750000,18.75,0.5613586581934202
2026-02-24 00:15:18.800000,18.8,0.5632455666452607
2026-02-24 00:15:18.850000,18.85,0.5605335389596408
2026-02-24 00:15:18.900000,18.9,0.5644388315255809
2026-02-24 00:15:18.950000,18.95,0.544641269617675
2026-02-24 00:15:19,19.0,0.5428577194182875
2026-02-24 00:15:19.050000,19.05,0.5098550036440429
2026-02-24 00:15:19.100000,19.1,0.5071460793269412
2026-02-24 00:15:19.150000,19.15,0.5062049535558691
2026-02-24 00:15:19.200000,19.2,0.5618434024562595
2026-02-24 00:15:19.250000,19.25,0.4730247213320904
2026-02-24 00:15:19.300000,19.3,0.4399990938111973
2026-02-24 00:15:19.350000,19.35,0.4411490785549715
2026-02-24 00:15:19.400000,19.4,0.433422428471206
2026-02-24 00:15:19.450000,19.45,0.43585880281735795
2026-02-24 00:15:19.500000,19.5,0.4755348043413577
2026-02-24 00:15:19.550000,19.55,0.4744433320263277
2026-02-24 00:15:19.600000,19.6,0.46141715119982013
2026-02-24 00:15:19.650000,19.65,0.4324022060605629
2026-02-24 00:15:19.700000,19.7,0.4375600022658079
2026-02-24 00:15:19.750000,19.75,0.4818422018015948
2026-02-24 00:15:19.800000,19.8,0.5273778686131999
2026-02-24 00:15:19.850000,19.85,0.5339638643367451
2026-02-24 00:15:19.900000,19.9,0.47295485395505144
2026-02-24 00:15:19.950000,19.95,0.4671634354737702
2026-02-24 00:15:20,20.0,0.48215269669801847
2026-02-24 00:15:20.050000,20.05,0.4546480866691342
2026-02-24 00:15:20.100000,20.1,0.5329820278354813
2026-02-24 00:15:20.150000,20.15,0.4718290636906204
2026-02-24 00:15:20.200000,20.2,0.44444782249674375
2026-02-24 00:15:20.250000,20.25,0.4784574878768832
2026-02-24 00:15:20.300000,20.3,0.42000153716090777
2026-02-24 00:15:20.350000,20.35,0.4125003526539594
2026-02-24 00:15:20.400000,20.4,0.40838141674758655
2026-02-24 00:15:20.450000,20.45,0.3993918884457786
2026-02-24 00:15:20.500000,20.5,0.3936018036140862
2026-02-24 00:15:20.550000,20.55,0.3928838346241216
2026-02-24 00:15:20.600000,20.6,0.3839153658808216
2026-02-24 00:15:20.650000,20.65,0.37774126581191225
2026-02-24 00:15:20.700000,20.7,0.3846689835821352
2026-02-24 00:15:20.750000,20.75,0.3847575053553196
2026-02-24 00:15:20.800000,20.8,0.38359400621966655
2026-02-24 00:15:20.850000,20.85,0.38457093254775443
2026-02-24 00:15:20.900000,20.9,0.3840789766509919
2026-02-24 00:15:20.950000,20.95,0.3838198882729174
2026-02-24 00:15:21,21.0,0.3932998771185423
2026-02-24 00:15:21.050000,21.05,0.3932998771185423
2026-02-24 00:15:21.100000,21.1,0.3936067129662242
2026-02-24 00:15:21.150000,21.15,0.3874388791337962
2026-02-24 00:15:21.200000,21.2,0.386555191759587
2026-02-24 00:15:21.250000,21.25,0.38125287248748535
2026-02-24 00:15:21.300000,21.3,0.38307188785232293
2026-02-24 00:15:21.350000,21.35,0.3813489257670893
2026-02-24 00:15:21.400000,21.4,0.38130965657947424
2026-02-24 00:15:21.450000,21.45,0.38068905065442776
2026-02-24 00:15:21.500000,21.5,0.3800708217194058
2026-02-24 00:15:21.550000,21.55,0.3800708217194058
2026-02-24 00:15:21.600000,21.6,0.3800708217194058
2026-02-24 00:15:21.650000,21.65,0.3800708217194058
2026-02-24 00:15:21.700000,21.7,0.3800708217194058
2026-02-24 00:15:21.750000,21.75,0.38054973181296503
2026-02-24 00:15:21.800000,21.8,0.38054973181296503
2026-02-24 00:15:21.850000,21.85,0.38054973181296503
2026-02-24 00:15:21.900000,21.9,0.3800235038235147
2026-02-24 00:15:21.950000,21.95,0.3800235038235147
2026-02-24 00:15:22,22.0,0.386992102372034
2026-02-24 00:15:22.050000,22.05,0.386992102372034
2026-02-24 00:15:22.100000,22.1,0.38756837093930435
2026-02-24 00:15:22.150000,22.15,0.38756837093930435
2026-02-24 00:15:22.200000,22.2,0.3880308326623699
2026-02-24 00:15:22.250000,22.25,0.3880308326623699
2026-02-24 00:15:22.300000,22.3,0.3880308326623699
2026-02-24 00:15:22.350000,22.35,0.3880308326623699
2026-02-24 00:15:22.400000,22.4,0.3880308326623699
2026-02-24 00:15:22.450000,22.45,0.3880308326623699
2026-02-24 00:15:22.500000,22.5,0.3880308326623699
2026-02-24 00:15:22.550000,22.55,0.38790328296935106
2026-02-24 00:15:22.600000,22.6,0.38790328296935106
2026-02-24 00:15:22.650000,22.65,0.38790328296935106
2026-02-24 00:15:22.700000,22.7,0.38790328296935106
2026-02-24 00:15:22.750000,22.75,0.38790328296935106
2026-02-24 00:15:22.800000,22.8,0.38790328296935106
2026-02-24 00:15:22.850000,22.85,0.38790328296935106
2026-02-24 00:15:22.900000,22.9,0.38790328296935106
2026-02-24 00:15:22.950000,22.95,0.38790328296935106
2026-02-24 00:15:23,23.0,0.38250663443213373
2026-02-24 00:15:23.050000,23.05,0.38250663443213373
2026-02-24 00:15:23.100000,23.1,0.38250663443213373
2026-02-24 00:15:23.150000,23.15,0.38250663443213373
2026-02-24 00:15:23.200000,23.2,0.38250663443213373
2026-02-24 00:15:23.250000,23.25,0.38250663443213373
2026-02-24 00:15:23.300000,23.3,0.38250663443213373
2026-02-24 00:15:23.350000,23.35,0.38250663443213373
2026-02-24 00:15:23.400000,23.4,0.38250663443213373
2026-02-24 00:15:23.450000,23.45,0.38250663443213373
2026-02-24 00:15:23.500000,23.5,0.38250663443213373
2026-02-24 00:15:23.550000,23.55,0.38250663443213373
2026-02-24 00:15:23.600000,23.6,0.409665591577106
2026-02-24 00:15:23.650000,23.65,0.4057791647386897
2026-02-24 00:15:23.700000,23.7,0.5036484619414558
2026-02-24 00:15:23.750000,23.75,0.47169692431580307
2026-02-24 00:15:23.800000,23.8,0.4311964983967061
2026-02-24 00:15:23.850000,23.85,0.5445862625133797
2026-02-24 00:15:23.900000,23.9,0.4887233300455998
2026-02-24 00:15:23.950000,23.95,0.4961823974110338
2026-02-24 00:15:24,24.0,0.5990612498402135
2026-02-24 00:15:24.050000,24.05,0.49466847320415913
2026-02-24 00:15:24.100000,24.1,0.5865244554534252
2026-02-24 00:15:24.150000,24.15,0.5242675047743947
